#{"env_id": "my_panda_free_space_traj", "t_start": 1585972419.260052}
r,l,t
214.656545,500,14.639754
465.178738,500,25.237488
1044.31662,500,35.701952
2203.173839,500,46.404476
2851.126609,500,57.611018
3004.850044,500,68.523147
2702.945169,500,79.522312
3580.758477,500,90.754046
3404.938927,500,101.704957
3392.102437,500,112.97297
3610.110326,500,123.921937
3614.125711,500,134.756657
4180.683088,500,145.909657
4141.331407,500,157.134995
5387.333897,500,168.554735
7656.962856,500,179.73578
5380.833227,500,190.776738
11283.935117,500,202.259361
6339.899133,500,213.196842
6704.249875,500,224.296644
7120.084423,500,235.284669
7819.505835,500,246.088627
7471.283989,500,257.43984
8256.295568,500,268.631736
12796.15055,500,280.361747
12664.720531,500,292.518321
15301.121563,500,304.232011
12561.24566,500,316.249649
13357.923076,500,328.017641
17560.77623,500,339.630487
17875.205722,500,351.752015
15119.02327,500,363.77433
19382.9075,500,375.805783
19425.359486,500,387.843918
21173.33081,500,399.531763
20791.115418,500,411.425109
24547.18457,500,422.844137
25432.05669,500,434.396288
23814.405499,500,446.25507
23855.77325,500,457.781526
19778.500651,500,469.434514
24319.474012,500,481.32302
30069.06783,500,492.959587
31360.734444,500,505.177641
31798.475278,500,516.961691
31767.902789,500,528.249665
33968.556496,500,539.787802
36575.583269,500,551.426822
39703.369404,500,562.912617
40999.694623,500,574.207168
45409.291309,500,585.436692
50434.655675,500,596.73384
53564.283237,500,607.683446
47382.876408,500,618.659391
47466.281471,500,630.250033
51262.75565,500,641.394399
53085.337138,500,652.864459
53264.996817,500,663.850921
58142.052865,500,674.808371
57322.771592,500,686.001974
56258.880515,500,696.934918
52399.373806,500,708.129977
59824.945579,500,719.223704
57254.666759,500,730.244305
53543.329933,500,741.4103
60054.132884,500,752.418809
59088.622741,500,763.242326
56303.39097,500,774.277682
57469.562991,500,785.079558
59183.372709,500,796.147624
58276.111216,500,807.010403
57054.639657,500,818.029473
56410.979244,500,829.126229
61266.151348,500,839.98137
62152.809158,500,850.995983
61484.635109,500,861.831621
58713.668313,500,872.970725
60906.351963,500,883.905265
57692.436604,500,894.77667
45308.499235,500,905.776634
59085.907201,500,916.688533
60085.202995,500,927.409971
58590.374136,500,938.541528
60365.768201,500,949.716169
58605.879066,500,960.582155
59531.748778,500,971.642433
60311.744613,500,982.625149
60815.713323,500,993.805968
61185.564927,500,1005.218229
61185.577443,500,1016.222721
61526.98071,500,1027.162274
61901.401142,500,1037.988205
61775.863116,500,1048.890567
61157.299063,500,1059.966459
58740.475685,500,1071.012645
57765.305185,500,1082.38067
60607.743424,500,1093.35198
58973.314029,500,1104.052188
60948.388153,500,1115.150679
60938.409302,500,1126.126788
60802.097721,500,1136.89935
61675.1721,500,1147.792834
57488.785638,500,1158.786007
53978.073696,500,1169.854908
56474.042754,500,1180.643757
57588.7572,500,1191.641643
60413.260884,500,1203.016015
49730.579875,500,1213.984028
56486.476878,500,1225.185526
62088.311659,500,1236.197416
61127.651823,500,1247.159651
43742.754156,500,1258.218365
59128.04404,500,1269.113016
60929.990057,500,1280.276424
59401.589977,500,1291.237695
60242.784968,500,1302.067951
59343.892837,500,1313.009348
60025.242642,500,1323.770968
58983.022911,500,1334.579737
59176.283314,500,1345.734879
56318.442907,500,1356.673567
59484.653563,500,1367.662517
61083.817688,500,1378.509136
60469.06903,500,1389.395302
