#{"t_start": 1585913318.8321507, "env_id": "my_panda_free_space_traj"}
r,l,t
419.836232,500,15.259789
234.91865,500,26.163541
167.488021,500,36.891331
316.442437,500,47.657904
603.343566,500,58.097443
680.270508,500,68.643255
1157.267892,500,79.034096
1177.511211,500,89.01903
1315.972605,500,99.408215
926.747055,500,109.536779
1336.667579,500,119.73753
1583.864521,500,130.530628
2104.260895,500,141.37269
2841.933786,500,152.92719
2643.60471,500,164.518929
2256.669765,500,176.020531
2652.269767,500,187.786011
2744.297649,500,199.047167
2773.842391,500,210.224821
2971.844553,500,221.891949
3066.379477,500,233.277595
2610.132136,500,245.005928
3078.991887,500,256.281812
2354.211564,500,267.282623
3364.440834,500,278.417152
2868.476464,500,289.314148
2536.965179,500,300.135118
3095.641628,500,311.518539
2906.678752,500,322.585181
3269.389152,500,333.80495
3070.979094,500,344.856421
3030.656403,500,355.763659
3321.864886,500,367.129311
3341.331527,500,378.040227
3074.679517,500,389.392825
2716.699924,500,400.332773
3459.024833,500,411.310752
3255.958909,500,422.276895
3079.704053,500,433.00818
4086.928584,500,443.957426
4232.629084,500,454.825534
4858.656728,500,465.706055
5042.525595,500,476.887721
5552.468954,500,487.648763
5128.013648,500,498.73281
5027.63939,500,510.079691
5304.306517,500,521.118336
5377.499817,500,532.163339
5885.265068,500,543.141951
6842.813447,500,554.045895
6096.442792,500,565.185206
6675.947434,500,576.057341
6345.310922,500,586.849118
6638.081089,500,597.885648
6651.998176,500,608.854347
7223.711519,500,620.118745
6645.649934,500,631.158877
7393.01638,500,642.166495
7351.501624,500,653.279154
6849.992135,500,664.239596
6867.165518,500,675.12349
7815.561542,500,686.184698
6796.806941,500,697.108834
8069.705909,500,708.207543
8341.823559,500,718.991186
7452.603861,500,730.003442
6877.905205,500,741.089373
7574.109572,500,751.877264
8698.959158,500,762.958761
7579.409136,500,773.685487
7133.289227,500,784.525642
7234.754707,500,795.498608
7052.223316,500,806.337453
8873.411939,500,817.397134
9250.989227,500,828.32408
8168.211149,500,839.226702
7223.72117,500,850.256325
8412.990099,500,860.9983
8765.25723,500,872.13435
8762.369594,500,883.446251
9205.08541,500,894.416081
7864.055539,500,905.524282
8099.360786,500,916.439851
8365.925183,500,927.265786
8458.452769,500,938.332506
8530.75145,500,949.347804
8499.530016,500,960.312925
9954.445567,500,971.269705
8254.36163,500,982.251887
8620.353086,500,993.258625
9005.619236,500,1004.178256
9178.244734,500,1015.154142
9484.806862,500,1026.388084
8200.975032,500,1037.15116
8973.973123,500,1048.176924
8139.580793,500,1058.989036
8816.610275,500,1069.849118
9381.841639,500,1080.860819
8627.421862,500,1091.602186
10260.141091,500,1102.399961
10374.57167,500,1113.439355
8952.081077,500,1124.584712
8513.262944,500,1135.775854
8523.43161,500,1146.724685
9229.304366,500,1157.689162
8698.438041,500,1168.811944
9383.456185,500,1179.652884
10896.955664,500,1190.514641
9620.623737,500,1201.54083
9876.329554,500,1212.296209
9461.362786,500,1223.311329
11404.723905,500,1234.241174
9198.32424,500,1244.996015
11572.711426,500,1256.21532
10612.150305,500,1267.096723
10027.890559,500,1278.081685
11142.244935,500,1288.842841
10377.668022,500,1299.693893
10455.662947,500,1310.805008
11215.498981,500,1321.717569
13083.563727,500,1332.477164
12334.015538,500,1343.490506
11800.505864,500,1354.328151
11768.672799,500,1365.650237
