#{"t_start": 1585913317.9623146, "env_id": "my_panda_free_space_traj"}
r,l,t
190.034846,500,15.160393
246.682091,500,26.064498
388.832801,500,37.018447
315.058198,500,47.558986
381.831209,500,58.225682
439.907162,500,68.558989
938.255291,500,78.936405
945.993682,500,89.137607
1154.364526,500,99.301163
1519.432247,500,109.427989
1862.001006,500,119.852154
1429.294832,500,130.450826
2295.70642,500,141.495679
1888.671219,500,152.816865
2610.80781,500,164.41381
1786.213895,500,176.143954
2594.597561,500,187.708311
2576.263581,500,198.989584
3199.536611,500,210.352182
3341.753196,500,221.79954
2129.056206,500,233.402642
3095.499194,500,244.913236
2902.403576,500,256.200836
2732.413609,500,267.404265
2525.631277,500,278.326055
3006.445725,500,289.444207
2930.082525,500,300.259082
2452.343172,500,311.437532
2547.938963,500,322.687925
2495.767661,500,333.715899
3145.966723,500,344.775084
2742.990893,500,355.894251
2914.436901,500,367.016475
3726.818805,500,378.168687
3231.72611,500,389.231901
3443.496499,500,400.164779
3244.661458,500,411.420914
3508.333954,500,422.153049
4170.355168,500,433.12837
4206.309627,500,443.843659
4152.400444,500,454.745847
4573.597603,500,465.81963
4909.043508,500,476.814175
4391.22902,500,487.576677
4938.073149,500,498.858332
5311.429551,500,509.979019
5568.12545,500,521.249373
5263.638332,500,532.080554
6016.775186,500,543.049545
6709.949041,500,554.180573
5713.117685,500,565.106963
6487.353489,500,576.000437
5873.227275,500,586.985588
6846.472426,500,597.81228
7938.953009,500,608.979526
5873.120832,500,620.004722
7208.966226,500,631.062417
8147.210822,500,642.290014
6749.919942,500,653.180108
6465.469365,500,664.37605
7126.374457,500,675.251384
7079.259154,500,686.114871
8160.861634,500,697.245224
8335.692097,500,708.125867
8089.676566,500,718.942696
8548.086148,500,730.125497
7085.720865,500,741.00926
6786.647662,500,752.013743
7629.11723,500,762.856375
5495.871647,500,773.610741
6588.235048,500,784.654716
7132.673356,500,795.411681
7509.934684,500,806.469271
8538.947019,500,817.523276
8119.593182,500,828.247224
7506.971032,500,839.36206
7623.710786,500,850.152996
8155.132884,500,860.884994
6531.736563,500,872.240116
6812.345175,500,883.329895
9156.91883,500,894.554571
8857.203215,500,905.446602
9610.843257,500,916.370053
7818.872597,500,927.405113
8466.599776,500,938.233512
8516.485327,500,949.481996
8990.144792,500,960.212451
9636.919487,500,971.119221
8393.43381,500,982.381122
9649.906215,500,993.18058
8280.721585,500,1004.091255
9786.009086,500,1015.275152
9762.216468,500,1026.29799
9307.423371,500,1037.282468
8782.569438,500,1048.086866
8514.446342,500,1058.917377
8486.787684,500,1069.984968
9634.235859,500,1080.775334
9134.185175,500,1091.480458
10781.036155,500,1102.539688
9823.041296,500,1113.361561
9290.75433,500,1124.711971
9374.886882,500,1135.666842
8264.282187,500,1146.619311
10632.542339,500,1157.83493
10046.692927,500,1168.730801
10290.240028,500,1179.778813
11236.972438,500,1190.64684
11315.435849,500,1201.441294
9641.464304,500,1212.428891
10866.114633,500,1223.218648
11362.460286,500,1234.131337
10132.344954,500,1245.105829
11390.440862,500,1256.097726
10575.332744,500,1267.227173
8830.850913,500,1277.983146
10283.678352,500,1288.749485
9970.630179,500,1299.812287
10279.481385,500,1310.684699
12842.837894,500,1321.843581
11347.544057,500,1332.600737
11947.220498,500,1343.403855
12335.260643,500,1354.464813
12193.860257,500,1365.524163
