#{"t_start": 1585913319.7406442, "env_id": "my_panda_free_space_traj"}
r,l,t
212.157733,500,15.099629
246.292807,500,26.226474
171.31205,500,36.929778
358.420887,500,47.490936
599.761275,500,58.138865
470.692166,500,68.470193
1235.650392,500,78.87112
1180.707817,500,89.065584
1090.17526,500,99.250665
1141.540324,500,109.594518
1776.779539,500,119.7815
1816.933188,500,130.371353
2438.494689,500,141.438604
2812.821078,500,152.78358
2203.739698,500,164.577481
2049.262116,500,176.04389
3005.371458,500,187.622979
2888.419907,500,199.082257
3025.809601,500,210.249806
3137.590885,500,221.732094
2054.1492,500,233.311921
2950.362367,500,244.844018
3363.681041,500,256.33799
3274.617889,500,267.328516
3246.050614,500,278.257861
3312.714477,500,289.353805
3344.773179,500,300.170476
3426.392512,500,311.567993
2714.053713,500,322.637461
2850.524648,500,333.647304
3027.101887,500,344.892999
3300.857813,500,355.792154
3143.917777,500,366.974925
2847.640858,500,378.086496
3381.065692,500,389.254277
2853.659014,500,400.392737
3561.960923,500,411.37281
3256.237124,500,422.114838
3465.718201,500,433.080815
3251.413778,500,443.802071
4045.869505,500,454.653466
4284.968942,500,465.758435
4855.938726,500,476.718184
4655.3973,500,487.694459
5342.962433,500,498.77539
5355.7391,500,509.904792
5363.811554,500,521.163044
6162.451999,500,531.996762
6499.015388,500,543.194236
7026.13948,500,554.090174
7156.937354,500,565.009724
5909.108066,500,576.092915
6500.311709,500,586.870393
6065.145224,500,597.71282
5753.1881,500,608.895807
7574.561344,500,619.966562
8269.304672,500,631.228324
6601.396723,500,642.203319
7124.845744,500,653.114373
7330.899104,500,664.275097
6405.809792,500,675.143267
7442.250727,500,686.218831
8203.840539,500,697.13529
6926.087344,500,708.031402
7081.115842,500,719.024966
8010.648468,500,730.033906
6878.659023,500,740.917482
8255.915301,500,751.927349
8858.785461,500,762.792951
7040.386718,500,773.727371
8014.717797,500,784.551872
7167.71904,500,795.32946
8206.391454,500,806.374244
7615.423411,500,817.457854
8132.958456,500,828.367131
8036.530622,500,839.253498
7386.763855,500,850.08156
8816.475933,500,861.073161
8028.638898,500,872.199527
7541.668305,500,883.295444
9587.292967,500,894.441694
8235.686209,500,905.350567
8574.712721,500,916.486149
8694.966198,500,927.289077
8627.807237,500,938.180055
8997.500166,500,949.376454
8885.763892,500,960.140543
7002.569495,500,971.121098
8624.156927,500,982.278685
7772.41901,500,993.076571
9599.830333,500,1004.222231
8403.957178,500,1015.195179
9156.012566,500,1026.221237
8411.882754,500,1037.192018
7655.507263,500,1048.017037
8415.595578,500,1059.028337
9566.76973,500,1069.883982
9573.883209,500,1080.685669
9717.972794,500,1091.653725
7711.413544,500,1102.426476
9002.109201,500,1113.283254
10248.493524,500,1124.650079
9579.294365,500,1135.623704
9443.136,500,1146.813164
9469.711014,500,1157.731482
10008.562556,500,1168.631845
9578.007455,500,1179.704564
10461.65511,500,1190.554658
9814.343768,500,1201.609819
10894.287281,500,1212.368187
10224.038148,500,1223.143127
9844.043141,500,1234.308227
11370.228712,500,1245.067505
10721.827792,500,1256.068362
10511.30478,500,1267.169353
12361.528503,500,1277.915894
12275.82435,500,1288.91555
11369.700555,500,1299.781351
12822.418441,500,1310.647708
12128.874112,500,1321.782017
10994.655005,500,1332.526676
11824.896914,500,1343.54733
11432.312862,500,1354.367286
12765.477993,500,1365.496131
