#{"t_start": 1585913317.107932, "env_id": "my_panda_free_space_traj"}
r,l,t
143.283095,500,15.057786
190.919581,500,26.159484
229.220078,500,36.922179
458.220742,500,47.669964
354.197056,500,58.080306
628.760795,500,68.446021
1100.400356,500,79.035056
763.467696,500,89.021666
780.390157,500,99.220409
1413.230678,500,109.537648
987.718407,500,119.740106
1043.185493,500,130.563352
2104.391102,500,141.366306
2637.392082,500,152.704592
2913.130525,500,164.502444
2565.130053,500,176.036153
3164.796034,500,187.621115
2897.956637,500,199.10358
2916.259753,500,210.229718
2615.53888,500,221.898625
3212.82801,500,233.307693
3237.611434,500,244.820328
3134.742599,500,256.298965
2982.603692,500,267.286563
3206.032865,500,278.424886
1982.178695,500,289.329942
3239.352624,500,300.144425
3394.23258,500,311.545569
2907.446892,500,322.549206
2836.433293,500,333.597649
3328.538356,500,344.876817
3635.254839,500,355.778626
3299.663863,500,367.107457
3699.025356,500,378.066376
3203.844882,500,389.08692
2981.443846,500,400.246247
3228.747254,500,411.250877
3238.921936,500,422.253889
3657.738504,500,432.988047
3650.017286,500,443.734548
4098.509852,500,454.844381
4625.04036,500,465.692731
4077.616124,500,476.721094
5347.461168,500,487.6947
5576.137412,500,498.721194
5233.824616,500,510.084706
5280.117893,500,521.1466
5510.476576,500,531.972353
5978.232938,500,543.16122
5666.179391,500,554.075039
5158.539443,500,565.015101
6604.153983,500,576.118719
6106.420895,500,586.880216
6676.878142,500,597.936212
6426.390357,500,608.851165
7902.294358,500,619.871317
6614.082806,500,631.148865
7099.115791,500,642.176427
7790.671201,500,653.286331
7588.848454,500,664.249109
7024.524385,500,675.135735
6862.270441,500,686.22502
6715.400262,500,697.113796
8488.740081,500,708.021628
7072.913004,500,719.047009
7333.754817,500,730.009778
8135.514909,500,741.125959
7121.821121,500,751.908088
8480.35447,500,762.711483
6743.732151,500,773.707738
7152.647729,500,784.543235
7113.980349,500,795.520687
7067.64773,500,806.35522
7963.046583,500,817.41218
8728.390605,500,828.353816
7306.871078,500,839.265038
7701.113371,500,850.257027
6859.676568,500,860.993662
8774.584866,500,872.10493
8784.289441,500,883.419304
7678.781772,500,894.453641
8639.612157,500,905.350066
9136.414603,500,916.481893
8402.063376,500,927.316796
8871.538725,500,938.326426
9255.622873,500,949.375267
8969.477255,500,960.12121
7819.821859,500,971.209368
8379.657572,500,982.28694
7975.265655,500,993.079764
9217.733163,500,1004.141546
9492.792568,500,1015.159742
9758.877654,500,1026.419563
10169.269767,500,1037.161402
7559.275923,500,1047.973697
8118.111822,500,1059.011767
10103.937746,500,1069.880627
8396.16969,500,1080.684311
9619.067176,500,1091.602179
9040.272008,500,1102.434372
8900.116192,500,1113.448854
9455.406658,500,1124.57874
7897.293466,500,1135.551424
9256.753266,500,1146.736261
11012.141589,500,1157.724871
9282.438861,500,1168.836767
9297.398248,500,1179.667274
10487.552456,500,1190.539334
7877.20791,500,1201.56693
11022.077205,500,1212.251708
9942.025289,500,1223.133722
10927.525189,500,1234.235541
9538.056099,500,1244.974864
10689.644532,500,1256.203136
9931.337321,500,1267.105865
12091.718702,500,1277.884126
12436.643383,500,1288.861777
13105.751542,500,1299.668155
12018.66836,500,1310.787166
10808.270463,500,1321.696092
11304.243395,500,1332.482062
10720.124599,500,1343.514735
10462.906646,500,1354.35266
12149.533405,500,1365.633939
