#{"env_id": "my_panda_free_space_traj", "t_start": 1586295599.1081183}
r,l,t
129.064357,500,14.781911
137.746924,500,26.008168
273.46024,500,36.913739
178.065202,500,47.74259
307.064834,500,58.224447
272.67185,500,68.748803
645.200316,500,79.459382
1454.020135,500,89.986375
2918.238055,500,100.811377
3244.475546,500,111.949061
3846.159077,500,122.759155
4620.738503,500,133.813682
3936.302684,500,144.548908
4326.689793,500,155.278762
4650.347977,500,166.295206
4303.330394,500,177.087062
4028.387976,500,187.975925
4951.140492,500,199.035152
5018.408476,500,209.896422
4647.09055,500,221.017943
5055.211573,500,231.99162
5678.769565,500,242.760615
5405.432181,500,253.913543
6017.499806,500,264.739346
6381.938244,500,275.928105
6832.129532,500,286.974381
6975.718988,500,297.910111
6815.6712,500,309.010835
7594.947927,500,319.861034
7619.704474,500,330.721096
7523.519201,500,341.818847
7498.178219,500,352.610718
7901.967177,500,363.867407
10233.528823,500,374.94507
7880.139421,500,385.79843
7983.751802,500,397.030958
7901.83093,500,407.802461
8285.074141,500,419.015942
8171.292497,500,430.111489
8233.437993,500,441.330845
9538.894055,500,452.912369
8409.506698,500,464.010976
8818.281758,500,475.318143
8684.294585,500,486.516136
9363.340654,500,497.718866
8377.251491,500,508.775423
8108.3327,500,519.834613
8582.778186,500,530.615311
13078.136429,500,541.778544
