#{"env_id": "my_panda_free_space_traj", "t_start": 1586295601.6743424}
r,l,t
215.768876,500,14.817031
238.060133,500,26.05688
137.669303,500,36.976046
181.495126,500,47.631726
160.307336,500,58.360093
324.774004,500,68.802744
472.764903,500,79.314693
2002.489287,500,90.036036
2814.377268,500,100.844668
3802.856447,500,111.974565
3893.991267,500,122.797547
4318.939811,500,133.655514
4156.082476,500,144.599262
3856.531814,500,155.334846
4428.815271,500,166.395122
3686.174694,500,177.151622
4574.167315,500,188.049164
4761.598095,500,199.110934
4564.283505,500,209.977582
4871.175193,500,220.912395
5283.09112,500,232.046879
5602.752503,500,242.836786
5935.078319,500,253.965383
6070.694721,500,264.841024
5965.200041,500,275.802193
6974.393679,500,287.056414
7329.738579,500,297.954609
7130.911154,500,309.113999
7341.839244,500,319.994342
7867.847022,500,330.77863
7527.740641,500,341.880546
7556.935293,500,352.666905
7670.412625,500,363.696406
7973.52594,500,375.086555
7998.666506,500,385.896751
8188.161109,500,397.153827
8192.739831,500,407.891738
8264.046716,500,418.866614
8341.750593,500,430.230023
9575.365454,500,441.402852
9108.85953,500,452.747578
8582.219426,500,464.07279
8546.94969,500,475.422804
9478.1729,500,486.626899
8285.421393,500,497.793341
8315.408288,500,508.62132
8299.8687,500,519.931672
8629.740305,500,530.691212
8445.929944,500,541.910549
