#{"env_id": "my_panda_free_space_traj", "t_start": 1586295599.9460237}
r,l,t
250.701124,500,14.876884
183.510711,500,25.910325
291.858521,500,37.019179
277.985638,500,47.630632
334.675808,500,58.383961
276.303098,500,68.84904
666.061535,500,79.361227
1810.72105,500,90.093033
2648.86075,500,100.887846
3810.800796,500,111.839519
3728.891375,500,122.866319
4469.979134,500,133.712219
3734.438921,500,144.659647
4061.896147,500,155.387847
4416.097503,500,166.208056
4951.487249,500,177.21032
4297.386547,500,188.087902
4081.856249,500,198.937305
4541.416388,500,210.033643
4663.838899,500,220.931843
4774.875222,500,232.115571
5226.019132,500,242.873704
6355.237833,500,253.811154
6021.241991,500,264.881257
6252.778006,500,275.834401
6454.796518,500,287.107718
7481.695643,500,298.020407
6871.474573,500,308.925343
7005.442843,500,320.03526
7589.61044,500,330.826077
7458.292777,500,341.730541
7681.594542,500,352.735292
7679.814814,500,363.765863
8007.95111,500,375.081849
8010.586117,500,385.917884
8203.253335,500,396.938857
8039.30468,500,407.936625
9472.47482,500,418.912716
9478.729613,500,430.254564
8499.076631,500,441.452561
8653.590724,500,452.807602
9715.716244,500,464.119991
10177.480544,500,475.442348
8544.317351,500,486.412995
8533.262599,500,497.849315
8647.520555,500,508.671273
8460.87488,500,519.954531
8506.1184,500,530.72589
8449.857894,500,541.673217
