#{"env_id": "my_panda_free_space_traj", "t_start": 1586295600.8015134}
r,l,t
207.336737,500,14.964171
233.371116,500,25.984545
270.029144,500,36.90135
159.436029,500,47.758752
240.55272,500,58.262792
210.393548,500,68.946949
622.739592,500,79.452451
1754.248376,500,89.976424
2479.252928,500,100.975747
3086.743408,500,111.901097
3793.948739,500,122.740811
4359.930417,500,133.797675
4277.777932,500,144.533439
3960.534829,500,155.480054
4024.156152,500,166.303326
4090.899228,500,177.09739
4281.84766,500,188.183977
4783.421553,500,199.028952
4429.622037,500,209.914859
5233.344183,500,221.045645
5200.732005,500,231.987865
5306.645703,500,242.96415
5939.900613,500,253.896229
5876.311214,500,264.769892
6280.294148,500,275.936962
6932.518966,500,286.982466
7145.102233,500,297.897425
7279.391239,500,309.025387
7488.610655,500,319.92497
7622.014627,500,330.914453
7566.78771,500,341.810149
7854.887064,500,352.610535
9250.16126,500,363.844241
8163.553404,500,374.964586
7870.275622,500,386.029425
8648.857968,500,397.057309
8139.878027,500,407.826593
8396.658762,500,419.008185
8404.427382,500,430.131061
9530.428036,500,441.540707
8463.940666,500,452.894058
8328.034139,500,463.999275
9704.852834,500,475.55968
8559.203693,500,486.521324
8300.712935,500,497.723517
8503.665476,500,508.76608
8804.511524,500,519.836673
8630.099614,500,530.824712
9155.455498,500,541.797785
