#{"t_start": 1585905006.6385195, "env_id": "my_panda_free_space_traj"}
r,l,t
248.460447,500,15.036758
251.079589,500,25.979563
466.390922,500,36.685928
187.568454,500,47.847673
241.096444,500,58.656325
176.101299,500,69.266935
546.67703,500,79.643076
916.106391,500,89.766566
985.445416,500,99.808111
1232.677745,500,109.550695
1073.918015,500,119.443492
356.113007,500,129.452323
1281.612971,500,139.387795
1445.654498,500,149.741637
1221.445765,500,159.614507
1458.050207,500,169.410241
1496.174929,500,179.392272
1272.811471,500,189.229653
1613.02991,500,198.94925
1195.308679,500,208.928649
1493.641229,500,218.62374
1727.693431,500,228.541475
1475.082199,500,238.477763
1656.091493,500,248.447812
788.936981,500,258.812713
1371.291032,500,268.966876
1352.318277,500,278.8892
779.279858,500,288.879022
1576.995425,500,298.677421
1434.26708,500,308.610301
1199.70747,500,318.515949
1237.288849,500,328.496222
1426.403283,500,338.686032
1571.094141,500,348.571228
1551.437934,500,358.535425
728.372773,500,368.353474
1456.499778,500,378.320557
1407.550478,500,388.150709
1576.692732,500,397.880787
1464.023396,500,407.96827
1138.691884,500,418.04037
1387.263508,500,427.953225
1626.403014,500,438.039949
1520.384695,500,447.913551
1584.603298,500,457.929353
1367.159866,500,467.967511
1295.441849,500,477.733148
1841.336084,500,487.661518
1110.629986,500,497.371884
1558.495697,500,507.167192
1831.633553,500,517.170528
1547.56861,500,527.052463
1839.752239,500,536.937687
1523.843939,500,546.97433
1419.869993,500,556.942117
1436.506944,500,566.882329
1591.078453,500,576.803607
1395.979784,500,586.811463
1467.877221,500,596.909173
1607.896129,500,606.859103
1995.77145,500,616.669463
1622.670512,500,626.870534
1663.027554,500,636.746934
1668.048488,500,646.696588
1703.793997,500,656.471904
1753.72224,500,666.417364
1767.017808,500,676.41318
1698.202509,500,686.203502
1501.830725,500,696.299378
1422.181281,500,706.062718
1810.93186,500,715.97076
1805.99155,500,725.952062
1514.586396,500,735.792348
2039.415832,500,745.653048
1910.437804,500,755.659287
1936.723088,500,765.663724
1672.957223,500,775.89918
1939.067527,500,785.66895
2148.042673,500,795.781634
1993.288776,500,805.958211
1979.35444,500,815.970858
2111.346404,500,826.259925
1792.985312,500,836.095068
2058.132978,500,845.98685
2240.09602,500,856.11499
2304.779891,500,865.90711
2041.421721,500,875.953774
2489.481327,500,885.98819
2771.237174,500,896.039424
2958.776398,500,906.16024
2921.230753,500,915.954171
2893.811616,500,925.682095
2755.210566,500,935.717631
2976.06045,500,945.557299
3224.616184,500,955.803518
3331.331501,500,965.555322
3398.663384,500,975.37917
3296.684228,500,985.326099
3455.275714,500,995.111406
3427.496534,500,1004.847802
3648.889338,500,1014.783337
3762.879574,500,1024.481629
3696.875437,500,1034.511836
3891.216843,500,1044.228415
4069.12378,500,1054.185288
4640.283068,500,1064.393083
4907.561703,500,1074.024849
5359.118208,500,1084.046306
5232.977341,500,1094.046964
5260.760733,500,1103.794756
5563.243373,500,1113.593195
5565.468528,500,1123.368142
5586.84469,500,1133.239982
5765.159788,500,1143.147947
5657.259264,500,1152.765752
5929.434203,500,1162.767373
5811.184334,500,1172.4187
6079.111927,500,1182.045544
5830.354863,500,1192.033508
6207.683297,500,1202.023633
6140.797228,500,1212.067845
5957.082045,500,1222.038121
6007.677918,500,1231.599873
5890.127351,500,1241.408938
