#{"t_start": 1585905007.5361302, "env_id": "my_panda_free_space_traj"}
r,l,t
146.849054,500,14.902949
184.721598,500,26.042658
219.993159,500,36.739906
188.504864,500,47.721556
335.110217,500,58.699816
522.828587,500,69.103299
404.451098,500,79.490751
887.895657,500,89.823472
982.074236,500,99.664301
1380.915104,500,109.654083
1428.286661,500,119.478654
1025.181804,500,129.286359
1128.625635,500,139.422254
1580.781029,500,149.601512
1143.253844,500,159.665915
1457.745373,500,169.457312
1475.997036,500,179.234779
1303.341132,500,189.291987
1531.445851,500,198.988238
1451.354653,500,208.776337
1471.324618,500,218.669473
1213.530008,500,228.377329
1269.639137,500,238.543565
1319.324558,500,248.488644
1183.59852,500,258.671355
1437.845362,500,269.031019
1642.780983,500,278.971165
803.470386,500,288.957779
1346.834219,500,298.725776
1216.408722,500,308.452335
1105.192183,500,318.585512
1425.599383,500,328.565553
1687.381988,500,338.542069
1165.031605,500,348.621007
1561.639926,500,358.380177
1059.204145,500,368.402909
1606.69244,500,378.376296
1208.890071,500,388.019058
1489.371072,500,397.950597
1355.071351,500,407.823119
1416.153408,500,417.869978
1417.544408,500,428.00011
1282.293179,500,437.883344
1611.193955,500,447.96683
1361.394279,500,457.976617
1803.102168,500,467.802314
1881.581457,500,477.794402
1506.339272,500,487.513511
1258.624418,500,497.428256
1568.600646,500,507.210462
1627.112609,500,517.005929
1623.389152,500,527.094485
1764.587361,500,536.982122
1646.078018,500,546.81822
1311.60946,500,557.012923
1617.283139,500,566.726566
1621.172928,500,576.877749
1661.274154,500,586.866101
1725.129369,500,596.758382
1451.113085,500,606.933966
1814.028975,500,616.709988
1843.07357,500,626.937426
1545.9559,500,636.811863
1586.895661,500,646.547776
1177.440074,500,656.52829
1671.076498,500,666.439754
1572.630393,500,676.252608
1431.529691,500,686.291427
2083.214565,500,696.157634
1669.929388,500,706.120917
1905.332979,500,715.995404
1807.831294,500,725.800859
1896.407802,500,735.843764
1936.744407,500,745.688311
1657.32437,500,755.731283
1825.415016,500,765.726712
2073.700554,500,775.728874
1684.351505,500,785.718821
1853.958795,500,795.840424
2105.654762,500,805.810267
2092.602863,500,816.009396
2117.874464,500,826.121603
2325.946473,500,836.163579
2053.522259,500,846.0483
2298.699139,500,855.957281
2335.658299,500,865.949569
2329.731907,500,875.797131
2412.601286,500,885.841522
2360.104026,500,896.08761
2804.763571,500,906.003968
2845.164817,500,916.000907
2669.071073,500,925.735305
3167.398674,500,935.582258
3075.574389,500,945.603719
3078.381167,500,955.630708
3204.055387,500,965.596852
3469.987393,500,975.428101
3292.051498,500,985.166624
3332.109769,500,995.205792
3681.792866,500,1004.908273
3729.625107,500,1014.616246
3873.023322,500,1024.524809
3365.899902,500,1034.343201
4149.60893,500,1044.289722
4012.213221,500,1054.273762
4633.290683,500,1064.227128
5002.127183,500,1074.123909
5396.365172,500,1084.081995
5305.245269,500,1094.102489
5305.370514,500,1103.835929
5792.897169,500,1113.42517
5623.451589,500,1123.454456
5511.37225,500,1133.276199
5588.973765,500,1142.979126
5438.962326,500,1152.849186
5750.647196,500,1162.610505
5931.440999,500,1172.465079
6021.710635,500,1182.084733
5936.973178,500,1191.863481
5914.275948,500,1202.091097
6047.908977,500,1212.119281
6058.200793,500,1222.09306
5997.649956,500,1231.649208
6022.245186,500,1241.244458
