#{"t_start": 1585905005.7877538, "env_id": "my_panda_free_space_traj"}
r,l,t
226.826763,500,14.905651
237.958144,500,25.88334
182.409076,500,36.791192
235.939104,500,47.70608
430.645849,500,58.757499
403.86157,500,69.159457
577.967759,500,79.528027
549.903428,500,89.868614
920.113458,500,99.683783
1250.766425,500,109.439999
932.078072,500,119.563182
1308.532379,500,129.376324
816.805239,500,139.502455
1311.478438,500,149.623712
1442.465019,500,159.514951
1437.955439,500,169.511045
1430.905979,500,179.281992
1405.244971,500,189.120381
1576.507042,500,199.055376
1209.703707,500,208.829962
1620.589762,500,218.733491
1393.856796,500,228.438837
1321.97326,500,238.370611
1457.757791,500,248.557576
1470.351353,500,258.617848
1356.717446,500,269.054839
1384.160405,500,278.985096
1779.82869,500,288.768662
1214.238771,500,298.78473
1245.658451,500,308.510479
1441.286194,500,318.388029
1444.652285,500,328.592264
1511.855768,500,338.574151
1401.393384,500,348.680729
653.73733,500,358.440468
1757.664173,500,368.241854
1581.839251,500,378.419853
1224.128587,500,388.038061
1309.329829,500,397.98995
1614.196837,500,407.873831
1481.700909,500,417.928409
1519.436438,500,428.052037
1310.645711,500,437.927811
1063.591101,500,447.813884
1692.689064,500,458.037408
1109.911348,500,467.868107
1543.428696,500,477.83643
1744.026487,500,487.540648
1409.355295,500,497.261102
1756.446354,500,507.276845
1461.318696,500,517.067638
1424.008514,500,526.972849
1667.151826,500,537.046345
1722.398219,500,546.851894
1617.763354,500,557.046177
1465.538092,500,566.758133
1477.799609,500,576.695915
1236.414008,500,586.920492
1650.850606,500,596.786311
1742.023691,500,606.968265
1014.130645,500,616.779328
1863.801013,500,626.760737
1393.25239,500,636.855758
1382.34897,500,646.587693
965.910263,500,656.392091
1752.648711,500,666.532598
1645.370352,500,676.296151
1954.839651,500,686.309092
1346.979312,500,696.185152
2196.192593,500,705.986818
2190.460205,500,716.086271
1661.507372,500,725.840569
1382.004513,500,735.906913
2031.785019,500,745.764202
1842.114621,500,755.540142
2012.576781,500,765.756332
1879.730497,500,775.804944
1745.029466,500,785.584601
1899.828694,500,795.8689
2002.851397,500,805.843275
2119.739125,500,816.080071
2138.105937,500,826.12363
1926.114606,500,835.983721
2110.185033,500,846.100353
2193.865187,500,856.008034
2260.628854,500,866.018459
2320.126678,500,875.841099
2468.342047,500,885.872005
2850.921064,500,896.146918
2789.249546,500,906.065284
2857.507986,500,915.859256
2716.146343,500,925.786188
3043.32309,500,935.587862
3129.212522,500,945.677209
2946.01225,500,955.713377
3223.953072,500,965.473645
3324.039366,500,975.491742
3331.214917,500,985.219102
3436.084334,500,994.969278
3423.838347,500,1004.965861
3596.98011,500,1014.689031
3800.606791,500,1024.601502
3638.348117,500,1034.412751
3587.539332,500,1044.123461
3974.377023,500,1054.276203
4631.21932,500,1064.275171
4785.90445,500,1074.142042
4990.261246,500,1084.168842
5271.258492,500,1093.962033
5492.968601,500,1103.916323
5490.526994,500,1113.480839
5585.06245,500,1123.247349
5688.984236,500,1133.363505
5560.533149,500,1143.02568
5819.861697,500,1152.873753
5641.429843,500,1162.66241
5982.383412,500,1172.327685
5880.961355,500,1182.170661
5823.591217,500,1191.922642
5911.081102,500,1202.114731
5986.951512,500,1212.158
5978.00175,500,1221.937068
6027.434658,500,1231.710392
5979.911211,500,1241.27554
