#{"t_start": 1585905004.9588146, "env_id": "my_panda_free_space_traj"}
r,l,t
308.446457,500,14.711057
148.196214,500,25.963417
191.192846,500,36.670291
223.309675,500,47.763505
354.852952,500,58.624258
327.711396,500,69.045407
415.562044,500,79.610708
740.736247,500,89.728786
1084.736907,500,99.551508
1113.562937,500,109.508357
1155.842454,500,119.45052
1269.850296,500,129.472283
1243.709202,500,139.384841
1478.31426,500,149.509283
1186.407356,500,159.599731
674.439066,500,169.357865
1529.26753,500,179.164175
1319.77779,500,189.198777
1475.782613,500,198.945409
1592.398927,500,208.920793
1592.804585,500,218.5974
1255.860064,500,228.338221
1178.708873,500,238.441356
1766.126152,500,248.418562
1276.970133,500,258.659293
1479.479948,500,268.819228
1024.515838,500,278.838855
992.049641,500,288.852136
1350.931946,500,298.658114
1760.063672,500,308.38712
1370.069771,500,318.45608
1453.240703,500,328.449853
1485.478609,500,338.64541
1057.181741,500,348.554363
1779.035755,500,358.314465
1609.834007,500,368.323145
1469.693235,500,378.285304
1691.066755,500,388.124625
1254.874875,500,397.856489
1650.522328,500,407.749091
1605.776539,500,418.014323
1682.793584,500,427.916846
1596.611863,500,437.808841
1336.668655,500,447.915907
1567.91128,500,457.899332
1103.708143,500,467.949081
1414.719981,500,477.688651
1824.228618,500,487.42179
1222.426443,500,497.356937
1343.995507,500,507.131566
1726.306851,500,516.934858
1520.350297,500,527.048713
1756.387171,500,536.924438
1328.823187,500,546.946048
1234.791068,500,556.873612
1422.844313,500,566.630326
1543.302884,500,576.76906
1361.872356,500,586.79034
1623.154007,500,596.881649
1900.778283,500,606.823338
1546.377236,500,616.655969
1784.338363,500,626.839279
1717.715576,500,636.712523
1775.382679,500,646.481364
1723.78858,500,656.488668
1872.608775,500,666.412084
1631.699799,500,676.382893
1974.286179,500,686.170845
1460.316802,500,696.052387
1798.116835,500,706.076783
1953.145729,500,715.960998
1311.577933,500,725.931522
1789.240634,500,735.774189
1594.282362,500,745.621748
1837.255472,500,755.624693
2062.762447,500,765.586128
1876.466136,500,775.893141
1839.388876,500,785.675317
2057.606405,500,795.694478
2016.876898,500,805.928821
2073.398363,500,815.913331
2378.031626,500,825.95647
2345.720336,500,836.076468
2259.657661,500,845.956528
2235.552808,500,856.074141
2404.4164,500,865.879008
2165.113266,500,875.709724
2461.963443,500,885.947676
2466.754727,500,896.011077
2854.732682,500,905.933379
2733.708557,500,915.945979
2940.579955,500,925.646212
3056.185809,500,935.649995
3321.053331,500,945.570424
3074.424646,500,955.59208
3453.058307,500,965.561477
3323.018285,500,975.355937
3560.287696,500,985.082312
3327.257667,500,995.050062
3427.373322,500,1004.827372
3551.594125,500,1014.776266
3432.225799,500,1024.476971
4029.578321,500,1034.292425
3915.579626,500,1044.210746
3946.579144,500,1054.114469
4446.848103,500,1064.345859
4947.513395,500,1074.013249
4859.893335,500,1084.041816
5252.069872,500,1094.060399
5550.394455,500,1103.775345
5510.880489,500,1113.369135
5670.109997,500,1123.325304
5776.155735,500,1133.237071
5817.400328,500,1143.118339
5493.452643,500,1152.690264
5746.380158,500,1162.527348
5689.234886,500,1172.397165
5834.441217,500,1182.052657
6165.387871,500,1192.024474
6013.639022,500,1201.939173
6075.510205,500,1211.987969
6143.737498,500,1222.008251
6123.65555,500,1231.549939
5931.37843,500,1241.376484
