#{"t_start": 1585957452.963738, "env_id": "my_panda_free_space_traj"}
r,l,t
273.308691,500,14.734337
248.048856,500,25.314177
368.662071,500,35.891509
1419.583375,500,46.412179
3114.550993,500,57.223079
4281.934221,500,68.338395
5492.729731,500,79.662344
5560.880828,500,90.996854
5827.529605,500,102.120769
8426.385634,500,113.186771
9236.204014,500,124.139686
10220.930655,500,134.982459
10216.442186,500,146.007126
13968.286187,500,156.810592
15249.553435,500,167.683321
15276.76873,500,178.775345
14968.866583,500,189.635306
14854.200316,500,200.413218
18770.079344,500,211.53679
18492.28515,500,222.499766
18458.677583,500,233.615489
22096.475424,500,244.663255
24515.134837,500,255.559996
23018.311996,500,266.980037
30032.773482,500,277.818909
33596.34462,500,288.962889
35037.436816,500,299.735871
40553.940347,500,310.587699
39741.571722,500,321.678307
41708.810198,500,332.493383
47242.925056,500,343.288705
43322.054577,500,354.171918
45021.145149,500,364.877081
47793.045951,500,375.83431
49889.111768,500,386.636301
50621.177925,500,397.360341
49952.742439,500,408.409567
46176.586319,500,419.176695
54957.56977,500,430.183608
54958.071306,500,441.011241
53280.088675,500,451.763253
52453.402502,500,462.707951
54834.244726,500,473.311086
57069.995038,500,483.961735
46946.386222,500,494.887152
28363.723876,500,505.466484
51510.798157,500,516.432442
58003.523451,500,527.101094
57778.676845,500,537.861038
55982.143681,500,548.829399
57116.662501,500,559.463226
57505.370264,500,570.209555
56355.259991,500,581.209043
51250.382069,500,591.863792
47530.927981,500,602.710774
57137.107405,500,613.382643
54419.943162,500,624.117178
58818.259381,500,635.165665
57895.893506,500,645.793951
57164.844519,500,656.740428
41222.105856,500,667.465562
47785.150976,500,678.153931
51108.075053,500,689.141454
57028.035401,500,700.062827
50251.304608,500,711.005588
46057.516478,500,722.098514
56228.265155,500,732.802433
55760.496098,500,743.79097
35238.07202,500,754.4293
55896.094138,500,765.143051
56384.300672,500,776.104397
55866.369297,500,786.647518
54457.433073,500,797.567694
55013.262621,500,808.475254
55534.721036,500,819.07168
59.564711,500,831.128782
57721.409553,500,842.04877
46042.252311,500,852.79407
54073.221102,500,863.994361
53091.456969,500,874.809211
60031.922739,500,885.875513
56792.533288,500,896.579836
58766.106395,500,907.171697
60650.571324,500,918.188592
58292.841526,500,928.872718
58650.570079,500,939.682861
56457.944206,500,950.360998
54739.576091,500,961.022868
59024.788777,500,972.019181
59525.661942,500,982.750803
58582.660537,500,993.355376
59649.691774,500,1004.224878
60272.391193,500,1014.818094
58505.633617,500,1025.652529
59695.990386,500,1036.270417
60038.013931,500,1047.129842
59603.738299,500,1058.011757
58366.837178,500,1068.558162
58812.489249,500,1079.161327
58798.007268,500,1090.136814
60898.000353,500,1100.757854
52093.518122,500,1111.799726
59043.236118,500,1122.489171
59428.029688,500,1133.093014
57091.536307,500,1144.187799
50313.413059,500,1154.899925
49343.008987,500,1165.848581
57072.050614,500,1176.463238
58353.13426,500,1187.090423
55902.931823,500,1197.992909
57278.244013,500,1208.682577
57938.884921,500,1219.362499
48996.818428,500,1230.179296
7580.024438,500,1240.891216
8942.283134,500,1251.794731
10863.849023,500,1262.463804
37279.049538,500,1273.197211
56924.035934,500,1284.140662
58051.841863,500,1294.900721
52886.954079,500,1305.922801
50838.100993,500,1316.792616
51432.459262,500,1327.50291
58481.918222,500,1338.353832
57936.431889,500,1349.07055
