#{"t_start": 1585957453.828244, "env_id": "my_panda_free_space_traj"}
r,l,t
316.788104,500,14.822491
204.059416,500,25.405108
526.838965,500,35.775055
1853.204545,500,46.526416
3346.523166,500,57.106851
3813.960121,500,68.433882
5318.296419,500,79.775981
5303.403104,500,90.870564
6348.496089,500,102.204942
7387.174748,500,113.254092
9968.32955,500,124.018127
9749.788081,500,135.080147
12920.164486,500,145.886712
14210.563148,500,156.905355
14241.945995,500,167.783592
13023.421278,500,178.656726
16342.947247,500,189.734887
17854.420894,500,200.494704
16510.320115,500,211.422743
20212.326452,500,222.637454
17218.333573,500,233.493786
21206.944779,500,244.758088
20296.546804,500,255.665962
23676.191711,500,266.860185
28465.12512,500,277.938449
33982.226865,500,288.842201
38216.781545,500,299.607943
38021.980827,500,310.670494
41496.703443,500,321.550468
45015.751882,500,332.57026
43298.767121,500,343.355337
44763.56338,500,354.047225
46724.347758,500,364.955616
43928.974597,500,375.705439
49794.924878,500,386.723955
47604.697483,500,397.437286
50978.219988,500,408.282624
46491.740511,500,419.26293
53880.303715,500,430.053901
53199.517165,500,441.106535
54447.012094,500,451.868898
56024.584566,500,462.586195
56736.226366,500,473.419516
53964.700741,500,484.044043
50134.810405,500,494.761869
31518.092865,500,505.547583
53338.316834,500,516.302403
56100.882017,500,527.188983
57552.851323,500,537.931901
56551.094223,500,548.695052
54866.711563,500,559.546359
56346.525291,500,570.30702
54652.635291,500,581.088642
53669.039218,500,591.960396
48089.421566,500,602.599762
55469.740708,500,613.488141
58279.70143,500,624.199965
58618.761632,500,635.037169
59061.947863,500,645.897847
59590.192978,500,656.616323
41747.910878,500,667.336568
48749.910307,500,678.240065
52292.912807,500,689.011041
48259.522427,500,700.171005
56584.218113,500,711.164485
54886.820582,500,721.967584
55870.574618,500,732.939899
35240.866667,500,743.670171
47916.065126,500,754.526381
53604.882905,500,765.247524
56930.419041,500,775.983925
54748.942516,500,786.773802
51976.048432,500,797.450291
57290.395062,500,808.351692
55483.22626,500,819.141748
53660.742198,500,830.998075
55794.337347,500,842.136659
46925.303024,500,852.893239
54284.027914,500,863.874111
53990.989966,500,874.963934
56885.834071,500,885.759916
60090.421201,500,896.686765
58974.976587,500,907.309047
60936.173588,500,918.091841
58521.273938,500,928.988894
56157.338479,500,939.554943
54910.478212,500,950.464601
58488.072846,500,961.140934
57942.825601,500,971.903088
57605.162435,500,982.871704
58530.583953,500,993.469616
59434.847726,500,1004.109256
58395.505405,500,1014.929205
57197.765507,500,1025.525869
58411.079087,500,1036.375686
59287.786122,500,1047.229327
57772.757843,500,1057.891618
58790.221892,500,1068.654021
58464.972665,500,1079.298816
59452.236306,500,1090.003829
60462.41863,500,1100.850493
54763.007318,500,1111.670092
54462.997015,500,1122.578165
59971.824487,500,1133.197747
55756.548149,500,1144.059603
50865.326869,500,1154.985274
50897.34907,500,1165.717882
55414.000095,500,1176.320029
53066.313793,500,1187.156647
53548.140594,500,1197.845797
56664.978906,500,1208.760033
57411.024118,500,1219.426297
51763.198847,500,1230.033901
7572.010286,500,1240.961913
9378.707606,500,1251.65176
10864.26854,500,1262.552132
41891.405499,500,1273.279972
57956.188481,500,1284.013138
56538.643388,500,1295.052121
57923.431845,500,1305.796363
51080.376922,500,1316.662629
52422.180451,500,1327.581818
59836.144993,500,1338.223511
57724.392247,500,1349.196501
