#{"t_start": 1585957454.7139418, "env_id": "my_panda_free_space_traj"}
r,l,t
315.736413,500,14.674238
200.860864,500,25.475486
442.935316,500,35.849355
1898.584481,500,46.390576
3302.08021,500,57.185988
4824.377358,500,68.288358
5925.787462,500,79.638183
6451.448532,500,90.927386
7248.581636,500,102.060335
8780.075874,500,113.334773
8776.838724,500,124.090272
9654.405281,500,134.947408
12912.968879,500,145.954344
13113.393509,500,156.758814
16098.096098,500,167.872096
14892.618348,500,178.728744
16052.402411,500,189.597219
16202.597335,500,200.564116
14163.352125,500,211.487146
16886.345096,500,222.503499
22220.26608,500,233.556309
22525.374124,500,244.616595
26210.440214,500,255.757824
25567.301992,500,266.946124
27950.206497,500,277.818254
34016.096988,500,288.931072
36896.140282,500,299.693289
36343.832492,500,310.73682
39733.018342,500,321.606063
39978.290844,500,332.415458
45284.671814,500,343.404643
47008.323828,500,354.095436
45231.322044,500,364.809118
42554.387089,500,375.759886
48491.152193,500,386.5716
52242.864401,500,397.494732
51755.006603,500,408.33032
46717.194582,500,419.122818
51711.788855,500,430.128851
52608.464084,500,440.964546
53527.926396,500,451.727082
55255.167306,500,462.648453
54589.545548,500,473.275292
57726.743186,500,484.11074
47349.508164,500,494.813719
31540.255962,500,505.394461
52117.348983,500,516.362803
57335.66396,500,527.040875
56859.661131,500,537.990179
55168.641577,500,548.743762
55643.254729,500,559.388235
55577.289006,500,570.37235
57206.811466,500,581.140594
50947.138624,500,591.812886
48408.674755,500,602.665033
56972.415212,500,613.338546
57271.575053,500,624.277676
57577.55845,500,635.091958
57622.827829,500,645.749668
56814.379247,500,656.690116
41324.720614,500,667.385779
44806.968601,500,678.306123
55323.039868,500,689.070994
53886.416952,500,700.027544
48954.253573,500,711.235106
48253.591979,500,722.016101
53718.046785,500,732.787174
43737.370234,500,743.759292
44031.988967,500,754.38196
56975.341077,500,765.331736
53827.389872,500,776.045896
51493.189898,500,786.628673
53718.814807,500,797.543303
59359.668973,500,808.412077
53711.853643,500,819.222472
57343.847935,500,831.056896
55229.838351,500,841.983162
48813.151588,500,852.959629
54610.294744,500,863.939941
54581.965429,500,874.817818
60983.996772,500,885.813656
58875.351601,500,896.537239
57881.986665,500,907.39055
60998.52867,500,918.148881
57964.337764,500,928.840963
58040.847033,500,939.616737
56216.292082,500,950.313586
58087.881168,500,960.988626
57967.021165,500,971.962395
57197.420915,500,982.725924
59346.557836,500,993.559544
60502.422366,500,1004.178988
60633.554157,500,1014.785881
58308.040467,500,1025.60929
56571.15596,500,1036.235936
55491.699711,500,1047.327837
58934.708124,500,1057.974932
56953.616081,500,1068.511049
59331.460763,500,1079.39709
58801.741537,500,1090.079109
59864.80957,500,1100.693735
54764.860774,500,1111.737049
56408.620314,500,1122.433743
58322.766352,500,1133.282213
55241.630911,500,1144.120839
48732.615863,500,1154.834578
40611.59177,500,1165.785706
57367.038565,500,1176.365433
57996.68995,500,1187.221792
53897.070521,500,1197.900646
55787.751021,500,1208.594338
57978.42148,500,1219.493794
47497.708786,500,1230.114792
7741.839571,500,1240.810643
9168.610174,500,1251.720905
10098.947491,500,1262.393372
41460.653855,500,1273.356956
58873.764999,500,1284.082219
54471.469751,500,1294.909262
57846.366438,500,1305.868216
52781.020643,500,1316.716689
55849.843277,500,1327.665279
56607.09073,500,1338.287088
57510.274319,500,1349.051436
