#{"t_start": 1585957452.1205974, "env_id": "my_panda_free_space_traj"}
r,l,t
284.939533,500,14.630428
229.853349,500,25.386821
654.956092,500,35.774682
1150.659094,500,46.513146
3193.026622,500,57.106337
4260.813724,500,68.186798
5664.369717,500,79.757449
6259.195448,500,90.877009
7432.720059,500,102.010279
6059.442722,500,113.275493
9742.549725,500,124.02943
11070.303008,500,135.07398
10150.167275,500,145.839055
12253.122094,500,156.684695
14532.587475,500,167.769152
13207.780694,500,178.630784
14239.212531,500,189.521829
14587.88583,500,200.478502
17464.579964,500,211.408781
17442.153244,500,222.593411
19714.584538,500,233.482393
21793.956481,500,244.548545
25720.552248,500,255.654369
26544.231908,500,266.833052
27526.355483,500,277.916419
33200.394373,500,288.811762
32005.276952,500,299.628188
35590.916753,500,310.688096
35842.692981,500,321.529225
43592.6381,500,332.379476
41215.951722,500,343.378476
46314.159896,500,354.066246
43714.122449,500,364.983539
45381.25175,500,375.714112
48161.779783,500,386.51561
50096.683409,500,397.445247
48731.134775,500,408.289037
47553.594107,500,419.277793
51612.938869,500,430.041166
54427.189152,500,440.883164
51361.111024,500,451.847138
57570.124766,500,462.55278
55910.13639,500,473.161848
56821.197751,500,484.061998
45812.175945,500,494.766026
32876.53276,500,505.583374
52612.647622,500,516.306784
57211.150054,500,526.988966
56785.91418,500,537.977098
57262.753706,500,548.720028
56451.218223,500,559.354129
55866.373764,500,570.30793
56380.20102,500,581.075936
52374.107728,500,591.969603
47099.838657,500,602.576466
56343.381775,500,613.262125
56502.352534,500,624.220287
58449.863754,500,635.040324
58789.536747,500,645.901776
57637.293055,500,656.6374
39968.495405,500,667.367861
44019.954966,500,678.25836
57376.692128,500,688.980932
45701.573964,500,699.873059
55261.401798,500,711.089003
52967.146208,500,721.921185
54507.693761,500,732.870281
31099.798925,500,743.642443
38983.222195,500,754.3074
53901.610848,500,765.248665
56962.825252,500,775.967133
53094.126504,500,786.746795
54209.956392,500,797.425437
58418.350046,500,808.362287
54118.164098,500,819.191728
57203.674919,500,831.026134
55553.506102,500,842.152119
47847.435454,500,852.901787
55265.990716,500,863.774831
53672.659779,500,874.878183
59447.318323,500,885.692822
59756.358915,500,896.441668
58373.997581,500,907.264088
58638.317153,500,918.075078
59107.681294,500,928.978548
57835.911792,500,939.553739
55188.737417,500,950.234106
57383.60283,500,961.115007
59504.389214,500,971.873719
60044.464057,500,982.61645
58985.571589,500,993.440809
60769.132515,500,1004.072569
60461.035693,500,1014.901551
58999.668056,500,1025.478843
60186.087314,500,1036.110529
60244.556371,500,1047.204717
58447.548703,500,1057.869701
58560.963567,500,1068.447629
59464.173678,500,1079.272434
58743.692437,500,1090.019988
58598.414672,500,1100.856422
53601.825783,500,1111.679477
54409.182681,500,1122.378212
58852.962721,500,1133.208252
53480.574153,500,1143.997824
51386.46479,500,1155.004326
49714.046576,500,1165.738027
58309.469536,500,1176.367657
56546.636426,500,1187.214774
56346.517751,500,1197.883965
58692.840937,500,1208.587165
58860.183925,500,1219.487586
51017.332069,500,1230.064709
7510.638537,500,1241.008487
8365.429527,500,1251.675003
12144.175536,500,1262.363776
38893.558076,500,1273.297666
58594.119978,500,1284.011318
57390.742326,500,1295.013848
54529.536923,500,1305.785476
53450.129385,500,1316.665866
57017.002373,500,1327.597256
59368.039399,500,1338.211499
54515.781687,500,1349.176128
