#{"env_id": "my_panda_free_space_traj", "t_start": 1586420825.988074}
r,l,t
135.49786,500,16.826701
194.053657,500,27.07427
194.662935,500,37.257838
182.046033,500,47.262191
314.709297,500,57.571247
314.055124,500,67.707693
513.888275,500,77.665208
541.561946,500,87.641148
543.062961,500,97.381648
1222.634254,500,106.846178
1112.492447,500,116.297334
947.577534,500,126.00912
1033.482488,500,135.670735
999.348624,500,145.243827
1367.355608,500,155.019007
1356.060491,500,164.526711
1115.146596,500,174.032737
1661.69637,500,183.968171
1505.156494,500,193.609583
2009.041667,500,203.402447
1540.319965,500,213.29507
1795.170681,500,223.254292
1713.145948,500,233.027722
2336.460973,500,242.865108
2367.460023,500,253.071248
2514.196449,500,262.871026
3093.280799,500,272.788105
2043.628283,500,282.783818
2193.919605,500,293.122037
2095.637558,500,303.307169
3798.178403,500,313.470959
3493.75364,500,324.05389
3353.292307,500,334.418092
3875.313502,500,344.655684
3122.105966,500,355.092044
4725.290831,500,365.358566
4445.493706,500,375.689733
4495.733516,500,386.09209
3916.410338,500,396.485639
4264.462707,500,406.90859
3834.934579,500,417.202578
4098.90049,500,427.78055
5051.2191,500,438.076668
5488.382076,500,448.437669
3611.021567,500,459.054592
4661.682588,500,469.448046
5480.265153,500,479.892048
3728.710532,500,490.528082
3885.686951,500,500.950105
3703.052711,500,511.407875
4096.915113,500,521.860591
4156.580244,500,532.573142
5048.487492,500,543.032637
4427.102985,500,553.445164
4186.527452,500,564.172356
4513.541112,500,574.770615
3889.404667,500,585.286297
6195.310779,500,595.874462
4895.664647,500,606.657682
5408.985383,500,617.253965
5994.507046,500,627.938426
4938.079557,500,638.906636
4435.077162,500,649.474241
6610.066318,500,659.966524
4077.299388,500,670.817883
6018.487747,500,681.509838
4731.630506,500,692.186819
5314.294389,500,702.9749
4669.381941,500,713.801382
7003.329665,500,724.594086
5330.585199,500,735.358567
5672.665461,500,746.326513
6239.023159,500,757.103313
7110.4005,500,767.756752
5584.78315,500,778.705118
7738.200578,500,789.535568
5556.159253,500,800.307548
8824.32183,500,811.353432
6304.11216,500,822.14577
6634.96756,500,832.968868
5905.292313,500,843.88694
9528.921646,500,855.007923
5924.946573,500,865.820077
7347.055941,500,876.751878
7255.200737,500,887.787086
6901.948601,500,898.725739
5715.444026,500,909.715428
7932.004341,500,920.517128
8236.8485,500,931.639493
8489.9486,500,942.53072
6302.430776,500,953.411751
7765.528298,500,964.560421
7059.736673,500,975.409739
9412.655442,500,986.262056
9074.48283,500,997.463411
9522.501003,500,1008.353263
9118.772093,500,1019.457916
10047.691427,500,1030.561022
9798.161349,500,1041.489219
9483.885464,500,1052.512482
7227.341494,500,1063.533471
7486.286685,500,1074.713026
11106.538089,500,1085.765239
8446.701578,500,1096.793412
9143.248705,500,1108.064535
10486.075912,500,1119.133441
12684.186547,500,1130.189603
10746.17934,500,1141.538835
10243.678401,500,1152.657972
7384.453119,500,1163.709765
9786.561643,500,1174.964476
10524.871687,500,1186.262604
11221.785333,500,1197.24715
13469.010998,500,1208.296911
12314.8538,500,1219.575347
11119.252955,500,1230.701968
12145.914808,500,1241.800625
11196.34395,500,1252.881979
12841.802692,500,1264.096385
11959.727734,500,1275.066916
15303.467399,500,1286.209939
12754.227211,500,1297.503264
11377.62257,500,1308.595728
12813.276075,500,1319.633546
