#{"env_id": "my_panda_free_space_traj", "t_start": 1586420828.6037207}
r,l,t
177.689754,500,16.603476
160.739116,500,26.923007
268.331831,500,37.236216
195.683438,500,47.236135
180.815636,500,57.357038
450.395482,500,67.724824
356.108988,500,77.700612
497.130374,500,87.49014
797.360478,500,97.231339
1246.466852,500,106.900945
1093.169394,500,116.346426
1107.873235,500,126.044242
1073.868267,500,135.662364
862.79159,500,145.265149
1282.492482,500,154.876823
1601.075587,500,164.539468
1481.990227,500,174.14517
1569.516587,500,183.788986
1302.894968,500,193.647566
1764.143698,500,203.471992
1727.041557,500,213.291088
1936.165819,500,223.072572
2098.126115,500,233.08412
1776.577479,500,243.005151
2066.197283,500,252.919587
1951.793217,500,262.92726
2044.39014,500,272.810644
2252.556407,500,282.786206
3044.074415,500,293.148377
3300.230031,500,303.346215
2595.798443,500,313.551421
3459.762009,500,323.856389
4470.597102,500,334.443068
2673.13655,500,344.689473
3038.599253,500,354.940968
3696.261064,500,365.392544
4081.482021,500,375.678641
3598.73398,500,385.886113
3067.074384,500,396.302647
4881.422227,500,406.918668
4202.257438,500,417.191167
4344.041527,500,427.776237
3765.619136,500,438.072275
4079.576994,500,448.469707
4579.882741,500,458.908137
3826.436488,500,469.475703
4233.489265,500,479.889033
3924.440979,500,490.326001
4095.913292,500,500.972749
4229.18508,500,511.459275
4369.123295,500,521.835663
4039.310516,500,532.334326
3740.041609,500,543.02925
3902.824028,500,553.451964
4177.338814,500,563.992529
4612.875982,500,574.796764
5513.882214,500,585.293943
4157.185563,500,595.881114
4715.631362,500,606.700534
3813.384501,500,617.337923
6259.204025,500,627.988656
5737.835731,500,638.725888
4688.433742,500,649.505795
4018.669563,500,660.011425
5699.600924,500,670.666704
6114.899419,500,681.563404
6257.64149,500,692.187064
4827.038198,500,702.774524
7384.36447,500,713.586114
6059.223022,500,724.624082
5607.053607,500,735.307929
5690.052378,500,746.291312
6298.482307,500,757.082579
5844.900184,500,767.771143
5385.802683,500,778.527407
6085.975754,500,789.516721
6426.923262,500,800.307701
6100.763079,500,811.159264
6730.000881,500,822.208899
6875.277421,500,833.071285
5324.290856,500,843.885715
5741.161353,500,854.766991
6337.519799,500,865.808137
7148.800932,500,876.75292
5466.816075,500,887.599969
5983.407557,500,898.756386
7878.091888,500,909.700464
6210.846684,500,920.499056
7860.855261,500,931.648451
7456.584052,500,942.58007
8332.076685,500,953.438722
8627.820734,500,964.37817
7173.447351,500,975.447886
7080.827293,500,986.325374
7749.359075,500,997.324225
8387.875788,500,1008.430673
7177.995904,500,1019.438402
10237.002175,500,1030.318527
8960.284595,500,1041.258156
10909.129605,500,1052.554887
9843.096296,500,1063.542142
9201.243633,500,1074.746956
12244.265477,500,1085.763102
10090.394287,500,1096.8164
10609.189917,500,1107.846688
10720.29245,500,1119.125202
13985.618757,500,1130.174837
13052.6363,500,1141.307133
10263.433249,500,1152.652204
9957.554943,500,1163.763576
12777.099049,500,1174.970164
11116.17967,500,1186.038588
12477.782338,500,1197.257626
10358.026145,500,1208.305703
10434.168053,500,1219.401325
12720.91158,500,1230.696442
12111.419892,500,1241.775301
12681.14984,500,1252.861347
13770.267671,500,1264.128009
12043.259636,500,1275.138375
12607.857644,500,1286.232635
11233.300927,500,1297.286623
12440.29454,500,1308.593928
12983.013683,500,1319.702617
