#{"env_id": "my_panda_free_space_traj", "t_start": 1586420827.7013388}
r,l,t
195.388309,500,16.783651
133.534666,500,27.094874
206.630423,500,37.205528
384.949929,500,47.224911
196.660243,500,57.529325
335.68277,500,67.691663
386.439868,500,77.664589
521.565023,500,87.659215
731.877168,500,97.388543
1031.080331,500,106.844058
1129.631837,500,116.502878
1082.311737,500,125.972116
1055.116133,500,135.627535
1281.065727,500,145.435539
1218.228523,500,155.04064
1400.760918,500,164.488248
1427.604208,500,174.111154
1521.63622,500,183.959199
1914.392159,500,193.584694
1350.892799,500,203.422952
1411.998841,500,213.26302
1697.691736,500,223.238871
1898.457775,500,233.036203
1864.737266,500,243.162533
2929.993705,500,253.06622
1966.060053,500,262.863554
2285.524573,500,272.755462
2950.217771,500,282.955933
3247.539595,500,293.09647
2701.453983,500,303.302651
3373.829837,500,313.726031
4215.499628,500,324.03451
4033.737155,500,334.390063
3805.613399,500,344.647886
3416.590719,500,355.104053
3341.95618,500,365.334619
3174.100839,500,375.651896
3031.63839,500,386.063443
4149.726366,500,396.463853
3561.736746,500,406.883441
4344.214845,500,417.367034
3589.194702,500,427.729986
3493.193697,500,438.042286
4644.004929,500,448.648954
4500.164963,500,459.075813
4794.680331,500,469.418698
4281.391232,500,479.850216
5974.047865,500,490.504092
5195.985299,500,500.928149
3295.203716,500,511.407947
4419.662698,500,521.817071
4117.958298,500,532.519688
3574.229864,500,542.990283
4754.908667,500,553.630129
3634.857519,500,564.165979
4678.669758,500,574.753671
3863.982411,500,585.257893
4541.944213,500,596.051721
4794.594896,500,606.633855
5174.413789,500,617.282314
4244.34375,500,628.159237
6433.96816,500,638.890658
5652.221295,500,649.450224
6180.8564,500,659.971193
5606.904271,500,670.830646
5700.889377,500,681.516545
6898.947996,500,692.153155
5769.141833,500,702.951975
5993.246921,500,713.768353
5526.910345,500,724.582846
4717.789248,500,735.499505
5953.592546,500,746.260084
6852.021539,500,757.054369
5451.971122,500,767.951029
4906.861127,500,778.707384
7094.598597,500,789.480065
6775.432545,500,800.270655
7028.427359,500,811.335667
5809.449214,500,822.143412
6738.777708,500,833.012836
7306.156273,500,843.86474
5698.854778,500,854.943687
5907.929922,500,865.768667
6685.768994,500,876.932965
6399.559521,500,887.782091
8661.156837,500,898.716799
9004.197724,500,909.679365
6603.877163,500,920.682806
7787.589087,500,931.609549
7641.157264,500,942.534242
6520.680804,500,953.612337
7399.956106,500,964.54689
8439.609686,500,975.371528
7814.634004,500,986.277553
8554.346297,500,997.488966
6115.904586,500,1008.368271
9229.237816,500,1019.422681
9625.716617,500,1030.511477
9346.129053,500,1041.447942
6904.655814,500,1052.511057
9304.815716,500,1063.721673
9850.761677,500,1074.692264
9905.640728,500,1085.720101
10756.252242,500,1096.994826
7714.800655,500,1108.028137
8384.395954,500,1119.087553
10633.985193,500,1130.151843
10175.595788,500,1141.489769
12596.052064,500,1152.609854
11626.1749,500,1163.712592
10287.897953,500,1174.940908
10715.83557,500,1186.215745
10736.028614,500,1197.216004
11534.210129,500,1208.484464
11951.414164,500,1219.571551
11076.698569,500,1230.660387
13813.499009,500,1241.735988
12954.24093,500,1253.047258
11276.77851,500,1264.076061
10487.08684,500,1275.091116
10690.065859,500,1286.409494
12390.32728,500,1297.459846
13536.271583,500,1308.545627
13033.246825,500,1319.627102
