#{"env_id": "my_panda_free_space_traj", "t_start": 1586420826.8362029}
r,l,t
279.614988,500,16.704851
168.692956,500,27.031774
209.079475,500,37.348857
418.297378,500,47.363509
226.904925,500,57.462725
517.337464,500,67.823397
393.012875,500,77.793926
429.142407,500,87.545818
683.683678,500,97.281663
1198.562817,500,106.961603
1185.701758,500,116.405802
1123.051297,500,125.894475
1466.133671,500,135.763841
1297.190658,500,145.355614
1064.216388,500,154.924987
1299.454949,500,164.414291
1482.031594,500,174.238985
1506.902246,500,183.857549
1826.559208,500,193.488534
1461.583225,500,203.54918
2368.061726,500,213.395378
1798.284312,500,223.151089
1881.117526,500,233.158814
1808.049415,500,243.013261
2432.917524,500,252.971305
2160.681449,500,262.98457
1668.217309,500,272.891851
2338.911974,500,282.876435
3491.035728,500,292.99888
1952.609553,500,303.440879
3426.708514,500,313.646718
3787.542355,500,323.94271
4488.438759,500,334.307323
3051.927681,500,344.776597
3854.25326,500,354.990215
4211.254955,500,365.475031
3587.679234,500,375.787671
4233.854516,500,385.974399
5080.253552,500,396.368168
5008.585464,500,407.013252
3459.923723,500,417.290692
4300.512851,500,427.661776
2824.732275,500,438.178901
3996.621392,500,448.559933
3686.033862,500,458.958884
5079.126992,500,469.334668
4441.651786,500,479.989229
3964.031503,500,490.414958
3947.512383,500,500.828205
3360.307254,500,511.545376
4321.225871,500,521.95358
5060.415723,500,532.453403
4731.469823,500,543.128744
3784.076093,500,553.548396
5663.241116,500,564.067009
4694.485521,500,574.891273
5537.283541,500,585.391447
4406.584883,500,595.960472
5876.414451,500,606.534575
5065.008626,500,617.407477
4745.605329,500,628.051233
4565.536048,500,638.800039
5650.13216,500,649.366296
4571.982089,500,660.101974
6147.188147,500,670.720863
4677.810103,500,681.641112
5471.91929,500,692.290131
4477.185701,500,702.86068
7924.984103,500,713.680751
4398.182119,500,724.732812
6689.098851,500,735.440235
6440.061309,500,746.203293
5923.517312,500,757.196083
4692.008022,500,767.870378
5039.543803,500,778.602621
5856.005688,500,789.415517
6984.36207,500,800.403553
7599.48755,500,811.245718
7574.305278,500,822.030864
6976.773583,500,833.136813
6947.69643,500,843.999666
7497.407243,500,854.881042
8200.446761,500,865.917328
7466.133914,500,876.861161
6612.421993,500,887.684262
9881.428873,500,898.857593
9178.05685,500,909.825607
8715.276642,500,920.612196
8448.443888,500,931.520899
6574.878982,500,942.670684
6455.272309,500,953.510181
7517.086954,500,964.459876
9647.02594,500,975.295952
9559.175165,500,986.408357
8893.545496,500,997.36944
9679.439931,500,1008.509106
8285.93432,500,1019.565985
8299.179535,500,1030.436274
10261.640271,500,1041.35689
9338.902758,500,1052.65933
9861.58551,500,1063.636352
10938.690842,500,1074.599402
8498.6992,500,1085.868684
11480.751637,500,1096.907729
9165.550667,500,1107.947991
12860.126519,500,1119.015388
10295.305026,500,1130.297229
12014.765286,500,1141.419415
10252.928417,500,1152.524063
12290.016213,500,1163.848593
11114.269541,500,1175.085762
10390.52937,500,1186.1419
10236.289456,500,1197.362502
11110.489958,500,1208.406797
12360.1556,500,1219.469954
11331.566297,500,1230.812822
9559.541198,500,1241.889063
12444.20273,500,1252.966641
10495.101051,500,1263.969438
12690.114484,500,1275.224554
12440.422412,500,1286.325772
13875.412011,500,1297.378825
12487.82735,500,1308.477318
11449.950537,500,1319.76271
