#{"env_id": "my_panda_free_space_traj", "t_start": 1586467009.0232182}
r,l,t
149.619459,500,17.141903
187.083259,500,27.840325
243.3184,500,38.495135
139.258011,500,49.115835
207.872899,500,60.07145
175.986964,500,70.562772
119.552588,500,81.131032
213.19806,500,91.811512
261.49419,500,102.524912
206.296374,500,112.995862
558.129184,500,123.68988
740.413659,500,133.954954
763.481893,500,144.219463
1120.236572,500,154.697296
991.130906,500,164.860063
1378.61337,500,175.023637
1618.433104,500,185.023124
1495.599431,500,195.568615
1720.20639,500,205.912518
1606.477712,500,216.380523
2115.080162,500,227.097653
1566.452891,500,238.041494
2355.194716,500,248.900104
2083.722851,500,259.870003
2322.855939,500,270.722287
2898.656187,500,281.731526
3498.804119,500,292.883539
4059.343766,500,304.34951
3925.916533,500,315.634301
4655.666747,500,326.889287
5134.963328,500,338.090379
4962.583063,500,349.218006
6042.587957,500,360.41016
6550.271092,500,371.689624
6917.549365,500,383.194594
6518.33163,500,394.31759
6184.513065,500,405.571427
5985.344682,500,416.956455
6912.97966,500,428.153408
7410.10651,500,439.384341
8151.510169,500,450.869131
7048.453518,500,462.137893
6888.373892,500,473.270024
7396.560958,500,484.687548
9880.248285,500,495.825642
8888.469324,500,506.857863
9127.814958,500,517.888822
10112.261191,500,529.228134
9979.324161,500,540.310126
8841.751992,500,551.369809
9534.09698,500,562.580208
9925.650883,500,573.80064
9633.301047,500,584.705935
10763.04161,500,595.812479
9606.386118,500,606.556552
13264.839403,500,617.272207
10006.809387,500,627.790167
11735.101462,500,638.663529
12459.548499,500,649.237405
12370.598814,500,659.721323
11028.590879,500,670.426362
12864.437889,500,680.974141
10126.193031,500,691.527363
10938.892834,500,702.039957
12569.911863,500,712.658472
11580.835874,500,723.10347
10844.893462,500,733.511558
9640.432881,500,744.060347
12668.22179,500,754.504563
11744.850537,500,764.784972
14396.215055,500,775.42745
11563.705226,500,785.928788
11730.193552,500,796.46616
12662.930222,500,807.205345
14117.454556,500,817.620602
13587.280985,500,827.817985
14096.758489,500,838.380778
13886.652816,500,848.837311
14998.241209,500,859.235579
14430.054144,500,869.68093
15047.934808,500,879.877594
13242.214136,500,890.57304
12569.876499,500,900.984477
13511.119355,500,911.819294
14848.558588,500,922.551361
11715.090195,500,933.187945
13592.16991,500,943.871984
14027.73718,500,954.603521
15012.766137,500,965.158353
13540.365923,500,975.8195
13658.684982,500,986.549131
14517.543748,500,996.947538
13981.382972,500,1007.27687
15035.223167,500,1017.741705
13510.138081,500,1028.278092
13679.851742,500,1038.734416
15563.775686,500,1049.100883
15513.888476,500,1059.60394
13196.828681,500,1069.846213
14134.575507,500,1080.245439
14858.528154,500,1090.91
16796.037335,500,1101.396808
13412.137696,500,1111.644201
16054.291237,500,1122.500868
13545.760782,500,1132.839637
15786.227475,500,1143.371972
16809.809258,500,1153.810925
14614.839213,500,1164.502894
14303.741424,500,1175.134644
15011.875334,500,1185.694731
15524.971062,500,1196.053634
15594.762574,500,1206.790303
11543.463275,500,1217.229658
14267.639866,500,1227.928618
14882.321242,500,1238.488703
17646.065809,500,1248.976587
12828.612181,500,1259.459715
14333.101135,500,1270.035734
14252.94307,500,1280.504851
14293.463446,500,1291.046602
16326.319653,500,1301.83178
15134.020843,500,1312.118496
15114.030595,500,1322.363925
16194.844112,500,1332.449723
