#{"env_id": "my_panda_free_space_traj", "t_start": 1586467007.2649047}
r,l,t
307.37152,500,17.026063
198.907709,500,27.757942
198.12005,500,38.431475
332.133613,500,49.04356
308.509937,500,59.995421
245.463064,500,70.46369
209.902635,500,81.038924
344.338325,500,91.74853
199.781081,500,102.426006
445.829668,500,112.899717
577.863443,500,123.403553
677.699653,500,133.918186
750.556808,500,144.113815
1213.990623,500,154.366036
985.613397,500,164.719685
1757.429507,500,174.972204
1240.241211,500,184.89264
1395.895123,500,195.454531
2167.121861,500,205.856839
1637.354853,500,216.255689
2275.043529,500,227.039399
2381.274541,500,237.989676
2931.621479,500,248.832684
2737.492662,500,259.576406
2854.401549,500,270.6535
2672.228855,500,281.586008
2750.32949,500,292.740478
3889.975619,500,303.989207
4279.290403,500,315.484479
4668.788301,500,326.759689
4796.495349,500,337.79448
5691.056479,500,349.137712
5700.235617,500,360.332229
5449.077475,500,371.538633
5422.352661,500,383.062845
7575.753589,500,394.245297
6704.842896,500,405.469
5973.275025,500,416.874536
5680.050552,500,428.034311
6976.165545,500,439.301283
9048.064627,500,450.520277
7815.41481,500,461.975959
7157.238239,500,473.156417
9410.297759,500,484.328979
9012.993213,500,495.628532
8688.707239,500,506.813222
9393.346444,500,517.825696
9459.571939,500,529.145239
9994.846324,500,540.257451
9750.523453,500,551.261286
12566.783072,500,562.489734
9397.645753,500,573.731847
9832.067622,500,584.63766
10447.708294,500,595.553822
11255.020612,500,606.511824
12651.196104,500,617.230378
10821.58602,500,627.805977
11839.391949,500,638.50548
11975.510986,500,649.278938
12731.308952,500,659.793295
11734.937444,500,670.288083
13929.367445,500,681.024935
11341.402097,500,691.617322
12530.929101,500,702.112424
11187.262059,500,712.730668
10818.876858,500,723.171246
12466.068343,500,733.597579
10390.230977,500,744.142588
11814.36987,500,754.635952
12329.613123,500,764.841008
14069.219079,500,775.322499
12799.532414,500,786.034693
13429.042917,500,796.569221
13341.024335,500,807.073757
11956.551348,500,817.725931
14195.784226,500,827.940238
11701.447233,500,838.473966
12945.942421,500,848.944332
13150.363011,500,859.341901
13600.754369,500,869.77114
12851.175998,500,880.008364
12931.284569,500,890.685434
12909.46877,500,901.130078
12909.641601,500,911.707595
14416.372499,500,922.638476
13403.539261,500,933.282748
12622.546431,500,943.95909
14884.52217,500,954.509466
14050.426474,500,965.255799
13795.901896,500,975.851434
14679.349914,500,986.436624
12668.473135,500,997.030184
14919.815594,500,1007.348558
13485.453915,500,1017.77868
11592.996577,500,1028.339991
15379.667543,500,1038.810081
14600.835643,500,1049.194489
15183.870857,500,1059.700882
15407.3305,500,1069.939772
16593.194292,500,1080.342508
15259.456128,500,1090.807508
15734.686047,500,1101.457723
14306.864262,500,1111.711755
15391.837872,500,1122.371818
15543.240026,500,1132.946737
16155.245309,500,1143.478127
12979.040823,500,1153.902336
15208.547037,500,1164.599971
14190.689532,500,1175.230869
14523.70632,500,1185.765923
15097.186491,500,1196.183469
12444.914054,500,1206.911521
14836.194179,500,1217.329581
14111.962499,500,1227.8427
12346.383986,500,1238.560429
17031.398129,500,1249.059767
15617.446324,500,1259.565561
14470.40519,500,1269.925184
13195.778214,500,1280.61087
15518.903321,500,1291.123377
12759.655635,500,1301.734017
18252.297633,500,1312.213309
11812.202464,500,1322.460922
15355.267757,500,1332.571147
