#{"env_id": "my_panda_free_space_traj", "t_start": 1586467009.948745}
r,l,t
237.647399,500,16.989627
223.082255,500,27.675108
233.656068,500,38.559803
202.191971,500,49.248214
268.439374,500,59.898277
220.427705,500,70.615757
207.859503,500,81.181523
259.729,500,91.645665
279.277822,500,102.359989
329.230575,500,113.123797
501.060898,500,123.516657
745.236351,500,134.019289
981.655936,500,144.290882
936.400085,500,154.5278
1315.614671,500,164.70507
1346.104162,500,175.084706
1414.591655,500,185.097583
1559.570138,500,195.419339
1690.473252,500,205.996226
2539.310297,500,216.476739
2089.690844,500,227.158046
2236.97122,500,237.869938
2615.768722,500,248.977838
2320.269316,500,259.696115
3365.752347,500,270.57636
3088.306043,500,281.906757
2349.054283,500,293.069653
4542.51107,500,304.247609
4562.069135,500,315.757732
4746.801382,500,327.024781
4116.929311,500,337.911044
4747.653931,500,349.046065
6424.192383,500,360.490493
5333.773133,500,371.798958
6711.043691,500,383.025611
6920.433693,500,394.431435
7423.229655,500,405.71089
5857.313991,500,416.814173
6453.588586,500,428.036052
6508.322486,500,439.505701
8315.888478,500,450.686167
10394.894863,500,462.265517
8637.797404,500,473.393489
8775.172808,500,484.525959
9022.752162,500,495.649857
8993.428864,500,506.927841
8406.820547,500,517.9261
10216.577352,500,529.078387
8261.066749,500,540.39992
9023.394463,500,551.522844
9623.761934,500,562.695469
8645.236949,500,573.64296
12549.168122,500,584.772105
11466.684963,500,595.627603
9267.577806,500,606.380632
11914.753895,500,617.285858
9100.517038,500,627.861744
10372.786576,500,638.461694
11861.626256,500,649.262268
11933.245665,500,659.744992
10953.28292,500,670.222153
12575.865503,500,680.783729
12305.257195,500,691.551239
11582.471791,500,702.071699
11345.80475,500,712.459207
10865.154227,500,723.130023
11928.268442,500,733.517924
10405.854647,500,743.853555
11598.318712,500,754.282992
12718.313084,500,764.801103
10603.446487,500,775.218469
12964.663619,500,785.94712
11219.690236,500,796.475399
14391.377404,500,806.98971
14069.139118,500,817.393473
12975.489041,500,827.814982
12898.117162,500,838.391276
13318.507015,500,848.627695
13936.692948,500,859.231771
13580.366109,500,869.68893
13277.790636,500,879.864874
12649.280405,500,890.358281
14607.663864,500,900.975652
14074.469592,500,911.605778
14584.648977,500,922.342562
14297.31361,500,933.197141
12336.631292,500,943.878051
14388.532802,500,954.392314
15385.110085,500,965.169418
13372.932013,500,975.836138
13437.903757,500,986.336219
15060.743165,500,996.749331
16004.397659,500,1007.340086
14236.728456,500,1017.731426
13466.829208,500,1028.067462
18132.600369,500,1038.741054
15193.182714,500,1049.108841
15135.628802,500,1059.373829
14288.467653,500,1069.649647
14243.151613,500,1080.242225
17530.959402,500,1090.696718
13234.799572,500,1101.425296
15628.300713,500,1111.656054
13023.409783,500,1122.292126
16512.200514,500,1132.637964
15457.183743,500,1143.398157
15620.52225,500,1153.818332
15156.602228,500,1164.292752
16096.035108,500,1175.141587
15197.070387,500,1185.701241
15158.182377,500,1196.04442
11830.869014,500,1206.569767
13660.926599,500,1217.235161
15572.240978,500,1227.692794
16293.506864,500,1238.276558
14101.672182,500,1248.992189
13630.077031,500,1259.449529
16501.807545,500,1269.818358
14661.018079,500,1280.520552
14401.187105,500,1291.061579
16547.889914,500,1301.609
15213.415918,500,1311.881912
13589.189918,500,1322.379897
17664.649716,500,1332.431786
