#{"env_id": "my_panda_free_space_traj", "t_start": 1586467008.1138113}
r,l,t
490.74967,500,16.959934
204.985171,500,27.684086
168.680076,500,38.647541
235.298378,500,49.258185
217.600736,500,59.923601
203.394095,500,70.717152
218.74775,500,81.27174
347.737971,500,91.665003
258.738687,500,102.361266
254.371312,500,113.145473
438.336405,500,123.606051
610.942459,500,133.836231
943.545825,500,144.356912
1159.263389,500,154.596698
998.157141,500,164.649456
1161.220065,500,174.900077
1550.635432,500,185.151652
1384.387386,500,195.373965
2197.891441,500,205.771837
2205.233413,500,216.517576
2061.052728,500,227.249511
2213.022667,500,237.899173
2182.845052,500,249.047315
2462.513872,500,259.786079
2093.498981,500,270.576932
3128.54238,500,281.841923
3313.504514,500,293.024839
3149.883689,500,304.226938
5085.008486,500,315.43915
5315.284521,500,327.018209
3811.602921,500,337.994317
5872.614793,500,349.06794
4806.739099,500,360.261151
6474.796836,500,371.820547
5889.533781,500,383.007924
5937.362042,500,394.472099
5695.587615,500,405.698915
6891.162233,500,416.801986
6453.392251,500,427.962736
6356.361222,500,439.539826
7162.372278,500,450.733846
7855.201714,500,461.926154
8736.4823,500,473.41741
9358.993282,500,484.563323
8506.918919,500,495.646752
8576.783828,500,506.733689
8887.407385,500,518.055159
9307.021577,500,529.073257
8773.406563,500,540.183201
9349.821022,500,551.516648
11621.036048,500,562.729504
9833.094006,500,573.650282
10846.112052,500,584.87244
10810.508869,500,595.748567
10341.900103,500,606.428919
11013.355327,500,617.454791
9043.824814,500,627.958384
10217.366957,500,638.599833
11255.028275,500,649.159977
12250.146579,500,659.909467
10911.026541,500,670.381834
11671.490012,500,680.91733
12968.143797,500,691.501007
10796.699582,500,702.220587
10599.210901,500,712.616441
13618.142194,500,723.291559
12432.994365,500,733.697654
10440.956243,500,744.017724
12454.718012,500,754.48519
12761.641232,500,764.97295
11147.816047,500,775.402571
13397.305085,500,785.908452
11646.016858,500,796.658941
12691.829721,500,807.175329
12928.827293,500,817.592904
14637.394435,500,827.829258
16002.439332,500,838.563727
14046.41812,500,848.810778
13843.496167,500,859.192067
14324.067923,500,869.874688
13916.846443,500,880.074777
12094.319502,500,890.557534
13380.630743,500,901.199779
12376.199791,500,911.798187
12825.278799,500,922.524168
14185.398548,500,933.383801
12377.992026,500,944.053508
15122.381392,500,954.583898
14064.149296,500,965.122769
11060.942122,500,975.993685
15316.838417,500,986.524917
17026.663018,500,996.911248
13395.886368,500,1007.238527
15937.573004,500,1017.95433
15927.180809,500,1028.213578
14338.00737,500,1038.929308
17199.073179,500,1049.294531
13787.072097,500,1059.554856
15540.983917,500,1069.817824
11424.959516,500,1080.440917
12957.819934,500,1090.886248
13150.35888,500,1101.337132
16221.113612,500,1111.829052
15761.74369,500,1122.465197
15063.356736,500,1132.807504
14422.97591,500,1143.35286
15995.358569,500,1153.999918
17273.338651,500,1164.47184
15391.612398,500,1175.100643
13292.577822,500,1185.888777
11413.258398,500,1196.260447
13798.158198,500,1206.774267
14214.971251,500,1217.426902
12364.585455,500,1227.92825
16845.707074,500,1238.444978
15182.991985,500,1249.173668
13624.553259,500,1259.661413
14830.408027,500,1270.009614
13469.547942,500,1280.45892
17945.251342,500,1291.230584
18017.541174,500,1301.812065
19028.454186,500,1312.125231
15419.60283,500,1322.347092
14770.632823,500,1332.662945
