#{"env_id": "my_panda_free_space_traj", "t_start": 1586313474.6121068}
r,l,t
171.447004,500,14.886738
195.284774,500,25.749924
374.420222,500,36.477146
192.420764,500,47.428101
106.580754,500,58.192934
140.416127,500,68.995308
121.737656,500,79.360365
166.051869,500,89.50441
197.089259,500,99.810122
187.673572,500,109.857749
129.357003,500,119.927065
257.92881,500,130.284352
93.402762,500,140.59736
161.185206,500,151.1058
200.95329,500,161.584696
173.226065,500,172.15444
138.408804,500,183.17221
201.140081,500,194.014503
526.050238,500,204.560358
1339.199802,500,215.410923
1501.343669,500,226.093821
1773.800229,500,237.198711
1945.302875,500,248.041992
2388.781943,500,258.713341
2598.331909,500,269.655766
1985.843729,500,280.457642
2573.966671,500,291.296927
2846.377393,500,302.488064
2417.259342,500,313.522103
2969.962846,500,324.632262
2834.823724,500,335.436774
2787.096136,500,346.157503
2789.737525,500,357.154123
2927.536193,500,368.110808
2519.988936,500,379.583562
2182.462428,500,390.423454
2382.141299,500,401.333653
2938.644306,500,412.460117
2928.96023,500,423.369104
3093.937702,500,434.460645
2155.01293,500,445.257389
3019.8738,500,456.110644
2743.260515,500,467.341211
2706.589129,500,478.370969
3064.029282,500,489.251806
2144.408259,500,500.255786
2687.879643,500,511.363618
3128.614861,500,522.680961
2907.634782,500,533.73087
