#{"env_id": "my_panda_free_space_traj", "t_start": 1586313473.7576208}
r,l,t
182.419125,500,14.809466
411.253588,500,25.680531
205.426819,500,36.599602
235.923999,500,47.346014
127.197158,500,58.318341
205.525722,500,68.906337
209.469221,500,79.276071
150.224901,500,89.620596
150.234476,500,99.718444
165.283475,500,109.776968
160.552446,500,120.051212
132.947488,500,130.199783
377.850504,500,140.716896
139.049977,500,151.012007
179.35229,500,161.500619
180.700787,500,172.267729
177.503249,500,183.071225
224.251996,500,193.924307
690.98977,500,204.680866
1270.698122,500,215.305272
2193.868628,500,226.21131
1306.396473,500,237.069574
2155.823415,500,247.935798
2328.738382,500,258.825624
2068.332427,500,269.518633
1859.039361,500,280.57209
2622.177523,500,291.381633
2824.772601,500,302.396033
2435.175665,500,313.614733
2717.701464,500,324.538902
1983.938598,500,335.357876
2471.447892,500,346.282444
2514.623326,500,357.069944
1845.201401,500,368.211345
2838.102255,500,379.494358
2578.689555,500,390.348505
2951.943302,500,401.432575
2658.655148,500,412.374136
2881.884953,500,423.494158
2975.243036,500,434.368026
2796.874667,500,445.176226
2762.103766,500,456.228397
2137.83211,500,467.22819
2537.88115,500,478.274778
2967.479626,500,489.374784
1993.54357,500,500.169815
2957.805522,500,511.463148
2918.845811,500,522.557352
2735.453422,500,533.602579
