#{"env_id": "my_panda_free_space_traj", "t_start": 1586313475.4860651}
r,l,t
287.36694,500,14.739085
266.976787,500,25.810619
263.940503,500,36.529931
183.624436,500,47.288153
228.450707,500,58.254783
317.528066,500,68.851015
114.538111,500,79.219008
215.664701,500,89.56211
231.473389,500,99.667864
267.426125,500,109.932111
262.965143,500,119.970588
154.539118,500,130.140099
206.301722,500,140.657278
271.300942,500,150.960967
136.279901,500,161.655351
159.506826,500,172.211634
281.662937,500,183.034318
168.226352,500,194.094877
612.880213,500,204.618982
1536.026286,500,215.279329
2191.79194,500,226.174164
1626.856389,500,237.105601
2839.964699,500,248.142454
2735.032893,500,258.792426
2658.371828,500,269.551067
2542.845042,500,280.556423
2420.506486,500,291.39993
2734.424356,500,302.582779
2612.512052,500,313.625568
2437.566512,500,324.503137
2250.163217,500,335.519691
2413.454917,500,346.208145
2021.323793,500,357.01047
3003.691916,500,368.194463
2631.571483,500,379.444666
999.315406,500,390.491411
2961.821284,500,401.41067
1376.721136,500,412.31784
2031.079412,500,423.432586
2564.905979,500,434.320117
2922.63871,500,445.111169
2933.144593,500,456.176911
2472.982144,500,467.221941
2119.153489,500,478.442199
2907.452186,500,489.315767
2509.168925,500,500.10513
2919.375891,500,511.447881
2800.588357,500,522.575172
2857.036458,500,533.855738
