#{"env_id": "my_panda_free_space_traj", "t_start": 1586313472.9133034}
r,l,t
119.747166,500,14.708488
320.316007,500,25.789126
120.272809,500,36.507778
202.015754,500,47.461855
241.309347,500,58.218969
248.576942,500,68.800192
216.324713,500,79.383234
278.351829,500,89.511209
171.343393,500,99.636673
147.213726,500,109.888534
134.942479,500,119.96124
127.077514,500,130.304081
264.149417,500,140.612643
108.489481,500,150.904257
162.923652,500,161.605572
194.794812,500,172.151167
180.158792,500,182.925186
354.620024,500,194.028986
671.449684,500,204.577623
1309.872352,500,215.414387
1882.106359,500,226.091743
1674.717111,500,236.941071
2496.030673,500,248.025452
2800.85511,500,258.686626
2636.328894,500,269.613181
2238.463391,500,280.453453
2439.41946,500,291.243534
2769.723897,500,302.505233
2817.276695,500,313.463586
2441.560936,500,324.426312
1423.968505,500,335.467597
2399.443446,500,346.176647
2638.002079,500,357.184723
3014.11431,500,368.05838
2963.118195,500,379.384259
3046.414194,500,390.457776
2855.159945,500,401.295029
2782.340032,500,412.488194
2246.563812,500,423.377403
2651.150484,500,434.249126
2155.348727,500,445.28936
2522.553133,500,456.115767
2482.039947,500,467.117974
2948.510648,500,478.392931
2355.238047,500,489.257409
2857.421812,500,500.276203
3087.044394,500,511.319564
2732.510612,500,522.423031
2719.075541,500,533.709697
