#{"env_id": "my_panda_free_space_traj", "t_start": 1584909322.5087712}
r,l,t
187.135562,500,16.479105
286.583924,500,26.541233
216.134587,500,36.802886
233.377347,500,46.793165
437.793459,500,56.748898
346.879952,500,66.840119
465.046539,500,76.627532
862.00364,500,86.270969
1316.715122,500,95.835673
2235.147893,500,105.723739
2203.168619,500,115.763932
3884.975727,500,126.184846
4787.398553,500,136.584139
5184.638347,500,147.079738
5041.984431,500,157.634378
6462.734243,500,168.375899
6912.969853,500,178.899638
7643.25503,500,189.445046
8171.547441,500,200.216928
8532.181529,500,210.806573
8751.196243,500,221.386588
10818.558006,500,231.921009
9973.467056,500,242.526982
9985.127891,500,253.026121
12229.496067,500,263.624865
11703.443014,500,274.303572
11093.866719,500,284.701444
14970.607399,500,295.199188
13761.721108,500,305.954524
15525.27143,500,316.47166
15178.498382,500,327.097811
13797.022204,500,337.906911
14839.972557,500,348.558242
13462.084015,500,359.14913
19645.475146,500,369.705589
17400.214996,500,380.35159
15397.942874,500,390.68055
17302.904672,500,400.900223
20200.453594,500,411.221072
21818.674965,500,421.757775
22836.925579,500,432.088242
20123.291905,500,442.731843
23781.142712,500,453.051736
23486.348855,500,463.434319
22699.184025,500,473.868545
26927.991624,500,484.466846
26741.951374,500,494.771132
23779.830678,500,505.06743
30830.009676,500,515.59647
31661.525622,500,525.97525
28633.769705,500,536.348231
32843.247285,500,546.672682
32696.59599,500,557.182101
38384.921196,500,567.490989
34319.003569,500,577.845687
33577.427803,500,588.4496
31901.633373,500,598.708882
36896.286933,500,609.020287
35362.068975,500,619.607454
39248.413703,500,629.794567
38275.993448,500,640.015261
37955.514942,500,650.422082
37722.639849,500,660.990893
40204.243328,500,671.24231
40013.574491,500,681.539804
44743.889591,500,692.008597
39200.532027,500,702.277109
40911.39328,500,712.504852
39171.630123,500,722.838148
41314.836877,500,733.454216
42110.31701,500,743.708375
44222.740757,500,754.078059
43103.790601,500,764.242033
39171.801994,500,774.432327
44635.096171,500,784.587779
43342.095563,500,794.966494
41240.874487,500,805.138487
46144.559858,500,815.323285
45597.807101,500,825.764384
45565.68305,500,836.016074
43884.565083,500,846.209242
45692.886962,500,856.378112
40418.460931,500,866.829095
43301.15507,500,876.980484
45943.45551,500,887.132794
47979.12523,500,897.464007
47861.712436,500,907.544302
43815.794266,500,917.887607
51336.49328,500,928.355935
51777.031516,500,938.518356
50605.266967,500,948.684493
52223.77031,500,958.960985
50892.442148,500,969.29168
52709.727201,500,979.390248
52729.197415,500,989.502816
53368.871273,500,999.777807
52181.939197,500,1009.830312
53689.767978,500,1019.958443
50787.151129,500,1030.15039
53527.937896,500,1040.543621
53536.24975,500,1050.868309
55781.009491,500,1061.29654
55174.186832,500,1071.417532
54052.180002,500,1081.590888
53962.445779,500,1091.775954
52432.105447,500,1102.301043
55530.88087,500,1112.417709
56479.537659,500,1122.550407
56446.348671,500,1132.964252
57056.871032,500,1143.153242
57143.284097,500,1153.281738
58450.894712,500,1163.421189
57053.189904,500,1173.76941
57282.939792,500,1183.91892
58637.039871,500,1194.086697
56970.973452,500,1204.530655
58448.794342,500,1214.648442
58366.03766,500,1224.725029
58950.277734,500,1235.005614
58373.065665,500,1245.035207
58354.003044,500,1255.025926
58734.060449,500,1265.166927
58469.628417,500,1275.440822
59233.90288,500,1285.502197
