#{"env_id": "my_panda_free_space_traj", "t_start": 1584915522.1674538}
r,l,t
436.47409,500,16.766419
498.829246,500,26.895097
785.656322,500,37.156441
983.785084,500,47.230244
731.283316,500,57.183132
962.453242,500,67.316426
1241.82275,500,77.106555
1299.209385,500,86.876823
1436.862448,500,96.60188
1188.262053,500,106.576038
1388.974271,500,116.212718
1402.475722,500,125.873598
1664.456837,500,135.829024
1655.768968,500,145.540083
1907.466717,500,155.348811
2061.813465,500,165.394209
2712.466286,500,175.819227
3136.175454,500,186.256709
3428.469822,500,196.870022
5166.105976,500,207.782059
4141.897547,500,218.459329
4264.839846,500,229.324971
4015.289686,500,240.421531
4396.217666,500,251.316879
5968.819506,500,262.395958
5481.443963,500,273.712246
5882.736314,500,284.56193
5951.868408,500,295.397906
5691.905245,500,306.289757
6512.184985,500,317.468071
7258.281059,500,328.305305
7254.954522,500,339.118321
7722.340664,500,349.860274
8205.941971,500,360.769973
6725.396653,500,371.411639
7903.59119,500,382.382519
7153.007028,500,393.114669
7709.460055,500,403.919542
7942.351214,500,414.736979
8225.091045,500,425.8954
9641.805992,500,436.784747
9324.729714,500,447.747352
8233.174616,500,458.887034
9620.987061,500,469.838161
9948.852478,500,480.846575
9570.463965,500,491.778272
9917.433085,500,502.827085
9983.013262,500,513.551107
10766.835406,500,524.28646
10289.569669,500,535.285943
10541.881057,500,545.945256
9470.17274,500,556.599013
10786.906829,500,567.473552
11379.627961,500,578.082604
10497.111048,500,588.764249
11082.550975,500,599.663577
10894.968867,500,610.293184
13258.982239,500,620.874532
13304.879871,500,631.577209
13271.205997,500,642.498908
12519.775768,500,653.117826
12689.542467,500,663.675868
11837.701291,500,674.368212
13028.10384,500,685.250402
11646.376152,500,695.968716
11784.968041,500,706.811441
12213.669675,500,717.506793
13275.052374,500,727.995638
14510.987723,500,738.565086
14148.179857,500,749.412616
12335.742424,500,759.947182
13759.425204,500,770.578855
12468.437254,500,781.471937
13976.466509,500,792.085252
15309.719961,500,802.675858
15209.813578,500,813.343068
14112.457706,500,824.206589
13607.849573,500,834.738097
14106.014607,500,845.239479
14096.428501,500,855.937469
15636.694813,500,866.457004
14104.361824,500,876.929405
17692.478264,500,887.7037
14757.949103,500,898.23786
18009.534688,500,908.756392
15059.066685,500,919.509766
16376.580098,500,930.027828
15140.540977,500,940.575936
13998.431564,500,951.096945
13638.186268,500,961.89343
15066.514676,500,972.481556
15164.294091,500,983.057198
14373.214476,500,993.576162
13166.680988,500,1004.374874
13770.542302,500,1014.826049
14268.785074,500,1025.553134
13798.83772,500,1036.040236
14980.25744,500,1046.517811
14303.721131,500,1057.097225
14508.981678,500,1068.057512
13721.550001,500,1078.704718
16040.631363,500,1089.317441
12438.893284,500,1100.175287
16157.747712,500,1110.959174
16789.584666,500,1121.817526
15743.113552,500,1132.483799
13690.694813,500,1143.413321
13924.621034,500,1154.129575
14090.001126,500,1164.884026
13879.45026,500,1175.801266
12807.974783,500,1186.507651
16853.030873,500,1197.100666
13996.980262,500,1207.923224
13615.447609,500,1218.682365
13729.372189,500,1229.416832
15061.231707,500,1240.269826
12931.256769,500,1250.960111
13876.932589,500,1261.696259
14584.961703,500,1272.455276
15951.057127,500,1283.436725
13199.84737,500,1294.234381
14360.343538,500,1304.970566
11321.129699,500,1315.63659
12898.10402,500,1326.558918
