#{"env_id": "my_panda_free_space_traj", "t_start": 1584915521.3124213}
r,l,t
372.863494,500,16.878057
634.489873,500,27.004571
569.020199,500,37.023397
595.085124,500,47.092053
589.035301,500,57.274999
969.250614,500,67.186945
980.848501,500,77.016757
1218.356779,500,86.995696
1230.249505,500,96.726566
1175.781715,500,106.474289
1492.210236,500,116.094155
1723.318324,500,125.980007
1611.643077,500,135.705964
1459.353564,500,145.416829
2461.35806,500,155.450736
2016.472045,500,165.495153
2443.376062,500,175.721971
3674.275644,500,186.373668
2831.274995,500,196.994
3262.996462,500,207.666831
3367.649747,500,218.35703
4375.714255,500,229.443812
5349.96038,500,240.326751
4683.20138,500,251.223841
5040.492918,500,262.494776
6118.221654,500,273.585606
6235.250025,500,284.459965
5392.318139,500,295.29904
6587.970354,500,306.410723
8600.404606,500,317.310685
6993.038765,500,328.199469
6362.620479,500,339.23024
6120.944359,500,349.975195
5941.148518,500,360.655065
7094.02842,500,371.510877
8486.004991,500,382.261896
7345.383347,500,393.009852
7661.607743,500,404.030345
8773.060877,500,414.856311
8828.030694,500,425.757644
10083.61594,500,436.669265
7891.503351,500,447.857199
8807.795803,500,458.764874
9400.943437,500,469.712394
10502.360046,500,480.933333
10516.408444,500,491.87737
9695.204787,500,502.715703
11170.145302,500,513.661267
10273.201211,500,524.404809
9782.967991,500,535.164064
11157.353744,500,545.851779
11014.93046,500,556.720239
10949.119401,500,567.368438
10065.341463,500,577.984617
11054.625895,500,588.87187
12160.905781,500,599.56173
11967.210959,500,610.198315
10773.593612,500,620.793741
12059.815889,500,631.708263
11383.866575,500,642.393966
12509.681108,500,653.029425
13933.532091,500,663.79548
13449.940662,500,674.493176
13417.115189,500,685.14343
13098.889731,500,696.078925
12834.605305,500,706.704621
14392.825685,500,717.412351
11284.133845,500,728.124887
15977.464681,500,738.700251
14615.133718,500,749.288822
13447.340381,500,759.857548
13958.94065,500,770.704245
15860.623252,500,781.370663
13677.98623,500,791.988159
15456.540514,500,802.792735
16900.040589,500,813.461625
15235.75609,500,824.102373
13766.213269,500,834.857196
13416.07486,500,845.368293
12243.295445,500,855.787919
12582.766997,500,866.351578
14085.945722,500,877.048956
14641.928865,500,887.587984
14724.228324,500,898.102263
15728.025667,500,908.862288
16363.672704,500,919.39014
14259.348034,500,929.921249
14229.932466,500,940.473984
14868.012177,500,951.23336
15482.118277,500,961.748499
14401.998654,500,972.356501
14199.391227,500,983.16268
15369.515277,500,993.684917
14350.337604,500,1004.227826
16930.281415,500,1014.918408
14221.882794,500,1025.390748
14072.663235,500,1035.898549
12423.474696,500,1046.614675
14039.679331,500,1057.214535
15085.296229,500,1067.912931
14726.810309,500,1078.604111
12592.591762,500,1089.433547
11802.730955,500,1100.05992
14109.612412,500,1110.837571
14734.720495,500,1121.905134
12873.236216,500,1132.590334
14549.028053,500,1143.298432
15361.531981,500,1154.239816
13279.641583,500,1165.009692
13138.378608,500,1175.676574
13864.947581,500,1186.400982
14320.91498,500,1197.209944
13852.645633,500,1207.800819
9978.930686,500,1218.570999
14297.185684,500,1229.515031
15346.244082,500,1240.152949
13913.302526,500,1250.845178
13801.041303,500,1261.590986
13113.293203,500,1272.574841
11746.226779,500,1283.290292
12997.536987,500,1294.13047
15331.305818,500,1305.086406
13707.445207,500,1315.746821
13151.847709,500,1326.447459
