#{"env_id": "my_panda_free_space_traj", "t_start": 1584929772.4923668}
r,l,t
232.976666,500,16.496358
164.830319,500,26.401739
280.463525,500,36.383442
275.981239,500,46.349233
344.845269,500,56.432303
655.321382,500,66.329848
555.247313,500,76.199718
1367.993563,500,86.048764
1885.110902,500,95.576511
2912.306578,500,105.386957
4049.539874,500,115.844641
5121.430699,500,126.181635
4280.936181,500,136.556745
5376.888531,500,147.267748
4530.693705,500,157.894503
5582.106043,500,168.462199
5728.789487,500,178.995971
5073.632343,500,189.72062
5188.980984,500,200.383425
6746.095417,500,211.049994
5917.41517,500,221.841297
6477.190917,500,232.752794
6934.559784,500,243.567187
7144.2426,500,254.718608
8463.147747,500,265.672192
7670.279174,500,276.501065
9151.020451,500,287.290999
9416.598237,500,298.471534
8301.925336,500,309.617069
9734.587664,500,320.625381
10712.552712,500,331.748544
11728.063173,500,342.594879
10108.983915,500,353.434477
10242.076021,500,364.283858
10308.046655,500,375.350139
10789.57382,500,386.185961
9687.186093,500,397.222641
11220.559125,500,408.423672
10487.833372,500,419.403731
9855.798695,500,430.244181
12527.091911,500,441.24585
11256.799638,500,452.049253
10740.819477,500,462.864137
12898.990929,500,473.960044
11414.425403,500,484.775765
11282.800814,500,495.662717
12085.089373,500,506.517437
11551.051402,500,517.619472
12308.549966,500,528.484111
11681.735972,500,539.432243
11779.131882,500,550.332017
11626.587833,500,561.418927
11800.902041,500,572.32582
15065.443403,500,583.495349
12416.378677,500,594.577278
13786.429829,500,605.470928
12821.937543,500,616.507734
12040.055412,500,628.039164
12572.152372,500,639.19042
12972.070098,500,650.371793
13369.296831,500,661.756316
14143.13287,500,672.96173
11855.940645,500,684.04431
14015.763892,500,695.144325
13135.041261,500,706.452018
13585.005695,500,717.528279
11457.79107,500,728.621664
14983.207832,500,739.990182
13836.007077,500,750.981618
13516.837497,500,761.981109
14813.538104,500,773.264192
14341.282453,500,784.296999
13456.794188,500,795.335503
16006.333552,500,806.576266
13819.069615,500,817.652957
14984.359494,500,828.663441
14756.730232,500,839.706323
16346.712053,500,851.034457
14498.941213,500,861.855553
15039.919475,500,872.806149
14140.041535,500,883.690301
15003.808363,500,894.791592
16959.207711,500,905.735081
15647.241324,500,916.960135
15585.102761,500,927.846411
16315.208472,500,938.687988
15488.636497,500,949.492075
17866.464806,500,960.432807
15311.555562,500,971.178406
15218.357681,500,981.976158
18809.469694,500,992.974777
18904.258949,500,1003.688974
18718.609068,500,1014.41556
18918.771159,500,1025.127112
15914.395439,500,1036.155719
17354.637579,500,1046.960789
20843.615451,500,1057.746938
17450.542506,500,1068.678285
19014.240072,500,1079.394637
19141.96564,500,1090.129673
18871.024347,500,1101.0805
17513.434689,500,1111.759473
19274.392129,500,1122.441863
19686.225371,500,1133.321322
20023.927383,500,1144.030133
18711.473364,500,1154.689374
20487.991133,500,1165.309711
21412.768973,500,1176.124987
22486.345305,500,1186.684236
23411.632054,500,1197.160584
23147.869571,500,1207.573945
23154.008107,500,1218.248924
24273.740638,500,1228.646531
22634.452285,500,1239.346208
24455.847673,500,1249.840351
25700.912047,500,1260.300093
23977.710317,500,1270.770704
21036.42651,500,1281.395742
22287.321897,500,1291.802405
24289.72387,500,1302.249661
24892.175337,500,1312.902665
22728.733274,500,1323.309764
28843.324836,500,1333.693047
25358.881937,500,1344.103822
