#{"env_id": "my_panda_free_space_traj", "t_start": 1584929771.6380923}
r,l,t
372.836749,500,16.403864
212.057526,500,26.299842
137.93974,500,36.494644
195.608041,500,46.461195
334.528951,500,56.309929
585.932319,500,66.433826
957.44997,500,76.300711
881.114178,500,85.935197
1819.294875,500,95.446966
2645.937865,500,105.497902
4082.35063,500,115.745224
4504.980843,500,126.096448
5735.067857,500,136.675368
3755.447102,500,147.15889
3905.227732,500,157.76352
4966.826337,500,168.374461
4711.340359,500,179.114351
4723.971376,500,189.619683
4625.050857,500,200.293325
6167.005365,500,211.173558
6672.780335,500,221.95883
5269.536205,500,232.648076
7145.90169,500,243.687542
7493.823463,500,254.610052
8229.529078,500,265.578504
8855.611857,500,276.622968
8718.512479,500,287.407087
8060.235489,500,298.374771
9948.400109,500,309.477288
10129.869632,500,320.741235
8689.149308,500,331.642587
9201.838154,500,342.498993
10717.899232,500,353.350328
11705.399711,500,364.410532
8583.41798,500,375.23213
9877.163753,500,386.316151
9909.05767,500,397.323717
10628.170397,500,408.306023
11614.572707,500,419.287336
11956.181547,500,430.37542
12037.359169,500,441.154267
12128.363214,500,451.963322
9901.467984,500,462.991651
11204.152975,500,473.860342
10608.218415,500,484.664615
11803.781673,500,495.587077
11481.295525,500,506.652215
12160.335681,500,517.529181
11675.29113,500,528.36983
11677.387723,500,539.549672
10588.610725,500,550.456609
14398.358969,500,561.310252
13592.913206,500,572.443855
10496.8856,500,583.390765
12796.346901,500,594.473099
13090.940585,500,605.603547
11225.161834,500,616.620212
13197.803748,500,627.937728
14329.109691,500,639.05424
13056.383784,500,650.500345
13729.46091,500,661.665009
13350.403334,500,672.858399
13081.299381,500,683.961743
13516.228271,500,695.25308
13645.602143,500,706.347066
13775.032997,500,717.642879
13553.907468,500,728.724976
13389.675983,500,739.821486
14775.435522,500,750.84953
14215.305873,500,762.086709
14430.562712,500,773.130937
13520.186394,500,784.188616
12860.453827,500,795.450847
15065.867253,500,806.465872
13378.681882,500,817.522342
13272.046798,500,828.572492
13945.7093,500,839.82352
15614.059736,500,850.938153
15075.939395,500,861.771666
15778.618913,500,872.923906
14486.087033,500,883.836698
13971.550224,500,894.724959
15037.360894,500,905.875
14818.307406,500,916.883543
14265.155086,500,927.746101
15816.789045,500,938.834161
15111.255306,500,949.636216
18884.389687,500,960.340245
15917.478503,500,971.069806
15660.946771,500,982.104795
17494.125083,500,992.88722
18372.299816,500,1003.606495
18002.757412,500,1014.346463
17493.134362,500,1025.26803
18650.078898,500,1036.038386
17420.492983,500,1047.09072
16414.812926,500,1057.877645
18842.602445,500,1068.576037
16477.825733,500,1079.282549
17890.776042,500,1090.258621
17124.499431,500,1100.989237
20898.140824,500,1111.67483
17624.127913,500,1122.579778
19954.619357,500,1133.234426
17696.963656,500,1143.920647
21556.782733,500,1154.617182
21105.993345,500,1165.444537
20752.592125,500,1176.038479
22791.316755,500,1186.60188
23700.733052,500,1197.299943
24055.616489,500,1207.718863
22651.572469,500,1218.176296
22102.090401,500,1228.786843
22577.37263,500,1239.254066
25454.988044,500,1249.738926
24709.984454,500,1260.444329
23198.652804,500,1270.912714
24331.789106,500,1281.320781
25545.690675,500,1291.706929
26632.145931,500,1302.377265
26267.701882,500,1312.803914
25932.935493,500,1323.214109
26714.704163,500,1333.617916
27594.19882,500,1344.237822
