#{"env_id": "my_panda_free_space_traj", "t_start": 1584929770.795895}
r,l,t
223.478295,500,16.504456
145.825312,500,26.395035
192.783992,500,36.355022
178.358862,500,46.304876
341.047537,500,56.390796
397.445787,500,66.27272
1186.4085,500,76.179321
1080.435163,500,86.03622
1661.352227,500,95.558823
2244.988267,500,105.364359
4384.660026,500,115.654235
4177.450455,500,126.205842
3578.928255,500,136.573749
4122.975365,500,147.041027
4203.123454,500,157.857082
5527.826348,500,168.480438
4549.220888,500,179.001892
5617.818262,500,189.727493
5070.05271,500,200.367984
5541.140187,500,211.040231
5577.104694,500,221.827115
6173.112275,500,232.749789
6723.116134,500,243.58808
6865.113714,500,254.510897
7186.782622,500,265.691298
7502.898629,500,276.512952
7827.943311,500,287.298374
10834.686126,500,298.289412
9249.526271,500,309.577556
11151.66873,500,320.623882
8293.710249,500,331.526642
10155.334971,500,342.609669
10700.278266,500,353.463067
10302.300613,500,364.28553
10204.136018,500,375.326827
10993.585928,500,386.195143
11163.34721,500,397.203001
8975.81801,500,408.404648
10054.78095,500,419.410614
10954.739478,500,430.229076
11853.105652,500,441.059251
11186.94276,500,452.081144
12908.541994,500,462.881785
12518.925226,500,473.746884
11114.803089,500,484.766605
11165.077558,500,495.704201
11448.341156,500,506.555931
12127.18206,500,517.642059
11511.747563,500,528.48501
13395.82645,500,539.392818
12060.447021,500,550.34344
12945.010767,500,561.41575
11152.657497,500,572.312285
13289.630551,500,583.267503
11619.829116,500,594.563401
10791.466452,500,605.474674
13954.217724,500,616.469838
12004.389969,500,627.709743
11006.442782,500,639.14234
13435.226542,500,650.35405
13195.336565,500,661.535703
17067.307511,500,672.964161
14066.183958,500,684.070558
12653.811266,500,695.156846
14406.695081,500,706.444827
14477.116651,500,717.500189
13256.429509,500,728.562953
15735.582726,500,739.916335
13113.134795,500,750.951499
14004.277339,500,761.93465
15273.852779,500,772.986209
12785.193113,500,784.286375
12979.743659,500,795.305132
13088.69025,500,806.334372
15862.18147,500,817.609692
14540.982509,500,828.657877
14951.976233,500,839.693071
13891.365291,500,851.035522
14042.256935,500,861.894752
14056.3933,500,872.789338
13692.261287,500,883.740647
15683.460956,500,894.844809
13999.035397,500,905.767852
14551.35538,500,916.780101
14750.885438,500,927.864594
18015.804908,500,938.729131
14872.856225,500,949.530259
16794.607659,500,960.240604
15273.070273,500,971.198535
18103.192979,500,981.963377
15531.031504,500,992.775465
18232.369069,500,1003.721401
15873.982156,500,1014.467127
18941.712779,500,1025.151004
17692.02217,500,1036.147391
17625.219796,500,1046.971924
15092.7284,500,1057.743509
18962.005134,500,1068.681145
19714.747357,500,1079.400077
18177.350169,500,1090.101112
17687.439004,500,1100.886611
20095.888907,500,1111.797161
18724.75678,500,1122.467442
25453.792927,500,1133.128453
18746.617697,500,1144.029701
20463.980668,500,1154.738956
21578.094819,500,1165.333942
22489.335571,500,1176.156597
23319.852085,500,1186.732023
22801.564168,500,1197.16959
24516.160902,500,1207.624665
24265.815707,500,1218.295973
25945.5847,500,1228.689188
23764.870018,500,1239.128721
23023.529113,500,1249.841242
24257.186347,500,1260.337502
23329.149653,500,1270.815751
23819.444082,500,1281.233924
26279.28865,500,1291.835865
25499.314181,500,1302.240075
26217.696898,500,1312.684727
25699.655285,500,1323.323011
26821.267602,500,1333.733012
26036.894425,500,1344.119159
