#{"env_id": "my_panda_free_space_traj", "t_start": 1586514112.7836213}
r,l,t
271.845755,500,16.678679
266.110158,500,26.739846
196.993131,500,37.04958
238.090474,500,47.113499
242.012051,500,57.31
152.730323,500,67.74222
270.579654,500,77.809723
265.750982,500,87.827259
373.246523,500,97.884946
188.984523,500,108.119742
276.594827,500,118.117559
417.228837,500,128.335373
537.37857,500,138.284725
373.378252,500,148.286164
978.060364,500,158.279983
1406.405522,500,168.474271
1938.151347,500,178.537634
1564.32579,500,188.69911
2866.325004,500,199.171441
2672.801612,500,209.509249
2435.376365,500,220.007504
2949.818627,500,230.52828
3261.156745,500,241.42657
4685.868799,500,252.121698
4422.728037,500,262.745041
5007.630888,500,273.748289
6631.892977,500,284.512459
5731.506192,500,295.275261
7301.844873,500,306.415178
5885.541733,500,317.408212
6519.082208,500,328.406607
6828.083685,500,339.415288
7334.971796,500,350.693267
7724.179365,500,361.693866
8336.296442,500,372.543155
8723.866127,500,383.668044
8542.934651,500,394.52099
8298.894858,500,405.365897
8433.224024,500,416.27473
8366.289106,500,427.400172
8566.002717,500,438.272877
9674.572976,500,449.325832
9111.031408,500,460.203402
9412.187583,500,471.04767
9256.771264,500,481.913715
10896.455247,500,492.986939
9336.260122,500,503.845772
8312.667975,500,514.660159
9171.761846,500,525.794929
9340.265565,500,536.702158
9554.823159,500,547.480872
8871.773993,500,558.312976
10705.867876,500,569.271665
11112.40075,500,580.057821
9988.160151,500,590.921621
9926.872165,500,601.995002
9801.899709,500,612.972906
9076.303933,500,623.839439
9733.366265,500,634.936682
10190.087918,500,645.809527
11528.877631,500,656.582726
10746.831252,500,667.295368
9969.226209,500,678.31057
10199.967907,500,689.116606
9600.157894,500,700.043831
11128.817479,500,711.031323
11339.682096,500,721.730199
13063.976687,500,732.48973
11181.515472,500,743.170991
12359.179984,500,754.089825
11385.891806,500,764.740127
14633.953327,500,775.675877
11742.24221,500,786.230458
12234.071375,500,796.832192
12803.426738,500,807.474002
12903.193454,500,818.32454
12398.393574,500,828.842778
13728.215029,500,839.341354
13130.104329,500,850.183345
14296.32722,500,860.656513
14052.947763,500,871.300367
11081.796413,500,881.748947
13908.986052,500,892.413782
15033.783507,500,902.923105
16252.157981,500,913.445101
14568.570301,500,924.17575
13245.474283,500,934.669913
16776.112297,500,945.057487
15531.393535,500,955.857578
18654.441303,500,966.279435
18330.836955,500,976.879787
15304.769307,500,987.381138
14799.23296,500,998.074479
16041.789514,500,1008.518431
16802.216204,500,1018.924205
14863.219853,500,1029.555384
15482.885585,500,1039.95533
16427.065816,500,1050.396
17087.869058,500,1060.774909
14398.945538,500,1071.464859
16254.279835,500,1081.826591
16578.388583,500,1092.308449
18254.363881,500,1102.743568
17931.687535,500,1113.055575
18278.175119,500,1123.498626
19814.421971,500,1133.992276
19672.15472,500,1144.289369
21455.34114,500,1154.69275
20337.413347,500,1165.214391
21512.061408,500,1175.581993
20909.8193,500,1185.86505
19294.864022,500,1196.151245
20348.593881,500,1206.724005
20494.130864,500,1217.072709
22768.961809,500,1227.424939
24661.706695,500,1237.889192
22197.842435,500,1248.141243
21579.437908,500,1258.471176
23674.986343,500,1268.912362
21670.736164,500,1279.214647
22251.068612,500,1289.448531
22613.952018,500,1299.719304
23184.766174,500,1310.279197
24539.899099,500,1320.61764
