#{"env_id": "my_panda_free_space_traj", "t_start": 1586514111.9185834}
r,l,t
113.297143,500,16.809757
170.731529,500,26.870414
229.791883,500,36.971259
194.11624,500,47.053347
240.53899,500,57.439191
291.844853,500,67.660325
246.723334,500,77.741194
165.658287,500,87.948544
216.200057,500,97.989555
417.565287,500,108.022193
431.310742,500,118.251742
515.010367,500,128.247705
363.740562,500,138.194127
1255.689405,500,148.417051
837.031841,500,158.41177
740.096658,500,168.411633
1282.906147,500,178.467077
2010.249785,500,188.825654
2046.306015,500,199.077211
2444.569909,500,209.422711
3059.697318,500,219.94023
2555.062022,500,230.657706
4043.036127,500,241.35238
3712.995368,500,252.251122
4528.645897,500,262.867163
5038.854797,500,273.656607
6369.550955,500,284.438818
7452.027699,500,295.401899
5716.30703,500,306.288647
7219.38802,500,317.308186
8129.960155,500,328.541125
7423.758833,500,339.543301
6724.580856,500,350.595957
7304.297206,500,361.595974
8202.297588,500,372.661813
7763.299541,500,383.580748
8507.301111,500,394.446247
8613.690935,500,405.498175
6961.453251,500,416.410415
8549.336365,500,427.316201
8496.299346,500,438.415556
9068.94409,500,449.249334
8954.755228,500,460.134899
8019.062207,500,471.183489
8600.405038,500,482.050068
7459.357723,500,492.928909
10484.468951,500,503.786613
9414.35278,500,514.798869
8979.926541,500,525.697678
10392.202522,500,536.605219
10030.960085,500,547.40856
10579.273538,500,558.446848
10129.533035,500,569.186703
10349.041472,500,580.181396
10203.290793,500,591.049664
10652.691249,500,601.930166
8615.99789,500,612.899408
9108.578671,500,623.977023
9170.423475,500,634.845134
12797.610098,500,645.721971
10758.028487,500,656.729751
12450.078989,500,667.438978
10296.14331,500,678.245621
12590.916106,500,689.050634
10353.377915,500,700.170965
12358.852438,500,710.955906
12466.604742,500,721.663509
12576.389908,500,732.623955
14075.579479,500,743.301768
12726.655634,500,754.008536
12380.45824,500,764.874996
11364.985879,500,775.577166
13800.607641,500,786.14824
10346.771406,500,796.977774
12799.160398,500,807.60984
13828.832978,500,818.230399
13580.843904,500,828.766078
13372.800896,500,839.479809
12992.532926,500,850.100063
15169.366859,500,860.57832
15613.149632,500,871.242058
15835.08383,500,881.892335
12702.631516,500,892.345798
13610.355573,500,903.056005
14459.338369,500,913.584739
13948.232747,500,924.08309
14881.874267,500,934.582509
15087.864482,500,945.201684
14656.292606,500,955.784619
17495.707376,500,966.208375
16227.720847,500,977.023277
14841.050729,500,987.523443
17147.172914,500,997.973855
18161.733124,500,1008.438934
15884.747265,500,1019.058122
16604.982337,500,1029.463076
17708.836938,500,1039.871402
17975.622919,500,1050.532748
17325.270654,500,1060.921892
17567.215953,500,1071.386306
18440.084663,500,1081.974889
17114.577243,500,1092.231256
17398.680535,500,1102.669636
17554.113727,500,1113.197485
19533.897895,500,1123.642947
18593.716822,500,1133.916441
17215.966295,500,1144.223524
19856.876307,500,1154.832547
20662.845185,500,1165.134357
20051.726633,500,1175.504257
22868.166707,500,1185.809007
20244.241799,500,1196.299248
21687.523765,500,1206.64767
21484.137133,500,1217.217749
22572.909493,500,1227.56179
23113.283465,500,1237.802089
21392.77077,500,1248.068965
20922.542654,500,1258.608259
24081.367344,500,1268.813809
22740.07401,500,1279.122001
23282.975923,500,1289.585721
23144.950589,500,1299.856972
22847.24124,500,1310.208072
26396.796397,500,1320.564734
