#{"t_start": 1585031394.7794163, "env_id": "my_panda_free_space_traj"}
r,l,t
158.774203,500,16.704041
252.646147,500,27.130639
208.532731,500,37.447189
230.182538,500,47.728054
363.693811,500,57.885568
528.779316,500,68.196305
688.026018,500,78.07068
626.195307,500,87.801544
761.215082,500,97.426778
1044.831082,500,107.294226
1123.770352,500,116.971647
1235.412723,500,126.675237
1362.843851,500,136.728652
1530.282042,500,146.671648
1785.41904,500,156.813999
2051.430397,500,166.896216
1808.015829,500,177.389301
1611.029112,500,187.679372
2551.546794,500,198.075716
2155.377122,500,208.861852
1665.240706,500,219.388312
1845.390316,500,229.785371
1935.177484,500,240.56583
3093.031279,500,251.156522
3143.80103,500,261.850195
2840.282201,500,272.729367
2981.4746,500,283.419573
3115.477291,500,294.06688
4025.95997,500,304.676286
3499.896691,500,315.652783
3629.690604,500,326.476051
4738.513018,500,337.299477
6166.899009,500,348.147454
6766.625252,500,359.314648
8876.740539,500,370.169001
10094.238898,500,381.045868
11174.11523,500,391.557825
15301.208865,500,401.927001
16222.216482,500,412.220056
19560.275161,500,422.816804
17776.974116,500,433.052158
18625.299435,500,443.427398
21171.839583,500,453.93108
22569.215139,500,464.217842
20740.559526,500,474.440847
20772.830772,500,484.580148
21959.370463,500,495.031129
21333.298153,500,505.228132
22703.429932,500,515.359688
25817.658359,500,525.872861
23429.880326,500,536.303231
25363.227103,500,547.071464
23983.753263,500,557.923985
28097.931879,500,568.509783
24905.752263,500,579.048823
26765.268028,500,589.613515
25077.991307,500,599.912815
28906.446596,500,610.11014
26562.336716,500,620.297257
27107.417407,500,630.773327
22275.533604,500,640.964432
27455.642981,500,651.167129
28496.753711,500,661.359942
24865.959029,500,671.835777
27561.239089,500,682.110288
29110.627642,500,692.586205
28051.990797,500,702.895061
30158.672757,500,713.160268
31205.75554,500,723.363345
29703.006778,500,733.839478
30832.532786,500,744.019906
30484.842451,500,754.177672
31059.21772,500,764.67197
32564.364671,500,774.910317
34294.767616,500,785.142318
26374.530227,500,795.482859
26575.940349,500,805.91994
33709.866785,500,816.104119
33450.977563,500,826.283047
29341.267999,500,837.02408
28860.379297,500,847.700215
29373.564182,500,858.119287
30637.071937,500,868.677193
33754.744716,500,878.940442
31874.142846,500,889.282517
35224.976327,500,899.819396
36823.110205,500,909.998198
30707.666161,500,920.186653
34270.527567,500,930.367959
35307.646096,500,940.827021
34219.696077,500,951.047519
35789.793238,500,961.315023
40246.019472,500,971.609632
35618.051459,500,982.107375
38221.116912,500,992.385943
35661.287771,500,1002.919915
37032.648271,500,1013.291557
35117.545293,500,1023.664028
42601.412057,500,1033.993724
37936.629418,500,1044.491725
39434.980648,500,1054.843109
37725.355634,500,1065.272948
35372.196912,500,1075.963325
40534.11329,500,1086.386634
43616.128569,500,1096.886597
41331.430095,500,1107.356534
43581.885097,500,1117.90396
44775.915737,500,1128.148554
44942.267795,500,1138.348663
44762.005369,500,1148.769331
47597.353181,500,1158.949779
46559.185997,500,1169.126539
46322.983303,500,1179.611609
44486.524666,500,1189.978544
48263.106944,500,1200.373497
49684.256662,500,1210.968906
46077.736079,500,1221.282232
48073.286173,500,1231.565419
49926.492227,500,1241.876521
52761.162396,500,1252.436612
49219.762008,500,1262.736998
53907.418053,500,1273.09217
52752.980182,500,1283.351985
52261.03911,500,1293.913303
