#{"env_id": "my_panda_free_space_traj", "t_start": 1586370396.4281523}
r,l,t
135.517334,500,19.552339
199.399482,500,30.236871
142.193009,500,40.584415
180.210015,500,50.897157
198.992898,500,61.441836
310.624777,500,71.612543
747.544905,500,81.871245
928.287525,500,92.451768
1210.126732,500,102.696501
1448.189611,500,112.943781
1599.952485,500,123.209135
2097.810344,500,133.624843
710.689452,500,143.88102
1930.716769,500,154.398085
391.96079,500,164.982356
2952.03431,500,175.677024
3276.375961,500,186.096198
3949.62244,500,196.472776
4057.295835,500,206.656654
4167.771649,500,216.817916
4404.485332,500,227.032105
4695.700567,500,237.414793
5046.76014,500,247.626159
5159.846385,500,257.925106
5894.264962,500,268.333399
5373.809027,500,278.554118
5882.429448,500,288.800196
6096.97871,500,299.024243
8529.140883,500,309.525228
6281.603723,500,319.780672
7733.069322,500,330.03339
6343.108228,500,340.440039
6787.598407,500,350.621908
14540.976172,500,360.816574
6657.423145,500,371.240296
6738.494789,500,381.466877
7142.117653,500,391.720945
7149.097455,500,402.153733
7258.59983,500,412.452305
7212.708117,500,422.66655
7187.291662,500,432.915494
7305.223746,500,443.336412
7327.118631,500,453.601821
7449.6612,500,464.028023
6927.174525,500,474.500326
6679.223138,500,484.748916
7227.493683,500,494.973767
8151.890418,500,505.536801
7470.544684,500,515.759929
7739.242375,500,525.958497
7691.866562,500,536.159433
7461.050751,500,546.745737
7521.472292,500,556.950967
8065.639138,500,567.098109
8240.946738,500,577.489356
7712.924662,500,587.680605
7904.523345,500,597.905628
8195.324474,500,608.126328
8427.050023,500,618.567683
8723.209309,500,628.825845
7446.642595,500,639.075804
8753.700969,500,649.488622
8305.070575,500,659.643207
8439.813004,500,669.780387
8115.564221,500,680.200195
8763.547199,500,690.333754
10189.237813,500,700.471782
10084.910268,500,710.795721
10469.24748,500,720.908031
9991.954714,500,731.000699
11639.52375,500,741.168541
11709.985138,500,751.457321
11918.432043,500,761.51992
11747.396743,500,771.643622
11250.614728,500,781.963835
13009.177345,500,792.103082
12442.467492,500,802.231944
14294.996454,500,812.581295
13183.58366,500,822.800023
13639.394655,500,833.065317
13825.038354,500,843.19716
13979.739526,500,853.542022
15902.002343,500,863.83574
14694.888733,500,874.148805
14930.669865,500,884.533717
14652.058693,500,894.884643
14798.34112,500,905.135565
16721.643977,500,915.224857
13126.982105,500,925.679452
13045.889505,500,936.877125
16349.90184,500,949.230779
16688.384057,500,959.795616
14491.39764,500,970.041451
14156.003086,500,980.808611
13611.274391,500,993.340074
25121.11179,500,1003.649873
16138.053134,500,1014.008859
18527.67339,500,1024.433054
16271.09666,500,1034.896025
19490.763249,500,1045.298577
19327.901483,500,1055.671184
19605.056157,500,1066.322027
17679.175734,500,1076.485597
15810.488201,500,1086.638417
