#{"env_id": "my_panda_free_space_traj", "t_start": 1586370399.381163}
r,l,t
167.748575,500,19.134114
61.592913,500,29.786667
117.408873,500,40.360726
159.818224,500,50.590832
133.267748,500,60.885069
261.779495,500,71.249786
614.928812,500,81.552002
813.40986,500,91.895241
1187.721835,500,102.155493
1253.917234,500,112.611491
1707.266574,500,122.88018
2512.136131,500,133.346234
25.386026,500,143.6651
217.804202,500,154.1654
738.251225,500,164.574083
2958.333642,500,175.536784
2849.566231,500,185.767843
3885.57721,500,195.95881
3251.12526,500,206.335189
1970.839817,500,216.519695
4681.843821,500,226.727256
4683.814866,500,236.920974
5356.366615,500,247.360498
5773.506467,500,257.62839
5762.279121,500,267.834196
6323.433672,500,278.267986
6095.228432,500,288.516439
6244.742489,500,298.74107
6220.420178,500,309.25418
6461.444516,500,319.469124
7938.658796,500,329.72535
6794.350002,500,339.92711
6911.235021,500,350.318346
6927.686374,500,360.573624
6871.556634,500,370.733356
6618.769953,500,381.155707
10119.142971,500,391.384178
7117.632312,500,401.603557
7099.583961,500,411.88678
7232.645688,500,422.366125
7164.726149,500,432.567026
7575.038075,500,443.037773
7158.761527,500,453.305595
10931.99469,500,463.700888
7377.027125,500,473.985765
6572.101698,500,484.387881
6971.956568,500,494.63576
7887.384177,500,505.004498
7598.904587,500,515.44292
7535.946377,500,525.675279
7906.58575,500,535.901499
12580.850333,500,546.243138
7994.250613,500,556.625981
7930.476686,500,566.746947
7701.010904,500,576.924248
8459.974462,500,587.349576
8021.587817,500,597.567412
8458.692029,500,607.784883
8097.676134,500,618.245553
7908.103674,500,628.524945
8385.838876,500,638.726993
7678.746884,500,648.919751
9030.036445,500,659.283385
8613.278359,500,669.47919
8489.811029,500,679.64257
8315.97014,500,690.002267
9524.018207,500,700.140939
9181.739372,500,710.248419
10657.830167,500,720.369935
11328.785631,500,730.739288
10443.453812,500,740.844093
12230.25009,500,751.123884
11461.52303,500,761.207226
11220.747326,500,771.324573
12466.735441,500,781.463744
13620.673058,500,791.769634
11345.165617,500,801.924263
13459.972664,500,812.033841
13757.374559,500,822.562526
23883.870705,500,832.749857
15641.360462,500,842.842161
15551.175984,500,852.979434
14077.803687,500,863.583441
14345.89625,500,873.856369
14062.144135,500,884.045998
17758.055267,500,894.644443
14477.811568,500,904.807956
16078.257125,500,914.887374
13793.597086,500,925.421868
16955.457752,500,936.594975
15962.11739,500,948.980809
16779.005262,500,959.261814
13726.407428,500,969.755136
15300.559241,500,981.812635
18826.5428,500,992.798648
11150.275264,500,1003.322385
15418.382803,500,1013.734494
16381.05754,500,1023.882394
16800.661092,500,1034.379163
17453.393447,500,1044.997035
15723.063777,500,1055.346672
17346.253556,500,1065.992288
18162.160112,500,1076.14561
19503.922488,500,1086.344397
19683.746868,500,1096.81611
18702.791151,500,1107.176868
17863.239749,500,1117.260857
18256.313036,500,1127.801181
18829.902742,500,1138.188678
18292.41657,500,1148.336303
17824.385794,500,1158.424438
20843.126924,500,1168.715146
17402.677645,500,1179.029046
18907.218494,500,1189.177277
20062.073049,500,1199.445097
17636.741338,500,1210.887541
18620.998921,500,1221.01476
18220.984553,500,1231.193783
17579.28461,500,1242.352894
17379.499028,500,1252.510276
18593.705344,500,1262.639493
18782.074567,500,1272.793215
19832.143787,500,1283.082783
21419.728073,500,1293.297466
