#{"env_id": "my_panda_free_space_traj", "t_start": 1586370398.3842628}
r,l,t
326.362355,500,19.385275
157.662197,500,30.038761
94.66557,500,40.380199
112.611282,500,50.640349
228.786553,500,61.146093
383.825688,500,71.320646
681.016422,500,81.599054
635.272079,500,92.157148
1119.972582,500,102.416307
1341.846831,500,112.652755
1596.890927,500,123.147129
2224.161135,500,133.377403
36.891695,500,143.706579
31.083596,500,154.422767
1011.989353,500,164.834629
2486.792989,500,175.589242
2476.642759,500,185.830976
3748.697409,500,196.219928
3960.392382,500,206.374564
4004.706311,500,216.561125
4544.483086,500,226.784251
4643.445242,500,237.182255
4759.91749,500,247.372949
5091.193023,500,257.879538
5287.051671,500,268.08966
5581.795977,500,278.291155
6108.605548,500,288.54463
6312.57045,500,299.000951
6179.970042,500,309.27702
6511.624293,500,319.514222
6353.424517,500,329.988379
6246.323597,500,340.186567
6424.892127,500,350.352177
6707.084997,500,360.589736
6648.098813,500,370.987835
7058.958435,500,381.195362
7226.802637,500,391.434104
6918.027951,500,401.868993
7251.077809,500,412.161566
7408.016858,500,422.421513
7951.207172,500,432.839049
7413.98277,500,443.051288
7130.034617,500,453.325539
7582.929059,500,463.965794
7630.671263,500,474.249748
6617.718661,500,484.449026
7351.860985,500,494.700767
7610.644626,500,505.277015
7625.659504,500,515.488958
7776.266833,500,525.723888
7434.870651,500,535.945517
8423.769898,500,546.501791
8172.879239,500,556.675065
8262.997619,500,567.013126
8360.03279,500,577.199325
7789.81775,500,587.402623
8509.725848,500,597.626276
7862.005004,500,608.051559
8216.663794,500,618.293756
8735.453305,500,628.582946
7988.745379,500,639.005096
8793.010878,500,649.191739
6989.990928,500,659.342833
9444.135997,500,669.532449
8457.781313,500,679.919554
10573.704351,500,690.068454
10131.417985,500,700.215556
10638.889368,500,710.524765
10311.382508,500,720.652265
8625.071751,500,730.795766
10494.726058,500,741.116215
12610.162728,500,751.174463
11126.008304,500,761.259667
12655.594701,500,771.598624
12398.591363,500,781.736464
12231.517828,500,791.822896
11888.478866,500,801.997037
14025.938294,500,812.30902
13922.058777,500,822.577906
13873.863777,500,832.802436
15298.314695,500,842.915188
14008.085442,500,853.260292
14436.045829,500,863.626042
14258.872414,500,874.124367
14461.487585,500,884.322108
12682.303678,500,894.650604
15610.882346,500,904.86756
16720.223846,500,915.156439
17121.478428,500,925.409883
13024.749975,500,936.638924
16091.195702,500,949.235335
8035.047772,500,959.524376
14765.038907,500,969.794722
15458.746977,500,981.759838
21900.684141,500,993.072111
12657.136169,500,1003.376115
16242.819937,500,1013.719573
14948.41778,500,1024.159982
18665.068808,500,1034.647271
17964.629418,500,1045.04107
16740.084613,500,1055.615581
17493.62258,500,1066.0321
17723.890324,500,1076.193031
18091.042499,500,1086.618773
