#{"env_id": "my_panda_free_space_traj", "t_start": 1586370397.4250917}
r,l,t
138.514977,500,19.323658
134.083517,500,29.998739
101.891178,500,40.580854
127.288492,500,50.860223
169.35118,500,61.166519
419.318797,500,71.55607
726.542484,500,81.825558
1170.159658,500,92.181877
1139.016039,500,102.425398
1671.887377,500,112.879806
1449.147057,500,123.15555
1908.521087,500,133.372186
2350.885437,500,143.890492
1904.581368,500,154.417735
1395.777581,500,164.810979
3368.508568,500,175.61011
2567.779652,500,186.05185
3288.119441,500,196.213247
3884.105754,500,206.390298
3915.36519,500,216.792905
3933.389212,500,227.006619
4041.988326,500,237.166929
4713.386078,500,247.590084
5749.781396,500,257.882055
6107.731012,500,268.078112
5684.946465,500,278.50638
5724.596554,500,288.758476
6574.873848,500,298.9788
6373.07678,500,309.260995
6502.036316,500,319.7427
6442.207912,500,329.984864
6579.580823,500,340.184647
6402.079592,500,350.358493
7072.615707,500,360.799044
7256.740941,500,370.991241
7085.610504,500,381.419415
6914.48904,500,391.65808
7389.04934,500,401.879335
6857.259546,500,412.171517
7256.999327,500,422.652704
7403.338383,500,432.856302
7235.311975,500,443.07299
7265.990036,500,453.557975
7189.159798,500,463.979617
7254.841345,500,474.251071
6619.121313,500,484.479712
7628.948577,500,494.934047
7391.575077,500,505.287317
8708.764541,500,515.493976
7627.289494,500,525.952575
7960.69445,500,536.157317
7670.085757,500,546.48184
7516.132996,500,556.904673
8034.685207,500,567.028744
7738.090398,500,577.217824
7713.254681,500,587.636695
7972.467406,500,597.856123
8213.245903,500,608.067286
7658.184712,500,618.295393
7921.61864,500,628.815462
7987.44688,500,639.017644
8628.399421,500,649.217186
8401.438603,500,659.37808
8489.297292,500,669.761373
8901.759046,500,679.945961
8229.396197,500,690.307615
9484.30106,500,700.453435
10666.373213,500,710.542947
9213.848124,500,720.640907
9736.814157,500,731.018756
10661.394993,500,741.129868
11428.964871,500,751.193775
14033.239878,500,761.482741
12651.951885,500,771.608833
12342.307043,500,781.720055
13306.787017,500,791.845549
13301.831411,500,802.220583
12487.872028,500,812.316761
21252.274986,500,822.5732
13967.456796,500,833.032497
15006.777386,500,843.153908
13998.969102,500,853.27584
15393.075144,500,863.824756
13522.269766,500,874.120018
15270.672391,500,884.284905
14418.675454,500,894.884884
15663.450748,500,905.096195
15103.982409,500,915.16479
16225.552481,500,925.406866
14773.633906,500,936.865389
16550.573379,500,949.206162
15992.501187,500,959.53508
16933.530583,500,969.802372
8462.101133,500,981.412117
13347.577427,500,993.085548
13011.154749,500,1003.612955
17596.490415,500,1013.961092
16439.923488,500,1024.175765
19100.229599,500,1034.627094
23671.863729,500,1045.260968
19278.959286,500,1055.634131
22125.531273,500,1066.05677
17248.056188,500,1076.436476
16991.089032,500,1086.619193
