#{"env_id": "my_panda_free_space_traj", "t_start": 1584901140.0169537}
r,l,t
224.824548,500,16.514735
303.721593,500,26.587024
281.207549,500,36.950574
324.023124,500,47.086979
245.358812,500,57.264649
361.648809,500,67.589104
400.985608,500,77.71354
821.615156,500,87.817428
1237.519363,500,97.867715
1730.387676,500,108.273513
2295.297056,500,118.755789
2576.97025,500,129.846907
3298.109199,500,140.673836
3915.140476,500,151.585637
3612.264816,500,162.525737
3499.658616,500,173.631961
4516.05281,500,184.697231
5270.601403,500,195.715718
5029.861362,500,207.00861
5090.157997,500,218.085632
5359.470326,500,229.154033
5493.320881,500,240.326254
5380.03201,500,251.873179
4927.504648,500,263.232793
5907.803835,500,274.5037
7469.79893,500,286.057901
6491.073822,500,297.44433
7200.914653,500,308.800396
6668.731708,500,320.356759
6132.959475,500,331.654146
7067.645122,500,342.921086
7740.348885,500,354.220467
6756.765013,500,365.661324
7566.596302,500,376.999185
7405.275923,500,388.302491
7817.929661,500,399.914229
8164.647596,500,411.18184
8346.06747,500,422.338885
7838.383082,500,433.661415
8863.293401,500,445.026541
9313.781404,500,456.162463
8764.116894,500,467.445465
8809.703894,500,478.483255
10020.686274,500,489.078794
8065.699576,500,499.791658
10428.965705,500,510.584923
11077.461093,500,521.086482
11209.12313,500,531.588969
12305.178972,500,542.353396
12087.548849,500,552.877224
11086.698378,500,563.332029
12063.842399,500,573.758105
13467.27113,500,584.358773
9954.333068,500,594.779707
12564.935474,500,605.210039
14311.85332,500,615.719238
13325.680339,500,626.062356
15818.437842,500,636.332156
16051.236431,500,646.818706
15725.918126,500,657.200256
15225.854828,500,667.478077
14968.466288,500,677.734235
12597.474627,500,688.196565
15833.629549,500,698.459195
16923.227679,500,708.746394
15992.386886,500,719.212853
15427.046982,500,729.418826
16053.869022,500,739.663832
16018.296667,500,749.910013
18537.316245,500,760.465633
17881.945902,500,770.720679
15377.360569,500,781.247408
19900.092587,500,791.608846
15904.790806,500,802.004085
16531.884963,500,812.306322
19780.256945,500,822.71912
18557.628107,500,833.017467
16885.296876,500,843.295807
16282.389184,500,853.851676
19612.078977,500,864.215875
18500.794095,500,874.540741
18940.85132,500,884.883622
21650.273619,500,895.376462
17745.881404,500,905.743018
22004.203196,500,916.082455
19227.055866,500,926.611646
20291.164184,500,936.897009
18095.837196,500,947.320935
20032.138312,500,957.869225
20203.131156,500,968.163699
20110.726815,500,978.527484
20733.75143,500,988.788552
18737.780036,500,999.208658
22110.45591,500,1009.398112
21387.316413,500,1019.625427
23047.815305,500,1030.035472
21186.288312,500,1040.308105
20644.500046,500,1050.543241
23347.087169,500,1060.763633
21702.59729,500,1071.266221
23484.398866,500,1081.456803
21639.004198,500,1091.800289
23424.854396,500,1102.132583
20496.086987,500,1112.472113
23230.016878,500,1122.745647
22412.379851,500,1133.270829
25253.832828,500,1143.626384
21193.289423,500,1154.034542
22385.060014,500,1164.636281
22491.370767,500,1175.08653
22254.64236,500,1185.416014
25929.698627,500,1195.676982
23741.446025,500,1206.153677
24439.428208,500,1216.442961
22011.18547,500,1226.752888
25166.978231,500,1237.269907
23215.354991,500,1247.576111
23448.260105,500,1257.82541
26585.535772,500,1268.383954
23382.82251,500,1278.756269
24367.565369,500,1289.031958
24714.819892,500,1299.331874
26775.686312,500,1309.786996
25848.17709,500,1320.169583
