#{"env_id": "my_panda_free_space_traj", "t_start": 1586319852.4575062}
r,l,t
172.913715,500,14.774709
271.885099,500,25.49279
331.809952,500,36.286675
505.641395,500,46.689771
1436.73472,500,57.390693
2498.26872,500,68.329596
3010.043601,500,79.448205
2467.771618,500,90.371661
2541.995169,500,101.207241
3152.182022,500,112.159192
3891.78601,500,123.162724
3800.033939,500,133.957498
4567.15672,500,144.957161
3342.090286,500,155.787591
3840.751842,500,166.69122
4180.436358,500,177.805294
3939.80137,500,188.541181
4082.336021,500,199.370388
4590.855395,500,210.347046
4586.384065,500,221.291427
2941.104706,500,232.412349
5218.199563,500,243.342396
5336.447659,500,254.269688
5283.778063,500,265.39669
5944.989898,500,276.269315
6392.472198,500,287.357064
6213.522627,500,298.1305
6318.18393,500,308.884059
7014.490305,500,320.027652
7047.391727,500,330.828584
6869.364782,500,341.754653
7639.593713,500,352.864156
7606.298503,500,363.759596
7580.449016,500,374.828506
7582.248802,500,385.931115
7278.561911,500,396.877381
8333.487399,500,408.035136
7894.70143,500,418.74319
7765.717572,500,429.79379
8039.324057,500,440.591348
7816.952227,500,451.604102
8366.133949,500,462.696666
8314.303319,500,473.587933
7743.659265,500,484.572844
8535.534178,500,495.638752
14917.225354,500,506.603699
7951.625858,500,517.680868
8498.020903,500,528.53024
9242.101706,500,539.40322
