#{"env_id": "my_panda_free_space_traj", "t_start": 1586319853.2954369}
r,l,t
221.757992,500,14.877931
114.635278,500,25.575325
265.827722,500,36.179165
804.741735,500,46.825045
1202.887757,500,57.294658
2732.600579,500,68.435336
3222.125009,500,79.563326
3183.59747,500,90.270585
2870.224298,500,101.318429
2553.129384,500,112.290375
2951.364223,500,123.057335
3396.632187,500,134.059629
3312.180491,500,144.855658
4106.451546,500,155.908936
3343.806786,500,166.826409
3905.893207,500,177.707727
3479.274879,500,188.67397
4170.427575,500,199.484309
4141.865535,500,210.259242
4209.196619,500,221.405329
4276.026773,500,232.30665
4996.376264,500,243.443701
5029.904687,500,254.361676
5603.498394,500,265.285253
6044.502942,500,276.377202
7510.202239,500,287.254815
6434.417766,500,298.030379
6351.304935,500,308.98599
7004.526772,500,319.92512
7201.789507,500,330.929207
7192.419511,500,341.836744
7568.063159,500,352.748795
7693.874423,500,363.860231
7735.72278,500,374.717206
7794.095517,500,386.048478
7749.937007,500,396.99626
8155.561694,500,407.938505
8197.713681,500,418.853322
8117.028946,500,429.687212
8269.123244,500,440.687736
7740.929314,500,451.710697
8217.999722,500,462.582941
8530.185365,500,473.693508
8485.464823,500,484.686998
8523.06568,500,495.526276
8205.227792,500,506.695821
8504.104406,500,517.574286
8520.818647,500,528.637964
9061.348317,500,539.531547
