#{"env_id": "my_panda_free_space_traj", "t_start": 1586319854.1544938}
r,l,t
160.489731,500,14.755893
203.837378,500,25.677612
268.816149,500,36.241219
246.162986,500,46.704196
1088.782562,500,57.370815
2452.409016,500,68.302111
3794.3174,500,79.448503
3578.680038,500,90.368836
3731.914715,500,101.196031
2323.551661,500,112.387979
4071.735774,500,123.128761
2906.559666,500,133.927842
3251.959986,500,144.943514
2793.236417,500,155.795738
3627.832181,500,166.918197
4168.402261,500,177.815825
4389.916885,500,188.564579
3215.912363,500,199.582981
4191.820089,500,210.345854
4260.42327,500,221.286851
4400.436736,500,232.385064
5160.310056,500,243.319437
5664.788459,500,254.447168
5929.654836,500,265.342866
5975.792435,500,276.248817
6846.10702,500,287.33814
6283.360929,500,298.117931
6200.822427,500,309.073548
6818.667887,500,320.000345
7108.46392,500,330.810489
7278.944975,500,341.911622
7532.98169,500,352.81187
7902.822751,500,363.732129
8023.32976,500,374.789961
14373.946913,500,385.926437
7717.887771,500,397.084718
7858.268667,500,408.012738
7870.430531,500,418.726772
7891.890879,500,429.774044
8273.018584,500,440.565637
7732.27705,500,451.578638
8189.852122,500,462.654743
8189.948295,500,473.56979
7957.57859,500,484.770576
8358.292265,500,495.594447
8107.98641,500,506.565632
8400.233569,500,517.655679
8379.189387,500,528.506632
8415.555728,500,539.640762
