#{"env_id": "my_panda_free_space_traj", "t_start": 1586319851.63206}
r,l,t
252.10669,500,14.679463
134.701681,500,25.582575
284.571489,500,36.178566
646.762625,500,46.786446
1925.054931,500,57.246461
2718.464979,500,68.208077
3611.951846,500,79.521061
2415.12412,500,90.24149
3471.66552,500,101.083987
3293.801832,500,112.230149
4188.993655,500,123.044292
2237.507516,500,134.046455
3881.134322,500,144.783278
3953.354197,500,155.643067
4180.765268,500,166.750095
4094.596721,500,177.66344
3593.765218,500,188.403437
4458.967492,500,199.449989
4279.847227,500,210.191948
4168.228623,500,221.370412
4866.468547,500,232.255936
5181.723513,500,243.241135
5771.721298,500,254.357612
5762.864416,500,265.263681
5510.551241,500,276.360407
5938.587537,500,287.217762
6880.654576,500,298.024137
6759.919262,500,308.967465
6952.657118,500,319.869681
7221.986702,500,330.698967
7406.390151,500,341.8465
7675.072404,500,352.754519
7521.580485,500,363.856819
7906.473523,500,374.68812
7186.885581,500,385.749568
7400.576034,500,396.956864
7867.399609,500,407.895442
7877.730168,500,418.83475
7943.447033,500,429.669268
8100.361916,500,440.468751
8198.239964,500,451.697531
7867.677906,500,462.576749
8194.298183,500,473.484655
7348.761709,500,484.664253
8372.743522,500,495.521248
8390.548473,500,506.698881
8550.474677,500,517.566817
8331.057724,500,528.41905
8116.200414,500,539.497537
