#{"t_start": 1585056318.2045605, "env_id": "my_panda_free_space_traj"}
r,l,t
232.616145,500,16.84404
199.758705,500,27.28472
162.764863,500,37.859284
176.868672,500,48.142523
284.309021,500,58.284077
303.810776,500,68.612681
416.230758,500,78.615035
375.168499,500,88.554515
505.94694,500,98.390096
858.833551,500,108.342508
1312.247625,500,117.986393
1109.542744,500,127.743557
1224.67435,500,137.331979
1308.523921,500,147.011494
1220.930059,500,156.638818
1627.326098,500,166.489729
2031.706841,500,176.155213
1694.074623,500,185.87441
1783.260583,500,195.770331
1795.009896,500,205.559406
2087.574387,500,215.276755
2184.168001,500,225.083074
2225.110401,500,235.212939
1832.43988,500,245.238444
2519.624851,500,255.334908
2438.715859,500,265.884496
2802.474077,500,276.301007
2669.721177,500,287.040795
2093.655023,500,297.848725
3377.864247,500,308.464524
3914.682557,500,319.061813
4820.802095,500,329.740588
3957.593674,500,340.705309
4884.91808,500,351.501788
4380.540764,500,362.421852
4954.793534,500,373.548299
4425.17272,500,384.382365
6214.00435,500,395.226553
6215.923915,500,406.322941
6892.102575,500,417.533225
8632.442774,500,428.456575
9052.379492,500,439.515279
10153.11258,500,450.475991
13689.855818,500,461.324544
14560.064844,500,472.319596
13517.111641,500,483.437421
16868.445445,500,494.407609
16396.842325,500,505.37454
18997.629289,500,516.478946
19635.040589,500,527.305192
18282.478744,500,538.012667
19903.597884,500,548.542353
18818.873044,500,559.546887
16714.99664,500,570.260384
21750.774127,500,581.011727
21373.171977,500,591.751406
21461.254888,500,602.229978
25253.973299,500,612.623521
23032.194727,500,623.250008
24490.066726,500,633.669896
26989.118286,500,643.943843
26091.98678,500,654.191842
27478.756608,500,664.652424
24365.795547,500,674.968051
26885.702623,500,685.387558
28845.348999,500,695.883166
28271.57503,500,706.110485
28932.942434,500,716.479295
30741.369046,500,726.8498
27362.64483,500,737.404537
27753.408809,500,747.714782
28403.394249,500,758.263774
27151.822311,500,768.560246
28979.864984,500,778.828518
31064.153779,500,789.183671
29495.784759,500,799.867448
25426.575622,500,810.308411
26357.875014,500,820.746892
29547.932232,500,831.498727
28087.016586,500,841.888951
30260.612331,500,852.254055
26049.074588,500,862.56509
32212.295302,500,873.089709
30368.397571,500,883.390782
28462.491135,500,893.719853
32053.115586,500,904.184643
31587.678738,500,914.478638
33350.161587,500,924.706515
32906.376112,500,935.189251
31207.635691,500,945.464357
34565.97762,500,955.74421
32924.619334,500,966.031519
34664.57275,500,976.47434
31770.246661,500,986.703969
35147.438149,500,996.984642
32304.569365,500,1007.503613
35761.161666,500,1017.818988
36027.644397,500,1028.067887
37212.697816,500,1038.282401
33928.999846,500,1048.858525
35523.95073,500,1059.224859
37696.82441,500,1069.960985
34454.259715,500,1080.499401
33996.140627,500,1090.976605
32773.327048,500,1101.396338
32363.596907,500,1111.92633
34826.522896,500,1122.209688
32872.928095,500,1132.57222
32568.597066,500,1143.335158
34100.442607,500,1153.742557
34401.314478,500,1164.128508
35967.761947,500,1174.550406
30932.759054,500,1185.230378
33704.416698,500,1195.573841
33823.6609,500,1205.825015
38293.330565,500,1216.301447
36631.911452,500,1226.547761
36019.935702,500,1236.83041
37801.302674,500,1247.388222
37122.822625,500,1257.672837
36403.72982,500,1267.999835
36292.53449,500,1278.244983
37507.486497,500,1288.673658
36423.42793,500,1298.95101
