#{"t_start": 1585056317.3160152, "env_id": "my_panda_free_space_traj"}
r,l,t
143.479219,500,16.985888
105.269502,500,27.413724
268.864509,500,37.749567
208.393179,500,48.062829
156.801281,500,58.418888
263.659608,500,68.528139
262.425019,500,78.545781
409.729726,500,88.698022
448.03772,500,98.537979
827.576926,500,108.267177
1241.012897,500,118.130738
1310.004136,500,127.667927
1096.384859,500,137.270752
1384.652827,500,147.154424
1413.337299,500,156.788964
1372.979207,500,166.435042
1459.76743,500,176.105132
1394.855436,500,186.013436
1400.255325,500,195.675557
1782.835473,500,205.480223
1943.26964,500,215.216909
2477.569868,500,225.228995
2271.367039,500,235.122697
2828.594134,500,245.371478
2572.065603,500,255.464824
3012.243112,500,265.804368
2821.674708,500,276.217413
3507.655112,500,287.189167
3469.407169,500,297.783069
3258.739639,500,308.404539
3476.017229,500,319.225161
3225.554444,500,329.896157
4825.916277,500,340.647898
4356.704618,500,351.466428
5100.984785,500,362.572206
4033.883773,500,373.486154
5032.113719,500,384.319693
5441.332245,500,395.372707
7112.026555,500,406.471363
6835.74389,500,417.45687
8013.236607,500,428.607339
10123.939224,500,439.443079
11601.75826,500,450.416484
12619.574827,500,461.472466
13241.307296,500,472.46769
14537.422383,500,483.381055
15312.194016,500,494.36457
16562.414066,500,505.531202
18742.277339,500,516.400809
17436.051858,500,527.248026
22230.40234,500,537.966381
19322.575689,500,548.695996
22585.539054,500,559.482929
20016.730486,500,570.404833
21483.603968,500,581.158298
21969.264755,500,591.668263
22312.622216,500,602.147269
21473.559882,500,612.768444
23134.191511,500,623.127722
23238.137191,500,633.59299
23421.001887,500,644.099493
26427.439792,500,654.336256
26416.190982,500,664.58983
28565.305525,500,674.907997
30247.902409,500,685.53351
29709.182986,500,695.814757
28593.448982,500,706.044604
28635.274725,500,716.626909
28834.358665,500,727.00331
27796.2535,500,737.34366
28349.416712,500,747.873959
29674.259038,500,758.192813
29991.417731,500,768.503227
26028.413269,500,778.987852
27378.036788,500,789.336158
27395.94156,500,799.79875
30134.016666,500,810.261648
29274.505676,500,820.903787
28799.21875,500,831.428186
30318.058117,500,841.833447
31495.068086,500,852.212131
28225.140065,500,862.717006
33108.925177,500,873.02922
29076.698548,500,883.548258
31724.469023,500,893.879172
31230.403012,500,904.118315
31557.58389,500,914.425533
32270.208731,500,924.866166
32596.516798,500,935.124211
30263.20731,500,945.39658
33906.042138,500,955.900876
32227.481868,500,966.19043
36978.511934,500,976.410733
33801.692285,500,986.652699
33575.166965,500,997.145399
31765.827419,500,1007.430566
32235.444135,500,1017.767862
31130.291113,500,1028.231093
37922.760697,500,1038.447018
34096.033229,500,1048.804487
37066.088963,500,1059.390161
39318.024527,500,1069.905967
32264.159124,500,1080.459081
30241.939031,500,1091.144663
35128.317484,500,1101.559129
33761.900074,500,1111.877078
37950.966055,500,1122.172102
37933.85961,500,1132.738063
36147.153895,500,1143.28022
32370.216569,500,1153.692512
37126.906048,500,1164.092962
36853.306255,500,1174.713493
36224.743884,500,1185.164132
34550.393504,500,1195.729917
33810.419131,500,1205.985076
39774.698462,500,1216.224619
38013.139985,500,1226.507181
38114.772262,500,1236.995114
36658.001596,500,1247.289631
38036.949254,500,1257.615062
38423.732232,500,1268.155873
38138.782094,500,1278.404369
37393.531519,500,1288.613173
37376.876907,500,1298.915184
