#{"t_start": 1585056316.444988, "env_id": "my_panda_free_space_traj"}
r,l,t
201.736734,500,16.866713
123.034529,500,27.307474
138.554045,500,37.873536
146.018563,500,48.182293
375.02547,500,58.317422
227.311507,500,68.64948
441.146352,500,78.665936
605.371978,500,88.603781
528.800882,500,98.460542
1002.180117,500,108.404306
1190.062432,500,118.048494
1227.157929,500,127.592824
1237.628907,500,137.397552
1454.259059,500,147.045063
1256.889832,500,156.709457
1766.603505,500,166.357605
1693.081003,500,176.232714
1074.869746,500,185.909169
1619.828388,500,195.562176
1629.764431,500,205.598745
1801.770317,500,215.333282
2471.820373,500,225.128673
2544.806756,500,235.2363
1947.05987,500,245.264054
2087.238979,500,255.356265
2459.607668,500,265.922873
2736.267449,500,276.336092
3312.678477,500,287.097442
3121.000728,500,297.685009
3751.310377,500,308.5462
3179.734741,500,319.151102
3460.791908,500,329.815819
4137.793201,500,340.591957
4411.526422,500,351.608805
4713.958156,500,362.469635
5009.302415,500,373.615813
5113.360069,500,384.451805
5784.7394,500,395.273746
5971.569623,500,406.355581
6923.318637,500,417.587074
7158.640519,500,428.518175
8377.441101,500,439.368072
11391.441751,500,450.557469
11368.574951,500,461.384235
14481.153462,500,472.388348
13148.629933,500,483.31849
17135.948958,500,494.504698
16782.687003,500,505.44886
18819.278183,500,516.281128
17732.444296,500,527.383404
18480.205257,500,538.10887
16391.532321,500,548.617899
20985.469745,500,559.61907
21081.186049,500,570.278943
19471.945741,500,581.070601
21890.830997,500,591.798537
24300.657801,500,602.28124
25689.556913,500,612.688307
24943.977009,500,623.024562
25786.260328,500,633.729335
21368.772833,500,644.005605
26969.319495,500,654.243637
25952.726991,500,664.508514
28841.884197,500,675.039697
29827.78565,500,685.418615
29436.226571,500,695.944226
29062.323053,500,706.173265
30428.766263,500,716.526542
30064.798196,500,726.900062
26511.642627,500,737.480592
30694.052556,500,747.780373
30228.573435,500,758.109115
29305.133851,500,768.644913
25069.239604,500,778.899187
29836.092146,500,789.233291
31005.226352,500,799.70805
28276.0472,500,810.409248
29468.931338,500,820.827206
29373.246269,500,831.343494
32291.352465,500,841.975809
29521.519697,500,852.358953
29768.202104,500,862.62131
29677.794763,500,873.173819
29803.433819,500,883.459909
31321.986845,500,893.780148
32334.96933,500,904.259564
34049.950549,500,914.580233
32165.586328,500,924.791257
34117.129609,500,935.024173
33584.86819,500,945.538389
36329.093777,500,955.814613
32291.490589,500,966.102542
33798.294194,500,976.338823
35427.257894,500,986.787214
33446.816471,500,997.031569
32011.652413,500,1007.564096
32057.419122,500,1017.913577
36044.166714,500,1028.16193
34922.515194,500,1038.363854
30457.146508,500,1048.94646
35056.693768,500,1059.320342
33255.276661,500,1069.84435
34400.45414,500,1080.609586
34350.675362,500,1091.069358
34859.509653,500,1101.460473
33762.180244,500,1111.815429
37130.377361,500,1122.316401
35916.652771,500,1132.667421
33547.157413,500,1143.195195
34471.316316,500,1153.840486
34071.715379,500,1164.241814
35779.632856,500,1174.649709
36380.863597,500,1185.306777
35839.632298,500,1195.646397
36596.495321,500,1205.901449
36061.520635,500,1216.366828
36059.055868,500,1226.654122
35410.511224,500,1236.923717
37434.894318,500,1247.211246
38213.344854,500,1257.759774
38390.809423,500,1268.066914
36481.284048,500,1278.324394
38840.047113,500,1288.554811
35800.809394,500,1299.063346
