#{"t_start": 1586433083.366108, "env_id": "my_panda_free_space_traj"}
r,l,t
163.624989,500,16.748357
175.527188,500,26.883832
137.143928,500,37.226493
213.189471,500,47.357133
236.732471,500,57.423834
211.984729,500,67.6055
312.367342,500,77.585081
227.778313,500,87.605866
121.882082,500,97.597095
369.036277,500,107.957158
582.882067,500,117.853512
648.167193,500,127.73366
944.47286,500,137.796443
955.252469,500,147.512722
1239.953339,500,157.174749
1355.721185,500,167.007027
1787.367354,500,176.949593
1508.295288,500,186.686354
1990.10768,500,196.600628
2146.677371,500,206.872539
1826.662865,500,216.943005
2055.181117,500,227.245743
2341.375299,500,237.820063
2889.646388,500,248.106465
2403.147262,500,258.356967
1878.933695,500,268.79647
2580.094808,500,279.163332
2637.919806,500,289.629466
3646.507825,500,300.232195
3786.793788,500,311.298385
3187.844318,500,322.220705
3832.57738,500,333.208968
3696.219962,500,344.209639
4421.008076,500,355.362052
4949.16165,500,366.454524
7001.848353,500,377.747478
10491.399272,500,388.922957
11355.16422,500,399.942264
13021.821827,500,410.985806
12589.58372,500,422.278676
14462.701035,500,433.562515
13169.099035,500,444.717076
13987.226603,500,456.204133
15300.801542,500,467.487609
17660.855568,500,478.625512
17252.477704,500,489.838996
15895.20813,500,501.271435
18834.28461,500,512.467381
16557.920736,500,523.718986
18716.947757,500,535.218443
20299.806504,500,546.413047
20158.678301,500,557.752324
16416.306713,500,569.152771
23010.259846,500,580.589146
22059.064065,500,592.140799
20267.429168,500,603.812109
20150.695322,500,615.164959
21100.926904,500,626.531758
22985.23558,500,637.803565
20081.254629,500,649.241811
22085.960016,500,660.298554
23862.384935,500,671.232553
23913.561933,500,682.003339
26963.152884,500,692.916647
25984.65331,500,703.615217
28473.165429,500,714.491874
27870.662649,500,725.062663
26368.189977,500,735.879205
29743.763166,500,746.219716
29301.761213,500,758.102339
25890.861066,500,768.437881
28462.743318,500,778.811753
28407.230525,500,789.331125
26336.412221,500,799.792732
30604.785017,500,810.127351
29395.228512,500,820.5043
28290.626553,500,831.012706
31510.866214,500,841.274114
28499.768406,500,851.588634
28832.440362,500,862.289351
29882.057187,500,872.626089
27288.176426,500,882.978765
29738.560926,500,893.590669
32025.670058,500,903.911446
29949.784358,500,914.32707
32156.989928,500,924.920395
28910.089004,500,935.332927
32756.80383,500,945.640411
31591.639613,500,955.912669
30084.314051,500,966.515146
32947.463761,500,976.849572
33631.965719,500,987.23937
34794.582466,500,997.556592
30356.356369,500,1008.114419
30591.927056,500,1018.468269
31375.12999,500,1029.013906
36106.949949,500,1039.322078
34245.513184,500,1049.638124
32280.508162,500,1059.919452
33204.640153,500,1070.574248
33551.85399,500,1080.851282
35597.91479,500,1091.082762
37568.733774,500,1101.593304
35150.287469,500,1111.983104
37322.334818,500,1122.275716
37691.868357,500,1132.505122
36550.266697,500,1142.924026
36812.011884,500,1153.204526
38892.676692,500,1163.39982
35197.504089,500,1173.958976
38942.833516,500,1184.20659
38930.949117,500,1194.444552
36170.226833,500,1205.060768
41423.726073,500,1215.266689
38628.456225,500,1225.496426
41867.330932,500,1235.949598
42787.116709,500,1246.150761
41873.974433,500,1256.33358
42191.32553,500,1266.507858
41845.526732,500,1277.028679
39090.89973,500,1287.454125
40790.15599,500,1297.811746
45097.974151,500,1308.08825
47260.758693,500,1318.550023
