#{"t_start": 1586433084.215222, "env_id": "my_panda_free_space_traj"}
r,l,t
105.36256,500,16.878487
237.994432,500,27.007871
270.402916,500,37.133023
287.486541,500,47.255477
216.195646,500,57.550821
128.691765,500,67.506263
215.473303,500,77.478739
189.247153,500,87.723045
278.206962,500,97.725332
365.123831,500,107.85059
266.423829,500,117.956563
624.965116,500,127.824926
666.492752,500,137.68111
694.688097,500,147.613861
1236.221146,500,157.281547
1003.80819,500,167.09607
1019.533641,500,176.835495
2103.851861,500,186.795657
1373.948442,500,196.704486
1714.020389,500,206.755312
2203.517011,500,216.845542
2082.302152,500,227.356648
2013.551168,500,237.697053
2531.824848,500,248.203912
2306.977149,500,258.447687
2314.904881,500,268.67612
2632.655418,500,279.038379
3146.335613,500,289.721345
2788.413893,500,300.3126
3711.763619,500,311.164299
3271.796577,500,322.309994
3973.823039,500,333.313661
3775.016272,500,344.298522
5251.460459,500,355.257011
4811.864082,500,366.609986
7100.786745,500,377.653395
9999.633691,500,388.818882
9194.091472,500,400.052941
9835.26477,500,411.092361
11380.940404,500,422.155173
12475.615876,500,433.652351
14546.272419,500,444.793009
16436.999543,500,456.087558
15074.045072,500,467.605246
15756.271939,500,478.754106
16589.183269,500,489.925968
15893.445299,500,501.162366
17033.039445,500,512.601257
19660.180671,500,523.845986
16836.219322,500,535.101151
20042.406106,500,546.299462
18933.814698,500,557.84123
20351.14003,500,569.032714
19252.953696,500,580.729982
16516.845818,500,592.234693
18584.970303,500,603.69205
21198.268378,500,615.047962
14978.925667,500,626.633587
20242.845507,500,637.940865
21112.176175,500,649.124691
25651.899767,500,660.401849
22686.324758,500,671.340412
26872.282651,500,682.100374
26076.250853,500,692.824357
26638.854156,500,703.756615
26121.672863,500,714.370693
27550.094127,500,724.940396
23939.833732,500,736.004552
27021.736633,500,746.334372
26783.609133,500,757.988251
27456.585591,500,768.549464
26004.087831,500,778.911112
29752.07391,500,789.208593
29979.241205,500,799.912987
29263.908164,500,810.273493
29352.659724,500,820.602083
30427.114679,500,830.886205
27279.23807,500,841.374396
28821.186735,500,851.734485
32570.654417,500,862.163926
30582.933934,500,872.495156
27702.645109,500,883.062145
32094.262147,500,893.462037
32641.977178,500,904.004084
32905.486265,500,914.417697
29759.785397,500,924.789337
33231.736491,500,935.202144
28244.296926,500,945.730011
31629.247057,500,956.019429
28226.953611,500,966.405728
29897.845073,500,976.953324
31864.332308,500,987.332944
33676.274552,500,997.641246
33067.805497,500,1007.981528
31531.328724,500,1018.579972
31787.792862,500,1028.888832
34801.295035,500,1039.199083
34187.656405,500,1049.741207
33157.304146,500,1060.074629
35207.28391,500,1070.448974
35546.804743,500,1080.951393
31504.500811,500,1091.172213
35969.382578,500,1101.471415
38566.199286,500,1112.096548
39800.22861,500,1122.394478
39174.33833,500,1132.60745
37351.921289,500,1142.812307
40100.49081,500,1153.319239
37989.500691,500,1163.535637
37145.747831,500,1173.850761
38545.313577,500,1184.085744
39470.375967,500,1194.566039
40424.286698,500,1204.940931
38832.000847,500,1215.383654
38800.678714,500,1225.617802
35730.723955,500,1235.825785
40297.169532,500,1246.035274
43350.086542,500,1256.437155
41118.989872,500,1266.647115
41802.423722,500,1276.915861
42548.736504,500,1287.566518
44384.549923,500,1297.923767
42099.489132,500,1308.180323
42735.284391,500,1318.434227
