#{"t_start": 1586433085.0853317, "env_id": "my_panda_free_space_traj"}
r,l,t
176.113254,500,16.769316
253.84965,500,26.906284
225.755325,500,37.244269
249.377259,500,47.392117
241.500826,500,57.440062
315.417788,500,67.612223
355.108563,500,77.572888
206.003257,500,87.602433
299.429388,500,97.602448
295.364376,500,107.941685
382.848172,500,117.822087
572.036177,500,127.916012
704.878014,500,137.758526
1175.730875,500,147.477427
1250.226441,500,157.150015
1210.176892,500,167.174584
1470.838075,500,176.906477
1252.695237,500,186.66713
1937.033071,500,196.805106
2499.641163,500,206.836889
1386.626768,500,216.913633
1750.733247,500,227.226452
2700.830458,500,237.766168
2579.180511,500,248.061163
2338.165402,500,258.304298
1692.236289,500,268.744756
2355.16785,500,279.098879
3367.027524,500,289.581449
2972.223285,500,300.383204
4221.838132,500,311.235056
3085.784358,500,322.165484
3911.511198,500,333.180246
4033.762786,500,344.397589
3536.449488,500,355.365142
6651.95381,500,366.498288
6777.2155,500,377.741876
11244.538558,500,388.888842
11161.894236,500,399.911999
12904.491864,500,410.956508
12405.035567,500,422.213353
14366.008252,500,433.502371
12758.739493,500,444.878021
15092.040201,500,456.16966
17288.994213,500,467.46508
16713.579509,500,478.63624
16852.562979,500,490.018593
17221.619919,500,501.243847
18359.665041,500,512.464012
19541.784309,500,523.932814
19292.728303,500,535.173124
19788.257142,500,546.36206
17411.79103,500,557.696062
19270.219527,500,569.104752
19318.070963,500,580.599399
19646.269277,500,592.091857
21664.751524,500,603.762331
22438.171965,500,615.13095
19639.434546,500,626.506166
21418.057068,500,638.029684
22339.804111,500,649.207765
25305.063464,500,660.262356
25021.373579,500,671.202145
27463.349831,500,682.18251
26988.440601,500,692.888526
24079.238208,500,703.627798
25919.236058,500,714.433196
27895.071305,500,724.998307
24007.641098,500,735.912298
27333.984413,500,747.227082
29121.403809,500,758.081634
29700.861582,500,768.41182
28047.818833,500,778.994532
32248.365496,500,789.295652
28171.467841,500,799.774152
30290.072802,500,810.140628
27450.642165,500,820.693785
29549.911304,500,830.960384
30728.485658,500,841.233011
29168.797328,500,851.821607
31405.784968,500,862.24112
30566.602543,500,872.555497
32187.441391,500,882.917393
29154.658126,500,893.523005
30786.059775,500,903.85403
29821.491326,500,914.269799
29893.508798,500,924.853497
32904.668919,500,935.261128
29161.636175,500,945.575488
31327.373901,500,956.09029
32856.882725,500,966.479734
33168.65063,500,976.805212
30755.291741,500,987.190646
36280.635193,500,997.717999
31682.875363,500,1008.042844
31533.48058,500,1018.43954
34395.540643,500,1028.965765
32352.438378,500,1039.260318
32557.766065,500,1049.594385
31013.226778,500,1059.940989
34085.448791,500,1070.511045
36542.314012,500,1080.792751
37644.915139,500,1091.241905
31805.996975,500,1101.533405
31657.065381,500,1111.950887
37253.451494,500,1122.259073
37848.78126,500,1132.689508
35031.082683,500,1142.888831
34093.099721,500,1153.179098
37744.413666,500,1163.642841
38013.726315,500,1173.949551
36763.605569,500,1184.162148
38187.569224,500,1194.433652
38038.674928,500,1205.021993
42081.984556,500,1215.249616
41482.739604,500,1225.477297
40097.821255,500,1235.920728
40209.831645,500,1246.105595
41103.743455,500,1256.292909
41594.302636,500,1266.765992
41565.661946,500,1276.996298
44238.587663,500,1287.427761
42048.884854,500,1297.780378
44796.911019,500,1308.263707
45665.17111,500,1318.509199
