#{"t_start": 1584901609.839261, "env_id": "my_panda_free_space_traj"}
r,l,t
175.695935,500,16.731627
252.849776,500,26.8499
264.883654,500,36.876698
212.15315,500,46.783595
266.705072,500,56.80609
359.985235,500,66.535542
703.327598,500,76.357073
1041.104263,500,86.226897
1334.838751,500,95.812171
1531.311016,500,105.4395
2402.627318,500,115.293897
2564.574261,500,125.595906
3238.251666,500,135.774004
4485.443615,500,146.288555
4640.55262,500,157.080475
4703.153468,500,167.666274
5332.977277,500,178.346015
5821.235737,500,189.274155
6179.297793,500,200.066361
5624.243405,500,210.85586
6484.876959,500,221.632379
5509.115488,500,232.44705
5024.353717,500,242.974799
6161.965276,500,253.547406
6302.74664,500,264.31721
6965.688121,500,274.842127
8044.536486,500,285.387956
7381.429587,500,295.929723
8334.490902,500,306.67825
9574.761573,500,317.068171
10266.572571,500,327.615875
10112.958122,500,338.421069
10268.896581,500,349.052284
14594.896178,500,359.613446
10522.969522,500,370.351635
11946.939302,500,381.007227
13977.235515,500,391.614359
12957.909543,500,402.246981
17522.907684,500,412.721945
15228.498887,500,423.139423
14764.764803,500,433.419177
20442.348244,500,443.897784
17515.42373,500,454.090476
21927.822451,500,464.383326
18628.384157,500,474.931529
19931.921873,500,485.30944
20047.667038,500,495.728793
21550.658989,500,506.203837
26766.418468,500,516.463927
25358.50172,500,526.689754
26222.862307,500,537.05794
22294.997206,500,547.643245
26377.173772,500,557.944546
28657.112834,500,568.250407
28601.581904,500,578.822277
25837.555181,500,589.172348
27964.901591,500,599.415437
28254.88486,500,609.603298
32471.660946,500,619.969764
28036.425759,500,630.251074
32828.21337,500,640.459091
31884.78832,500,650.846787
33965.914827,500,660.969511
35333.758245,500,671.22753
35325.977315,500,681.583313
32508.492668,500,691.85708
33095.11563,500,702.032847
34285.831877,500,712.404326
34065.490317,500,722.545741
34077.315683,500,732.664966
31085.83457,500,742.861655
35235.497367,500,753.227899
41173.381625,500,763.400446
35186.582072,500,773.605532
42302.213542,500,784.014256
37240.581274,500,794.216633
40548.237822,500,804.342999
39386.981477,500,814.757811
40431.127215,500,824.914387
42470.33548,500,835.069152
42039.337623,500,845.284884
41537.909501,500,855.717872
41082.591539,500,865.956933
41180.021021,500,876.154506
45339.155685,500,886.565742
42752.931542,500,896.740622
43708.978246,500,906.986593
43290.98117,500,917.210286
45405.341813,500,927.562769
45982.039882,500,937.741115
45585.76061,500,947.80854
47655.919124,500,958.185303
42501.952596,500,968.289414
44038.340254,500,978.374608
45252.182431,500,988.711094
44623.00931,500,998.874758
48585.32443,500,1009.047937
48896.070112,500,1019.36081
47345.89641,500,1029.468513
48870.784163,500,1039.625045
46845.137429,500,1049.797277
49980.554963,500,1060.154385
49958.677497,500,1070.271429
51486.143462,500,1080.425048
51459.483956,500,1090.803667
51152.484539,500,1101.064131
50222.287197,500,1111.35615
48689.826788,500,1121.910409
52240.61321,500,1131.990344
53932.368686,500,1142.087537
53859.545708,500,1152.226318
53899.007407,500,1162.46851
53651.872013,500,1172.57638
53707.649294,500,1182.671874
53345.284137,500,1192.948261
55189.98929,500,1202.98847
55438.892179,500,1213.021829
55030.388711,500,1223.025964
54854.708911,500,1233.286469
57727.143527,500,1243.33804
57029.776583,500,1253.492661
57261.842284,500,1263.817391
57287.058897,500,1273.867009
56766.842882,500,1283.923825
