#{"t_start": 1584901612.4194086, "env_id": "my_panda_free_space_traj"}
r,l,t
247.609545,500,16.580215
255.61596,500,26.683465
202.757646,500,36.947157
379.281107,500,46.839948
275.981683,500,56.697872
436.692689,500,66.695246
717.62753,500,76.449973
1011.98338,500,86.085928
1288.370511,500,95.681275
1726.45099,500,105.511205
2081.521075,500,115.332309
2414.052038,500,125.627529
4271.078329,500,135.812114
3538.509191,500,146.351212
4443.622981,500,156.946947
4051.944124,500,167.692962
5200.577139,500,178.384958
6726.977979,500,189.123565
6044.081076,500,200.153749
5985.383737,500,210.954321
6227.29193,500,221.652136
4697.946166,500,232.266805
5739.595492,500,243.038373
6855.867553,500,253.637455
6987.629078,500,264.211596
7489.651871,500,274.968612
8248.702148,500,285.434592
8231.40453,500,295.978498
8086.266484,500,306.744323
9151.152927,500,317.180898
9422.198109,500,327.676744
11398.977931,500,338.278782
13588.605784,500,349.130178
12523.288459,500,359.701621
12038.991363,500,370.249584
12281.881994,500,381.102405
13947.44261,500,391.703033
14589.617701,500,402.120272
15115.55599,500,412.623231
15552.521137,500,423.201851
18968.942492,500,433.485574
18359.278529,500,443.966603
17449.930309,500,454.196687
17458.289086,500,464.488357
21867.671572,500,474.824741
20691.994648,500,485.389592
21870.556929,500,495.784295
22451.321743,500,506.052454
23477.177641,500,516.541128
25755.039789,500,526.805308
30399.594633,500,537.106396
22377.876943,500,547.482133
23869.456911,500,558.017516
26432.10409,500,568.34438
26102.467077,500,578.725118
22527.008098,500,589.27533
30287.362847,500,599.495389
33144.385179,500,609.691237
30588.461448,500,620.129471
29560.006718,500,630.34006
32736.010229,500,640.530523
33379.894739,500,650.681654
32343.329435,500,661.021584
32458.734498,500,671.278884
36465.043589,500,681.452653
33664.955253,500,691.91667
32143.100632,500,702.076968
35676.521532,500,712.23672
36534.585836,500,722.37176
31434.094694,500,732.759564
32879.098777,500,742.91705
33826.627345,500,753.275922
37216.127271,500,763.445811
36449.680751,500,773.690175
37839.522746,500,783.863477
38486.589744,500,794.25345
36639.591785,500,804.383129
37595.048029,500,814.564507
38529.414463,500,824.956742
40770.705176,500,835.162429
41440.879132,500,845.295875
40845.42972,500,855.514969
40476.191555,500,866.004694
42805.519196,500,876.195309
44202.315663,500,886.412373
43571.929185,500,896.800901
45238.388198,500,907.031164
44119.049937,500,917.239175
43854.780638,500,927.647825
46193.422359,500,937.780962
44621.471904,500,947.832208
44100.324137,500,957.988988
44943.038144,500,968.312881
47915.880631,500,978.422997
48781.553418,500,988.588592
49176.139707,500,998.94172
47190.528098,500,1009.096358
45907.630696,500,1019.190255
48160.311054,500,1029.307394
50058.850391,500,1039.681653
48566.868632,500,1049.805398
49139.210925,500,1060.160136
50779.099316,500,1070.297199
51597.328829,500,1080.470772
50034.275947,500,1090.652161
51644.473832,500,1101.079398
53101.876289,500,1111.375352
52145.57881,500,1121.721718
52350.112216,500,1132.032448
53317.945697,500,1142.162343
52542.290726,500,1152.240078
54246.606081,500,1162.337249
53365.82353,500,1172.627876
54428.831455,500,1182.743085
55982.436994,500,1192.784585
54499.968189,500,1203.087021
56786.178203,500,1213.099607
53015.686904,500,1223.083489
55790.262886,500,1233.354234
55714.996943,500,1243.462808
56945.5735,500,1253.564841
56090.013557,500,1263.652719
58084.113842,500,1273.917557
57735.396368,500,1284.005661
