#{"env_id": "my_panda_free_space_traj", "t_start": 1584945723.3332477}
r,l,t
287.046654,500,15.73537
258.79764,500,25.730634
248.071765,500,35.786746
283.68425,500,45.562398
262.650066,500,55.410116
376.478185,500,65.39445
522.534495,500,75.318675
575.151918,500,85.196295
1240.084664,500,95.029082
1493.490295,500,104.912007
2127.532763,500,114.591282
2640.034939,500,124.495119
2080.701258,500,134.714257
2398.813928,500,144.866315
3301.255594,500,155.146368
3374.836152,500,165.584429
3694.313802,500,176.080714
4620.709419,500,186.593027
6090.263393,500,197.159079
5906.206978,500,208.107543
7108.720792,500,218.761604
6666.101688,500,229.368697
9363.482243,500,240.335912
9224.144329,500,251.239992
7762.721421,500,262.095383
11401.86446,500,273.046583
13153.919115,500,283.881689
15170.502655,500,294.654902
14724.196293,500,305.434264
17406.703095,500,316.445321
19903.165,500,327.057183
20323.448553,500,337.757591
21521.149651,500,348.325094
24441.149797,500,359.139878
22598.643205,500,369.550856
27073.048758,500,379.881075
29138.147561,500,389.925815
26925.268682,500,399.804889
30301.807139,500,409.79249
33211.800632,500,420.057394
28924.580929,500,430.016337
33836.387641,500,440.018851
32463.255898,500,450.255973
33741.343113,500,460.345175
35335.116599,500,470.31262
37305.228818,500,480.399722
39720.610325,500,490.659825
37783.15775,500,500.865675
37525.167145,500,510.748276
37035.132826,500,521.132688
40745.384155,500,531.143836
39324.395913,500,541.207757
40322.370281,500,551.331472
38417.903228,500,561.293511
41233.266159,500,571.340112
39975.994444,500,581.563193
37349.746937,500,591.621716
40442.016777,500,601.664963
39022.64753,500,611.589139
43643.112951,500,621.916831
41527.375332,500,631.938958
45720.256651,500,642.011071
21579.181426,500,652.347261
44055.00991,500,662.897022
38115.327828,500,673.050498
41906.06639,500,683.639724
48821.288651,500,693.603759
47676.440926,500,703.463176
44285.297628,500,713.325592
47578.043633,500,723.414375
45740.974665,500,733.289765
47986.238565,500,743.14904
49932.93561,500,753.541014
47903.481298,500,763.472712
47908.647925,500,773.354085
49910.791757,500,783.259494
48165.002634,500,793.468403
50198.368105,500,803.38542
51325.509401,500,813.437388
48793.813297,500,823.809183
49672.695742,500,833.817611
53112.528422,500,843.89224
52174.524056,500,854.140563
49917.059572,500,864.065806
49373.831386,500,873.979118
52351.611985,500,884.11675
51229.453967,500,894.264663
52563.635649,500,904.18108
51066.187446,500,914.126668
51757.082514,500,924.66613
52232.126143,500,934.722972
55590.039888,500,944.820075
53869.054368,500,954.814731
53117.332827,500,965.035992
55648.759,500,975.200908
53158.414574,500,985.459202
54045.475153,500,995.202376
55043.972586,500,1004.879557
52923.859677,500,1014.820116
56431.806007,500,1025.073537
54260.350663,500,1034.886709
55700.603594,500,1044.858917
54253.290307,500,1054.98807
56388.575306,500,1064.93129
57058.034011,500,1074.743039
54386.894736,500,1084.542987
56224.574308,500,1094.62527
55286.539577,500,1104.391429
57008.274891,500,1114.281617
58124.010226,500,1124.437559
54175.50255,500,1134.48699
58099.109231,500,1144.277362
57540.003948,500,1154.359752
55531.30099,500,1164.279665
57551.922071,500,1174.391134
56218.279705,500,1184.538237
57047.36982,500,1194.36479
57397.485756,500,1204.224607
57250.947942,500,1214.110797
58056.326474,500,1224.264343
57338.805967,500,1234.200508
58553.33256,500,1244.158259
56142.261478,500,1253.98052
56726.73122,500,1264.21063
