#{"env_id": "my_panda_free_space_traj", "t_start": 1584945724.9808984}
r,l,t
217.974504,500,15.800323
238.722763,500,25.761883
232.88964,500,35.758189
238.527564,500,45.546813
291.957931,500,55.410239
247.433222,500,65.395436
446.125452,500,75.28037
491.011576,500,85.189552
1566.741366,500,95.019177
1312.915303,500,104.869746
1746.395129,500,114.556028
2912.752402,500,124.670034
2733.365495,500,134.679748
2913.816413,500,144.846786
3224.638217,500,155.116128
2921.068448,500,165.735835
3462.559628,500,176.02862
5008.804103,500,186.562008
5487.962512,500,197.35954
6282.029553,500,208.083474
7443.327973,500,218.70983
7207.38007,500,229.340534
6454.22607,500,240.303506
8287.298515,500,251.218951
9798.299702,500,262.087652
12489.247491,500,273.014002
13203.116989,500,283.839127
14203.674213,500,294.622909
15695.372802,500,305.637869
16922.791481,500,316.423907
20709.506364,500,327.03195
22178.247662,500,337.726747
24787.439735,500,348.511796
23197.718488,500,359.108555
24655.969127,500,369.546259
28396.843317,500,379.853646
27604.567574,500,389.875033
27012.551955,500,399.770487
31417.369237,500,409.771911
32307.13828,500,420.015662
33932.263112,500,429.967609
35969.80418,500,440.19467
33680.761387,500,450.213562
36474.009551,500,460.296118
36725.521495,500,470.284905
37132.652707,500,480.542246
38538.951562,500,490.590553
34406.546563,500,500.817911
38958.107042,500,510.924999
35585.741498,500,521.079322
41182.209404,500,531.080235
39267.047833,500,541.16547
40372.295397,500,551.276465
40319.445692,500,561.26469
41089.457759,500,571.278887
38340.773375,500,581.520631
37800.880878,500,591.58048
37510.594853,500,601.614476
39920.477441,500,611.755985
43345.361182,500,621.892262
43747.757415,500,631.91912
44569.615438,500,642.05237
42502.037365,500,652.57423
38543.19316,500,662.806955
42209.874975,500,673.01945
40130.562334,500,683.596038
44439.564931,500,693.556425
47334.110925,500,703.426936
47047.851487,500,713.270017
46955.872804,500,723.356212
42129.089979,500,733.227996
44613.608248,500,743.348501
48301.072538,500,753.489171
50567.167169,500,763.428406
50088.90578,500,773.308184
48751.429764,500,783.425853
52328.291905,500,793.402551
51430.740085,500,803.331514
47033.81243,500,813.617536
41490.217995,500,823.770843
51037.808493,500,833.757946
52142.667226,500,843.820238
51484.899693,500,854.086839
49983.395128,500,864.010841
52404.718167,500,873.939789
51950.045623,500,884.059047
51234.500233,500,894.197903
52507.702306,500,904.128982
52624.149627,500,914.333141
53191.681574,500,924.622006
53608.989772,500,934.677104
51532.186527,500,944.846942
54999.366257,500,955.032684
54219.491015,500,964.9729
50643.24527,500,975.176689
54224.98547,500,985.395346
52989.041001,500,995.101892
53847.014155,500,1004.854478
55964.949566,500,1014.764906
52564.451987,500,1025.015918
56668.783248,500,1034.849027
53102.033715,500,1045.040312
55594.803905,500,1054.92635
55373.247679,500,1064.893085
54769.353957,500,1074.69333
56995.268157,500,1084.693373
57391.38118,500,1094.559771
56976.130943,500,1104.336151
57536.993974,500,1114.463589
54920.926887,500,1124.403184
56842.260779,500,1134.421615
55407.455972,500,1144.215326
57052.497667,500,1154.304974
55115.377088,500,1164.270933
55190.289944,500,1174.33742
55652.577926,500,1184.483769
57299.040229,500,1194.30405
56440.11041,500,1204.173413
57262.237626,500,1214.288956
55686.247482,500,1224.216889
57421.417068,500,1234.154222
56585.244686,500,1244.108287
56424.362822,500,1254.134555
55809.337856,500,1264.153914
