#{"env_id": "my_panda_free_space_traj", "t_start": 1584945722.5291777}
r,l,t
208.198917,500,15.818285
218.849537,500,25.797359
299.725726,500,35.634285
368.462602,500,45.403204
332.027111,500,55.485872
395.94586,500,65.241527
540.836168,500,75.202816
832.921809,500,85.297063
1145.073322,500,95.132444
1619.482589,500,104.792765
2155.010991,500,114.494851
1903.61104,500,124.589962
2425.562005,500,134.601963
3230.442788,500,144.749059
2778.509639,500,155.238699
2893.832242,500,165.667109
3223.399444,500,175.969536
5128.346421,500,186.689573
5316.526784,500,197.262181
7811.950204,500,207.957446
7875.911905,500,218.651067
7436.829025,500,229.471786
11508.815711,500,240.215344
10476.959032,500,251.118087
11432.862856,500,262.18886
11082.76014,500,272.928829
13576.048152,500,283.75943
14623.40427,500,294.553035
15462.624783,500,305.537087
16751.021569,500,316.287924
18992.365737,500,326.944413
19579.805527,500,337.857363
24062.636306,500,348.426613
24772.637451,500,359.023712
24791.346707,500,369.639202
27961.915989,500,379.768193
30972.236623,500,389.783355
29545.863241,500,399.906091
28312.146262,500,409.902362
32393.576577,500,419.902409
31640.279739,500,429.901429
31173.786317,500,440.08169
31732.640553,500,450.150948
35998.512197,500,460.233239
34225.222843,500,470.408661
37331.633498,500,480.507643
39539.799084,500,490.562423
39884.099895,500,500.967258
39527.633898,500,510.860097
37589.57488,500,520.983517
39555.796129,500,530.998521
41753.565642,500,541.312776
41880.821254,500,551.225396
41119.218639,500,561.177363
41042.811639,500,571.459693
39381.056654,500,581.428723
37042.458328,500,591.523905
40472.039178,500,601.54552
40361.247276,500,611.704388
43769.925953,500,621.81341
45282.296075,500,631.796793
41580.966148,500,642.093008
40316.233828,500,652.442805
44284.803301,500,662.746902
39287.981865,500,673.157777
40338.337659,500,683.478144
47272.655713,500,693.493872
48935.417216,500,703.581156
46930.351112,500,713.443405
46219.088861,500,723.306157
46965.595477,500,733.179265
43680.741619,500,743.251514
48494.555556,500,753.417763
50064.735199,500,763.385828
49090.556349,500,773.464859
51404.407576,500,783.376978
48849.317762,500,793.376807
47310.139485,500,803.494324
49421.442704,500,813.550435
48819.777068,500,823.681207
50797.405038,500,833.695328
51446.901895,500,844.001925
49547.852137,500,854.031971
50895.038681,500,863.9456
50554.084861,500,874.070305
50859.383181,500,883.995504
50726.87357,500,894.15873
53248.49441,500,904.069548
51347.647683,500,914.223329
51845.675976,500,924.45619
53575.572456,500,934.496614
54870.941191,500,944.902183
52062.050707,500,954.914229
53857.698224,500,964.900535
51261.859123,500,975.289258
52204.669491,500,985.338423
55636.159054,500,995.098449
54558.996293,500,1004.985815
54434.303422,500,1014.925039
53413.069502,500,1024.95682
54139.738421,500,1034.791469
56658.900515,500,1044.974259
56938.624473,500,1054.886868
55753.23116,500,1064.807232
56793.401551,500,1074.839493
55993.227133,500,1084.639008
55084.177467,500,1094.495107
53196.672679,500,1104.493934
56608.906909,500,1114.385105
54286.148718,500,1124.27113
54224.885666,500,1134.360568
54969.165447,500,1144.381811
56329.78889,500,1154.22469
55690.730195,500,1164.148158
54853.257398,500,1174.491367
56822.331219,500,1184.411959
56193.367555,500,1194.241805
57086.418215,500,1204.111276
56614.483558,500,1214.223571
56076.461646,500,1224.103892
57336.778996,500,1234.079063
54866.319166,500,1244.261531
54294.057225,500,1254.083594
56982.028347,500,1264.070843
