#{"env_id": "my_panda_free_space_traj", "t_start": 1586273069.0956295}
r,l,t
237.098406,500,14.58962
408.412472,500,25.236231
673.121816,500,35.708808
1613.925867,500,45.879626
3123.623863,500,56.625942
6517.556494,500,67.6908
7498.525124,500,79.187883
6643.180481,500,90.617792
8531.396668,500,101.805196
8543.28058,500,112.966072
10110.746806,500,124.278603
15669.24191,500,135.297223
13350.663877,500,146.727623
13919.629712,500,157.805155
18465.595611,500,168.770609
22527.415435,500,180.031672
20578.523172,500,190.994843
24921.167775,500,201.921257
30749.773996,500,213.108682
31842.43874,500,224.048297
35634.312016,500,236.055655
37035.791955,500,248.04507
40697.428024,500,258.939466
46023.239016,500,269.875785
45551.071513,500,280.640698
52483.005884,500,291.657609
50647.740542,500,302.4412
53833.570205,500,313.23987
53446.785676,500,324.287103
54388.486616,500,335.101422
57496.179989,500,345.83243
57063.875696,500,356.67588
56491.277769,500,367.509816
57030.692998,500,378.483675
59535.334444,500,389.642703
53682.766223,500,400.950426
60173.621075,500,411.911819
58733.774745,500,422.583443
57420.146463,500,433.738834
59135.715694,500,444.435404
56713.680662,500,455.167108
59441.387823,500,466.100439
60007.876631,500,476.698318
56269.012746,500,487.336391
56626.749847,500,498.277699
59428.21935,500,509.02447
60274.35025,500,519.957454
59828.998417,500,530.385658
58226.53627,500,540.933624
