#{"env_id": "my_panda_free_space_traj", "t_start": 1586273069.9797983}
r,l,t
247.868173,500,14.642917
365.745423,500,25.279567
826.188257,500,35.563711
1622.693381,500,45.956051
4039.35296,500,56.478685
5675.644712,500,67.763601
6475.194707,500,79.242074
5094.719405,500,90.459461
6338.168504,500,101.851749
7703.512608,500,113.019151
9239.113409,500,124.12531
14994.74114,500,135.363328
15390.490779,500,146.588399
16180.565735,500,157.85727
17720.272348,500,168.830081
20034.022779,500,179.871679
21238.949198,500,191.042213
25992.02181,500,201.979899
29228.240988,500,212.964929
28934.508642,500,224.139133
36546.508592,500,235.936785
38452.898336,500,248.123758
41556.465104,500,258.996738
45117.622502,500,269.727192
44942.714453,500,280.737536
53247.635769,500,291.513222
51248.595082,500,302.285094
53363.987553,500,313.277112
54875.414485,500,324.1339
56492.16126,500,335.179018
55670.978533,500,345.887863
57361.215446,500,356.528
57826.591418,500,367.603599
56101.119412,500,378.346202
57319.338777,500,389.707209
52347.39339,500,401.01373
59131.787438,500,411.75258
59023.159526,500,422.634517
58295.531313,500,433.585764
58187.951821,500,444.507644
56437.516274,500,455.24063
60324.805289,500,465.964558
59894.597291,500,476.780088
57433.530674,500,487.411268
57163.677953,500,498.137458
60045.80387,500,509.097657
60533.905747,500,519.820247
59539.634922,500,530.491928
58140.505868,500,540.997293
