#{"env_id": "my_panda_free_space_traj", "t_start": 1586273070.8607342}
r,l,t
278.15063,500,14.497916
304.459719,500,25.346096
951.058692,500,35.623524
1582.293747,500,45.817926
4093.293953,500,56.539102
5726.360372,500,67.619446
5568.131625,500,79.087865
7122.145897,500,90.504466
7688.772662,500,101.695698
10727.042238,500,113.070643
10406.98337,500,124.173181
12957.974556,500,135.223024
11621.571478,500,146.648645
12671.26501,500,157.702636
21401.718768,500,168.901631
18983.887219,500,179.912773
19600.592253,500,190.883946
25865.156496,500,202.045446
26074.384957,500,213.03859
31029.415221,500,223.999179
35877.715232,500,235.986952
38961.442953,500,247.981901
41158.57335,500,259.068099
44287.852613,500,269.804771
47019.52722,500,280.615825
51093.543814,500,291.583232
52844.341615,500,302.332784
53014.64492,500,313.329433
54543.743603,500,324.177845
55862.174602,500,335.028989
56634.788597,500,345.943474
54581.495867,500,356.585625
54868.946507,500,367.469729
57986.22905,500,378.449066
58665.37171,500,389.559816
46327.728721,500,401.081382
58788.051023,500,411.801913
57370.18022,500,422.481307
58608.867282,500,433.649146
58470.641633,500,444.371772
57904.800414,500,455.098383
60111.083521,500,466.017822
59605.650087,500,476.630915
57290.3071,500,487.488268
56600.162969,500,498.208025
59296.173849,500,508.957392
61370.257526,500,519.895273
58575.730001,500,530.363599
58549.879556,500,541.090677
