#{"env_id": "my_panda_free_space_traj", "t_start": 1586273068.2631886}
r,l,t
235.298209,500,14.484144
422.449828,500,25.335552
1086.261377,500,35.57672
2000.75785,500,45.97742
4213.862291,500,56.513531
4860.547081,500,67.561218
5131.328515,500,79.2748
6482.925568,500,90.510657
6576.950103,500,101.673887
9508.900509,500,113.063096
10014.059631,500,124.172053
13664.866392,500,135.3795
13346.311088,500,146.577147
14735.818365,500,157.683709
16438.460557,500,168.866689
21286.388659,500,179.926418
22616.70689,500,190.886434
25596.014646,500,202.019527
31260.833134,500,212.958301
27805.231655,500,224.131423
34142.516891,500,235.833985
37140.666821,500,247.92769
39116.46371,500,259.040509
44693.849658,500,269.749152
45177.900072,500,280.723283
52670.095324,500,291.525893
52129.961011,500,302.312992
50820.171371,500,313.345216
56646.488292,500,324.168591
57491.137939,500,334.995793
56827.918589,500,345.938558
54727.689608,500,356.563222
56672.435061,500,367.598098
57951.248456,500,378.304892
56411.082128,500,389.512245
53676.906526,500,401.05801
60164.525862,500,411.807768
57918.451861,500,422.684069
58304.861357,500,433.60597
59120.683888,500,444.298396
55198.308598,500,455.253437
58739.571744,500,465.950586
58688.460578,500,476.564419
56788.704526,500,487.433316
57413.473416,500,498.127983
59892.700836,500,509.113966
60487.559712,500,519.806549
59118.772132,500,530.252659
58547.041372,500,541.031525
