#{"t_start": 1585074461.8706365, "env_id": "my_panda_free_space_traj"}
r,l,t
318.961704,500,17.150906
356.974434,500,27.4891
565.350551,500,39.10212
559.40277,500,51.753385
512.496312,500,61.945266
566.836654,500,72.378591
884.590877,500,82.496267
878.779186,500,92.585013
905.546688,500,102.665312
726.793148,500,112.892523
1052.693814,500,122.826202
1012.76801,500,132.980988
1232.905776,500,142.909522
967.295371,500,152.760357
1262.793711,500,162.500841
1251.300717,500,172.475115
1224.765442,500,182.205469
994.824692,500,191.915101
1159.165786,500,201.808935
1392.33752,500,211.640816
1584.432777,500,221.505473
1302.939295,500,231.37494
1279.552553,500,241.464298
1606.076375,500,251.445995
1633.087214,500,261.506444
1464.505281,500,271.769632
1924.765009,500,281.793342
1904.99645,500,291.857907
1783.191883,500,302.205779
1712.882186,500,312.3859
2420.950454,500,322.634964
1801.70707,500,332.963687
2155.324062,500,343.445089
2311.795197,500,353.661122
2159.518463,500,363.954574
2689.595372,500,374.58972
2874.642377,500,384.977932
3031.830033,500,395.37829
2839.916278,500,405.860155
3358.958268,500,416.518656
3648.056796,500,426.984144
3460.067548,500,437.794479
3674.173926,500,448.346226
4358.104357,500,458.909275
4728.931924,500,469.62279
5805.760187,500,480.364587
6377.009782,500,490.969422
5718.174332,500,501.45115
5074.745416,500,512.172143
5692.077284,500,522.702194
6722.962756,500,533.160863
7149.73236,500,543.497044
7328.328588,500,554.043769
6963.584198,500,564.524665
7011.120269,500,575.061095
9166.3465,500,585.771007
9232.78625,500,596.217824
9255.870899,500,606.677037
8825.8407,500,617.279218
8534.611332,500,627.855672
9771.862967,500,638.356266
8584.256616,500,648.828175
9256.848184,500,659.488153
8772.004069,500,669.953437
9239.491932,500,680.432272
8418.365472,500,691.059419
8165.251716,500,701.456523
9126.492248,500,711.85621
9662.30267,500,722.354357
9652.328347,500,733.034028
8734.356181,500,743.518463
9755.444149,500,754.433383
7714.382061,500,764.920075
10049.807869,500,775.40625
9863.6639,500,785.929439
11749.969167,500,796.547694
10516.601479,500,806.979583
10416.372799,500,817.319152
11286.695088,500,827.980793
9757.058075,500,838.451919
10599.301675,500,848.931328
12254.91632,500,859.358907
11073.763189,500,870.027359
10431.757351,500,880.55052
10087.889555,500,891.048069
9137.446091,500,901.635647
10228.057873,500,912.056256
8261.134196,500,922.55758
10044.623354,500,933.198515
9844.591488,500,943.793647
10303.639069,500,954.170846
7602.197782,500,964.672024
8162.895649,500,975.29892
8920.917706,500,985.697028
9344.285772,500,996.070895
9740.438896,500,1006.670944
9880.454281,500,1017.007489
12276.156091,500,1027.36328
9307.557501,500,1037.716872
10587.307024,500,1048.327167
10018.196909,500,1058.831841
9801.625165,500,1069.536116
11459.597338,500,1079.97923
9491.284294,500,1090.418291
10361.160993,500,1100.948961
9314.614231,500,1111.615819
9720.551092,500,1122.038323
8490.515093,500,1132.439047
9454.316842,500,1143.127101
9087.665142,500,1153.62031
10282.057331,500,1164.027716
10319.733505,500,1174.507824
12515.657397,500,1185.142132
11044.400584,500,1195.66966
9177.3771,500,1206.170083
11711.837706,500,1216.854216
10639.810816,500,1227.244024
11255.958951,500,1237.773455
10754.897725,500,1248.481924
10042.432319,500,1259.045786
7744.833803,500,1269.671261
10863.961858,500,1280.094249
8879.920569,500,1290.701737
9752.094397,500,1301.021094
