#{"t_start": 1585074460.1133463, "env_id": "my_panda_free_space_traj"}
r,l,t
239.717738,500,17.191047
444.859909,500,27.529062
430.722238,500,38.304069
591.366129,500,51.775808
565.100213,500,61.982484
799.83554,500,72.429512
729.831169,500,82.556805
749.996235,500,92.62007
706.249167,500,102.673031
891.892563,500,112.931505
931.684554,500,122.864196
924.692483,500,132.795345
958.903789,500,142.956707
830.361788,500,152.796932
1225.036531,500,162.567282
1115.651083,500,172.311995
837.401235,500,182.26691
1086.702536,500,191.977577
1302.955972,500,201.658663
1821.314025,500,211.71564
1681.663459,500,221.595308
1277.721038,500,231.440534
1714.164516,500,241.54575
1632.286155,500,251.499454
1496.697974,500,261.569544
1285.642626,500,271.838258
1821.740994,500,281.867522
1915.488272,500,291.916672
2022.911514,500,302.017318
1871.155019,500,312.449875
2172.997768,500,322.689754
2627.383855,500,333.021626
2387.029067,500,343.279612
3215.490765,500,353.736956
2442.953607,500,363.99069
2754.352268,500,374.639755
3375.272392,500,385.020818
3642.689595,500,395.421312
3367.653476,500,405.910949
3532.223504,500,416.582334
3554.392595,500,427.034893
3826.368222,500,437.62494
4671.583303,500,448.399813
4365.90503,500,458.959337
5274.1575,500,469.674166
5652.534833,500,480.215667
6142.079968,500,491.031383
7514.344721,500,501.518961
4919.433084,500,512.0099
5528.178398,500,522.773753
7451.033098,500,533.254483
9010.195088,500,543.59042
7637.00961,500,554.138135
6610.253405,500,564.605121
8384.582604,500,575.105803
6981.52714,500,585.843107
7626.842472,500,596.31952
8789.866567,500,606.771272
7811.119076,500,617.131871
8421.952761,500,627.957861
8355.143779,500,638.446792
8550.408177,500,648.91854
9821.464169,500,659.36482
8984.641624,500,670.05595
10430.440312,500,680.4826
10047.287247,500,691.123237
9236.273325,500,701.546509
8401.623506,500,711.91936
9982.770666,500,722.387881
8670.696764,500,733.120366
10455.00167,500,743.603437
7859.917787,500,754.274002
10179.742558,500,764.993108
9197.95273,500,775.472304
9143.433896,500,785.991319
8634.187004,500,796.415478
10350.623686,500,807.068238
10405.346176,500,817.396961
9732.971712,500,827.795033
9566.151008,500,838.499824
10639.821229,500,849.012605
8360.915264,500,859.409964
10406.586431,500,870.11987
9151.115729,500,880.64075
8724.261477,500,891.126216
10140.964129,500,901.745057
10988.502075,500,912.163143
9355.048499,500,922.665803
8797.150357,500,933.062732
9876.095562,500,943.883802
9548.128317,500,954.2461
10692.941752,500,964.752681
9720.341888,500,975.154289
10804.920127,500,985.782611
10251.107817,500,996.140619
10904.319795,500,1006.725719
10415.344182,500,1017.092522
9468.915075,500,1027.446685
12071.524797,500,1037.771101
10135.281163,500,1048.422827
8233.997222,500,1058.929734
9628.121942,500,1069.432378
12315.640272,500,1080.097625
10722.242809,500,1090.522197
11917.847099,500,1101.049519
10029.525874,500,1111.523346
11553.102489,500,1122.14675
10548.569311,500,1132.523478
10753.945343,500,1142.974187
11005.18814,500,1153.707303
10412.918148,500,1164.154135
10236.144989,500,1174.630918
11143.655213,500,1185.260043
10498.350256,500,1195.773802
10114.64398,500,1206.238977
10387.898701,500,1216.96071
9785.647771,500,1227.355362
11309.861661,500,1237.875222
10531.025719,500,1248.346511
10564.781396,500,1259.136404
8925.470747,500,1269.76684
10169.782121,500,1280.189603
8651.637238,500,1290.574007
8758.073557,500,1301.125314
